id,Country,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
0,Afghanistan,1455,1457,1459,1461,1463,1465,1467,1469,1471,1473,1474,1476,1478,1480,1481,1483,1484,1486,1487,1488,1490,1491,1492,1493,1494,1495,1496,1497,1497,1498,1499,1500,1500,1501,1502,1502,1503,1503,1504,1504,1505,1505,1505,1506,1506,1507,1507,1507,1507,1508,1508,1508,1508,1509,1509,1509,1509,1509,1510,1510,1510,1510,1510,1510,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1513,1513,1513,1513,1513,1513
1,Albania,380,383,385,388,390,393,395,398,400,403,405,408,410,412,414,417,419,421,423,425,428,430,432,434,436,438,440,442,444,446,447,449,451,453,455,456,458,460,461,463,464,466,468,469,471,472,474,475,476,478,479,480,482,483,484,485,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,505,506,507,508,509,509,510,511,512,512,513,514,514,515,515,516,517,517,518,518,519,519,520,520,521,521,522
2,Algeria,1719,1725,1730,1735,1741,1746,1751,1755,1760,1764,1769,1773,1777,1781,1785,1789,1793,1796,1800,1804,1807,1810,1814,1817,1820,1823,1826,1829,1832,1835,1838,1841,1844,1846,1849,1851,1854,1856,1859,1861,1863,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1889,1891,1893,1894,1896,1898,1899,1901,1902,1904,1905,1906,1908,1909,1910,1912,1913,1914,1915,1916,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1931,1932,1933,1934,1935,1935,1936,1937,1938,1938,1939,1940,1940,1941,1942
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,176,179,182,185,189,192,196,200,204,208,213,217,221,226,230,235,239,244,248,253,258,263,268,273,279,284,290,295,301,307,313,319,325,332,338,345,351,358,365,372,379,387,394,402,410,418,426,434,442,451,460,468,477,487,496,506,515,525,535,546,556,567,578,589,600,612,624,636,648,660,673,686,699,712,726,739,754,768,783,797,813,828,844,860,876,892,909,926,944,962,980,998,1017,1036,1055,1075,1095,1116,1137,1158,1179,1201
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,16113,16481,16851,17222,17594,17968,18342,18718,19096,19475,19855,20238,20622,21006,21389,21772,22157,22541,22926,23310,23694,24079,24463,24844,25222,25598,25972,26343,26711,27076,27439,27798,28153,28505,28853,29196,29535,29869,30197,30521,30840,31154,31463,31767,32065,32357,32644,32925,33201,33470,33734,33992,34244,34491,34732,34967,35196,35420,35638,35850,36057,36258,36454,36644,36829,37009,37184,37354,37518,37678,37833,37983,38129,38270,38407,38540,38668,38792,38912,39028,39141,39250,39355,39456,39554,39649,39741,39829,39914,39997,40076,40153,40227,40299,40367,40434,40498,40560,40619,40676,40732,40785
7,Armenia,957,960,964,967,971,975,979,983,988,992,996,1001,1005,1010,1014,1019,1024,1028,1033,1038,1043,1048,1054,1059,1064,1070,1075,1081,1086,1092,1097,1103,1109,1115,1120,1126,1132,1138,1144,1150,1156,1162,1168,1174,1180,1186,1192,1198,1204,1210,1216,1222,1228,1234,1240,1246,1252,1257,1263,1269,1274,1280,1285,1291,1296,1302,1307,1312,1317,1322,1328,1332,1337,1342,1347,1352,1356,1361,1365,1369,1374,1378,1382,1386,1390,1394,1397,1401,1405,1408,1412,1415,1418,1422,1425,1428,1431,1434,1437,1439,1442,1445
8,Australia,882,885,888,891,894,896,898,900,902,904,906,907,909,910,912,913,914,915,916,917,918,919,919,920,921,922,922,923,924,924,925,926,926,927,927,928,928,929,929,929,930,930,930,931,931,931,932,932,932,933,933,933,933,933,934,934,934,934,934,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938,938
9,Austria,790,793,796,799,803,807,810,814,818,822,826,830,834,838,842,847,851,855,859,863,867,870,874,878,882,886,890,894,897,901,905,909,912,916,920,923,927,930,934,937,941,944,947,950,954,957,960,963,966,969,972,975,978,981,984,986,989,992,994,997,999,1002,1004,1006,1009,1011,1013,1016,1018,1020,1022,1024,1026,1028,1030,1032,1033,1035,1037,1039,1040,1042,1044,1045,1047,1048,1050,1051,1052,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1066,1067,1068
