id,Country,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
0,GM01,1880,1881,1882,1883,1884,1886,1887,1888,1889,1890,1891,1892,1893,1895,1896,1897,1898,1899,1900,1901,1903,1904,1905,1906,1907,1908,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1980,1981,1982,1983,1984,1985,1986
1,GM02,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2672,2673,2674,2675,2676,2676,2677,2678,2678,2679,2680,2680,2681,2682,2682,2683,2683,2684,2684,2685,2685,2686,2686,2687,2687,2688,2688,2689,2689,2689,2690,2690,2691,2691,2691,2692,2692,2692,2693,2693,2693,2693,2694,2694,2694,2694,2695,2695,2695,2695,2696,2696,2696,2696,2696,2697,2697,2697,2697,2697,2698,2698,2698,2698,2698,2698,2698,2699,2699,2699,2699,2699,2699,2699,2699,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2701,2701
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4,GM05,550,551,552,552,553,554,555,555,556,557,558,559,560,561,562,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,606,607,608,609,610,611,612,613,614,615,616,617,619,620,621,622,623,624,625,626,627,628,629,630,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652
5,GM06,683,685,686,688,690,692,694,696,699,701,703,706,708,711,713,716,718,721,723,725,727,730,732,734,736,738,740,742,744,746,748,750,752,754,756,757,759,761,763,764,766,768,769,771,772,774,775,777,778,780,781,783,784,785,787,788,789,790,792,793,794,795,796,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,812,813,814,815,816,817,817,818,819,820,820,821,822,823,823,824,825,825,826,827,827,828,828,829
6,GM07,1865,1867,1870,1873,1876,1879,1882,1885,1888,1892,1895,1899,1903,1907,1911,1915,1919,1923,1927,1932,1936,1940,1945,1950,1955,1960,1965,1970,1975,1980,1986,1991,1997,2003,2009,2015,2021,2027,2034,2040,2047,2053,2060,2067,2074,2082,2089,2097,2104,2112,2120,2128,2136,2145,2153,2162,2171,2180,2189,2198,2208,2217,2227,2237,2247,2257,2267,2277,2288,2299,2310,2321,2332,2343,2355,2366,2378,2390,2402,2414,2426,2439,2451,2464,2477,2490,2503,2516,2529,2543,2556,2570,2584,2598,2612,2626,2640,2654,2669,2683,2698,2712
7,GM08,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,266,266,267,267,268,268,269,269,270,271,271,272,272,273,274,274,275,276,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,292,292,293,294,294,295,296,297,297,298,299,300,300,301,302,303,303,304,305,306,307,307,308,309,310,311,311,312,313,314,315,315
8,GM09,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,179,179,179,180,180,180,181,181,182,182,182,183,183,184,184,185,185,186,186,186,187,187,187,188,188,188,188,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,233,234,235,236,236,237,238,239,241,242,243,244,245,247,248,249,251,252,253,255,256,257,259,260,262,264,265,267,268,270,272,273,275,277,279,281,282,284,286,288,290,292,294,296,299,301,303,305,307,310,312,315,317,319,322,325,327,330,332,335,338,341,343,346,349,352,355,358,361,365,368,371,374,378,381,384,388,391,395,399,402,406,410,414,417,421,425,429,433,437,442,446,450,454,459,463,468,472,477,481,486,491
13,GM14,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,76,76,76,77,77,78,78,79,79,79,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,100,101,103,104,105,106,107,108,109,111,112,113,114,115,117,118,119,121,122,124,125,126
14,GM15,190,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204
