id,Country,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
0,GM01,2369,2396,2424,2452,2481,2511,2541,2571,2601,2632,2662,2693,2723,2754,2784,2814,2844,2874,2905,2935,2966,2996,3027,3058,3088,3119,3149,3179,3210,3240,3270,3300,3329,3359,3388,3417,3446,3475,3503,3531,3559,3587,3614,3641,3667,3693,3719,3745,3770,3795,3819,3843,3866,3890,3912,3935,3957,3978,3999,4020,4040,4060,4080,4099,4118,4136,4154,4171,4188,4205,4221,4237,4252,4268,4282,4297,4311,4324,4338,4350,4363,4375,4387,4399,4410,4421,4432,4442,4452,4462,4472,4481,4490,4498,4507,4515,4523,4531,4538,4545,4552,4559
1,GM02,3314,3354,3396,3440,3485,3531,3578,3627,3676,3726,3777,3828,3879,3929,3979,4030,4080,4131,4182,4234,4285,4337,4389,4441,4493,4545,4597,4649,4700,4752,4803,4855,4906,4957,5008,5058,5109,5159,5208,5258,5307,5356,5404,5452,5500,5547,5594,5640,5686,5732,5777,5821,5865,5909,5952,5994,6036,6077,6118,6158,6198,6237,6275,6313,6350,6387,6423,6458,6493,6527,6561,6594,6626,6658,6690,6720,6750,6780,6809,6837,6865,6892,6919,6945,6970,6995,7020,7044,7067,7090,7113,7135,7156,7177,7197,7217,7237,7256,7274,7292,7310,7327
2,GM03,103,105,106,108,110,112,114,115,117,119,120,122,123,125,126,128,129,131,132,134,135,137,138,140,141,142,144,145,146,148,149,150,152,153,154,155,157,158,159,160,161,162,163,164,166,167,168,169,170,171,171,172,173,174,175,176,177,178,178,179,180,181,182,182,183,184,184,185,186,186,187,188,188,189,189,190,191,191,192,192,193,193,194,194,195,195,196,196,196,197,197,198,198,198,199,199,199,200,200,200,201,201
3,GM04,318,320,321,323,325,326,328,330,332,334,336,337,339,341,343,345,346,348,350,351,353,355,356,358,359,361,363,364,366,367,369,370,371,373,374,376,377,378,379,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,397,398,399,400,401,401,402,403,404,404,405,405,406,407,407,408,408,409,409,410,410,411,411,412,412,413,413,414,414,414,415,415,415,416,416,416,417,417,417,417,418,418,418,418,419,419,419
4,GM05,961,981,1002,1023,1044,1065,1087,1108,1130,1152,1174,1196,1218,1240,1262,1284,1306,1329,1351,1373,1395,1417,1439,1460,1482,1504,1525,1546,1567,1588,1609,1630,1650,1670,1690,1709,1729,1748,1767,1785,1803,1821,1839,1856,1873,1890,1907,1923,1939,1954,1969,1984,1998,2013,2027,2040,2053,2066,2079,2091,2103,2115,2126,2137,2148,2158,2168,2178,2188,2197,2206,2215,2224,2232,2240,2248,2256,2263,2270,2277,2284,2290,2296,2302,2308,2314,2320,2325,2330,2335,2340,2344,2349,2353,2357,2362,2365,2369,2373,2376,2380,2383
5,GM06,951,966,981,997,1013,1030,1047,1064,1081,1099,1116,1134,1151,1168,1185,1202,1219,1236,1253,1270,1287,1305,1322,1339,1356,1373,1390,1407,1424,1440,1457,1474,1491,1507,1524,1541,1557,1573,1590,1606,1622,1638,1654,1670,1686,1702,1717,1733,1748,1764,1779,1794,1809,1824,1839,1853,1868,1882,1897,1911,1925,1939,1953,1966,1980,1993,2007,2020,2033,2046,2059,2071,2084,2096,2108,2120,2132,2144,2156,2167,2179,2190,2201,2212,2223,2234,2244,2255,2265,2275,2285,2295,2305,2315,2324,2334,2343,2352,2361,2370,2379,2387
6,GM07,2819,2866,2914,2963,3013,3063,3113,3164,3214,3265,3316,3366,3416,3466,3516,3566,3616,3666,3716,3766,3816,3866,3915,3964,4013,4062,4110,4157,4205,4252,4298,4344,4389,4434,4479,4522,4565,4608,4650,4691,4731,4771,4810,4849,4886,4923,4960,4995,5030,5064,5097,5130,5162,5193,5224,5253,5282,5311,5338,5365,5391,5417,5442,5466,5489,5512,5534,5556,5577,5597,5617,5636,5655,5673,5691,5708,5724,5740,5756,5771,5785,5799,5813,5826,5839,5851,5863,5875,5886,5897,5907,5917,5927,5936,5946,5954,5963,5971,5979,5987,5994,6001
7,GM08,391,398,406,414,422,430,439,448,457,466,475,484,493,503,512,521,531,540,550,560,570,580,590,600,610,620,630,640,650,660,671,681,691,701,712,722,732,742,752,762,772,782,792,802,811,821,831,840,849,859,868,877,886,895,903,912,921,929,937,945,953,961,969,976,984,991,998,1005,1012,1018,1025,1031,1038,1044,1050,1056,1061,1067,1073,1078,1083,1088,1093,1098,1103,1107,1112,1116,1120,1124,1128,1132,1136,1139,1143,1146,1150,1153,1156,1159,1162,1165
8,GM09,231,234,238,241,244,248,251,255,258,262,265,269,272,275,279,282,285,288,291,294,297,300,303,306,309,312,315,318,320,323,326,328,331,333,335,338,340,342,345,347,349,351,353,355,357,359,361,362,364,366,368,369,371,372,374,375,377,378,379,381,382,383,384,385,387,388,389,390,391,392,393,394,394,395,396,397,398,398,399,400,400,401,402,402,403,404,404,405,405,406,406,407,407,407,408,408,409,409,409,410,410,411
9,GM10,229,232,235,237,240,243,246,249,252,255,257,260,263,265,268,271,274,276,279,281,284,287,289,292,294,297,299,302,304,307,309,311,314,316,318,321,323,325,327,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,363,365,367,369,370,372,374,376,377,379,380,382,383,385,386,388,389,391,392,394,395,396,398,399,400,402,403,404,405,407,408,409,410,411,412,413,414,415,416,418,419,420,420,421,422,423
