id,Country,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
0,Afghanistan,1650,1658,1666,1675,1684,1693,1702,1712,1723,1733,1745,1757,1770,1784,1799,1814,1830,1847,1865,1883,1901,1921,1941,1962,1984,2006,2030,2054,2080,2106,2133,2162,2191,2222,2253,2286,2320,2356,2393,2431,2471,2512,2555,2599,2645,2693,2742,2794,2847,2902,2960,3020,3081,3146,3212,3281,3353,3427,3504,3584,3666,3752,3841,3933,4029,4128,4230,4336,4446,4560,4679,4801,4928,5059,5194,5335,5481,5631,5787,5948,6115,6287,6465,6650,6840,7037,7240,7451,7668,7892,8123,8362,8609,8863,9125,9396,9674,9962,10258,10563,10877,11200
1,Albania,657,666,676,686,697,707,719,730,743,755,769,782,797,811,826,841,857,873,889,905,921,937,954,971,988,1005,1022,1039,1057,1074,1091,1109,1127,1144,1162,1180,1197,1215,1232,1250,1267,1284,1302,1319,1336,1352,1369,1386,1402,1418,1434,1450,1465,1481,1496,1511,1525,1540,1554,1568,1581,1595,1608,1621,1633,1645,1657,1669,1681,1692,1703,1713,1724,1734,1744,1753,1763,1772,1780,1789,1797,1805,1813,1821,1828,1835,1842,1849,1855,1861,1867,1873,1879,1884,1890,1895,1900,1905,1909,1914,1918,1922
2,Algeria,2224,2244,2266,2289,2313,2340,2368,2398,2430,2464,2501,2538,2578,2619,2661,2704,2748,2794,2840,2887,2936,2985,3035,3087,3140,3194,3249,3306,3363,3422,3482,3544,3607,3671,3737,3804,3872,3942,4013,4086,4161,4237,4314,4393,4474,4556,4640,4726,4814,4903,4994,5087,5181,5278,5376,5476,5579,5683,5789,5896,6006,6118,6232,6348,6466,6587,6709,6833,6960,7088,7219,7352,7487,7625,7764,7906,8050,8196,8344,8495,8648,8803,8960,9120,9281,9445,9612,9780,9950,10123,10298,10475,10654,10835,11019,11204,11391,11581,11772,11966,12161,12358
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,333,336,338,341,343,345,347,349,351,353,355,357,359,360,362,364,365,367,369,370,372,373,375,376,377,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,399,400,401,402,402,403,404,404,405,406,406,407,408,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,416,416,416,417,417,417,418,418,418,419,419,419,420,420,420,421,421,421,421,422,422,422,422,423,423,423,423,423,424
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,36,38,39,41,42,44,45,46,48,49,51,52
6,Argentina,36532,36783,37028,37267,37502,37733,37961,38185,38407,38627,38844,39060,39274,39488,39703,39918,40133,40348,40563,40778,40992,41204,41415,41625,41834,42042,42248,42454,42658,42861,43063,43263,43463,43661,43857,44053,44247,44440,44631,44821,45010,45197,45383,45567,45750,45931,46112,46290,46467,46643,46817,46990,47161,47331,47499,47666,47831,47994,48156,48317,48476,48634,48790,48944,49097,49249,49399,49547,49694,49839,49983,50125,50266,50405,50543,50679,50814,50948,51079,51210,51339,51466,51592,51716,51839,51961,52081,52200,52317,52433,52548,52661,52772,52883,52992,53099,53206,53311,53414,53517,53618,53717
7,Armenia,1870,1899,1928,1957,1986,2014,2042,2069,2095,2121,2146,2171,2194,2217,2239,2261,2282,2303,2323,2342,2361,2380,2397,2414,2430,2445,2460,2474,2487,2499,2511,2522,2533,2543,2552,2561,2569,2577,2584,2591,2597,2603,2609,2614,2619,2623,2628,2632,2635,2639,2642,2645,2647,2650,2652,2654,2656,2658,2660,2662,2663,2664,2666,2667,2668,2669,2670,2671,2672,2672,2673,2674,2674,2675,2675,2676,2676,2677,2677,2677,2678,2678,2678,2678,2679,2679,2679,2679,2679,2680,2680,2680,2680,2680,2680,2680,2680,2681,2681,2681,2681,2681
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,2116,2201,2291,2385,2485,2589,2696,2807,2921,3038,3156,3275,3394,3514,3634,3755,3876,3997,4116,4234,4349,4461,4569,4672,4770,4864,4953,5037,5117,5191,5262,5327,5388,5445,5497,5545,5590,5631,5668,5703,5734,5763,5789,5813,5835,5854,5872,5889,5903,5917,5929,5940,5950,5959,5967,5974,5981,5987,5992,5997,6002,6006,6009,6012,6015,6018,6020,6023,6024,6026,6028,6029,6030,6032,6033,6034,6034,6035,6036,6036,6037,6037,6038,6038,6039,6039,6039,6040,6040,6040,6040,6040,6040,6041,6041,6041,6041,6041,6041,6041,6041,6041
