id,Country,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
0,Afghanistan,1271,1280,1289,1297,1305,1313,1320,1328,1335,1342,1349,1356,1363,1370,1377,1384,1391,1397,1404,1411,1417,1424,1431,1437,1444,1450,1457,1463,1469,1476,1482,1488,1494,1501,1507,1513,1519,1525,1531,1537,1543,1549,1555,1560,1566,1572,1578,1583,1589,1595,1600,1606,1611,1617,1622,1627,1633,1638,1643,1649,1654,1659,1664,1670,1675,1680,1685,1690,1695,1700,1705,1709,1714,1719,1724,1729,1733,1738,1743,1748,1752,1757,1761,1766,1770,1775,1779,1784,1788,1792,1797,1801,1805,1809,1814,1818,1822,1826,1830,1834,1838,1842
1,Albania,150,154,158,162,166,171,175,179,184,188,193,197,202,206,211,216,221,226,231,236,241,246,251,257,262,268,273,279,285,291,297,303,309,315,321,328,334,341,347,354,361,368,375,382,389,396,403,411,418,426,433,441,449,457,465,473,481,489,498,506,514,523,532,540,549,558,567,576,585,594,603,612,622,631,641,650,660,669,679,689,699,708,718,728,738,748,758,768,778,788,799,809,819,829,840,850,860,871,881,891,902,912
2,Algeria,1186,1197,1209,1221,1233,1245,1257,1270,1282,1294,1307,1319,1332,1345,1357,1370,1383,1395,1408,1421,1434,1447,1460,1473,1486,1499,1512,1525,1538,1551,1565,1578,1591,1604,1618,1631,1644,1658,1671,1684,1698,1711,1725,1738,1752,1765,1779,1792,1806,1819,1833,1846,1860,1874,1887,1901,1914,1928,1941,1955,1968,1982,1996,2009,2023,2036,2050,2063,2077,2090,2104,2117,2130,2144,2157,2170,2184,2197,2210,2224,2237,2250,2263,2276,2290,2303,2316,2329,2342,2355,2368,2380,2393,2406,2419,2432,2444,2457,2469,2482,2494,2507
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,48,50,52,54,56,58,60,63,65,67,70,72,75,78,80,83,86,89,91,94,97,100,103,107,110,113,116,120,123,126,130,134,137,141,145,149,152,156,160,165,169,173,177,182,186,191,195,200,205,210,215,220,225,230,235,241,246,252,257,263,269,275,281,287,294,300,306,313,320,327,334,341,348,355,363,370,378,386,394,402,410,418,427,435,444,453,462,471,481,490,500,510,520,530,540,551,562,573,584,595,606,618
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3288,3400,3515,3633,3757,3884,4016,4153,4295,4441,4592,4747,4906,5068,5234,5404,5576,5752,5931,6114,6300,6489,6681,6876,7074,7275,7478,7684,7893,8104,8316,8531,8748,8966,9186,9407,9629,9852,10075,10299,10524,10748,10972,11197,11420,11643,11865,12086,12306,12524,12740,12955,13168,13378,13587,13793,13996,14197,14395,14589,14781,14970,15155,15337,15516,15691,15863,16031,16196,16357,16514,16668,16818,16964,17106,17245,17381,17512,17640,17765,17886,18003,18118,18228,18336,18440,18541,18638,18733,18824,18913,18999,19081,19161,19239,19314,19386,19455,19522,19587,19650,19710
7,Armenia,723,731,738,746,753,760,767,774,780,787,793,799,805,810,816,821,826,831,836,841,845,849,854,858,861,865,869,872,875,879,882,885,887,890,893,895,897,900,902,904,906,908,910,911,913,915,916,918,919,921,922,923,924,925,926,927,928,929,930,931,932,933,933,934,935,935,936,937,937,938,938,939,939,940,940,940,941,941,941,942,942,942,943,943,943,943,944,944,944,944,944,945,945,945,945,945,945,946,946,946,946,946
8,Australia,189,196,203,210,218,226,235,244,253,263,273,284,295,306,317,329,341,354,366,379,392,405,419,432,446,461,475,490,505,521,536,552,568,585,602,619,636,654,672,690,709,728,747,766,786,806,827,848,869,890,912,934,957,979,1003,1026,1050,1074,1098,1123,1148,1174,1200,1226,1252,1279,1306,1334,1361,1389,1418,1447,1476,1505,1535,1565,1595,1626,1657,1688,1719,1751,1783,1815,1848,1881,1914,1947,1980,2014,2048,2082,2117,2151,2186,2221,2256,2292,2327,2363,2399,2435
9,Austria,716,716,716,717,717,717,717,718,718,718,718,718,719,719,719,719,720,720,720,720,721,721,721,722,722,722,722,723,723,723,724,724,724,725,725,725,726,726,726,726,727,727,728,728,728,729,729,729,730,730,730,731,731,732,732,732,733,733,734,734,734,735,735,736,736,736,737,737,738,738,739,739,739,740,740,741,741,742,742,743,743,744,744,745,745,746,746,747,747,747,748,748,749,749,750,750,751,751,752,752,753,753
