id,Country,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
0,"Washington",1555,1568,1581,1594,1608,1622,1637,1651,1666,1681,1697,1712,1727,1742,1757,1772,1786,1801,1815,1830,1844,1858,1872,1886,1900,1914,1928,1941,1954,1968,1981,1994,2007,2019,2032,2044,2056,2068,2080,2091,2102,2114,2125,2135,2146,2156,2166,2176,2186,2196,2205,2214,2223,2232,2241,2249,2257,2265,2273,2281,2288,2295,2302,2309,2316,2322,2329,2335,2341,2347,2353,2358,2363,2369,2374,2379,2384,2388,2393,2397,2401,2406,2410,2413,2417,2421,2424,2428,2431,2435,2438,2441,2444,2447,2449,2452,2455,2457,2459,2462,2464,2466
1,"Illinois",7654,7672,7690,7708,7728,7747,7767,7788,7809,7831,7853,7876,7899,7922,7946,7970,7994,8018,8043,8068,8093,8118,8144,8171,8197,8223,8250,8277,8304,8332,8359,8386,8414,8441,8469,8496,8523,8551,8578,8605,8632,8659,8686,8712,8738,8764,8790,8815,8840,8865,8890,8914,8937,8961,8984,9006,9028,9050,9071,9092,9113,9133,9152,9171,9190,9208,9226,9243,9260,9276,9292,9308,9323,9337,9352,9365,9379,9392,9404,9417,9428,9440,9451,9462,9472,9482,9492,9501,9510,9519,9527,9535,9543,9550,9558,9565,9571,9578,9584,9590,9596,9602
2,"California",8908,9030,9151,9273,9394,9516,9639,9763,9888,10015,10141,10268,10395,10522,10648,10773,10897,11021,11144,11266,11388,11509,11629,11747,11865,11981,12096,12209,12320,12430,12538,12645,12750,12853,12954,13053,13150,13246,13339,13431,13520,13607,13693,13776,13857,13936,14014,14089,14162,14233,14303,14370,14436,14499,14561,14621,14679,14735,14790,14843,14894,14943,14991,15038,15083,15126,15168,15208,15247,15285,15322,15357,15391,15424,15455,15486,15515,15543,15571,15597,15622,15647,15670,15693,15714,15735,15755,15775,15793,15811,15829,15845,15861,15876,15891,15905,15919,15932,15945,15957,15968,15979
3,"Arizona",3454,3520,3585,3649,3712,3774,3834,3893,3952,4009,4065,4120,4173,4225,4275,4322,4368,4411,4454,4494,4533,4571,4607,4642,4675,4707,4737,4766,4794,4820,4845,4868,4891,4913,4933,4952,4971,4988,5005,5021,5036,5050,5063,5076,5088,5099,5110,5120,5129,5138,5147,5155,5162,5170,5176,5183,5189,5195,5200,5205,5210,5214,5218,5223,5226,5230,5233,5236,5239,5242,5245,5247,5250,5252,5254,5256,5258,5259,5261,5263,5264,5265,5267,5268,5269,5270,5271,5272,5273,5274,5275,5275,5276,5277,5277,5278,5278,5279,5279,5280,5280,5281
4,"Massachusetts",8580,8595,8610,8625,8641,8657,8673,8689,8706,8723,8741,8758,8776,8794,8812,8831,8849,8867,8886,8904,8923,8942,8961,8980,8999,9018,9038,9057,9077,9096,9116,9136,9156,9176,9196,9216,9236,9256,9277,9297,9318,9338,9359,9379,9400,9420,9441,9461,9482,9503,9523,9544,9565,9585,9606,9627,9647,9668,9688,9709,9730,9750,9770,9791,9811,9831,9852,9872,9892,9912,9932,9952,9971,9991,10011,10030,10050,10069,10088,10107,10126,10145,10164,10182,10201,10219,10238,10256,10274,10292,10309,10327,10345,10362,10379,10396,10413,10430,10446,10463,10479,10495
5,"Wisconsin",911,918,925,933,940,948,956,964,972,981,989,998,1006,1015,1023,1031,1040,1048,1057,1065,1073,1082,1090,1098,1106,1114,1122,1130,1137,1145,1152,1160,1167,1174,1181,1188,1195,1201,1208,1214,1220,1226,1232,1238,1244,1249,1255,1260,1265,1270,1275,1279,1284,1288,1293,1297,1301,1305,1308,1312,1316,1319,1322,1326,1329,1332,1335,1337,1340,1343,1345,1348,1350,1352,1354,1357,1359,1360,1362,1364,1366,1368,1369,1371,1372,1374,1375,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1389,1390
6,"Texas",6302,6502,6706,6914,7124,7335,7547,7758,7966,8174,8379,8580,8779,8972,9163,9351,9537,9719,9899,10077,10253,10425,10595,10760,10921,11078,11232,11380,11525,11665,11800,11930,12056,12177,12293,12405,12513,12615,12714,12808,12897,12983,13064,13142,13216,13286,13353,13416,13476,13533,13587,13638,13686,13731,13774,13815,13853,13890,13924,13956,13986,14015,14042,14067,14091,14114,14135,14155,14173,14191,14207,14223,14238,14251,14264,14276,14288,14298,14308,14318,14326,14335,14343,14350,14357,14363,14369,14375,14380,14385,14390,14394,14398,14402,14406,14409,14412,14415,14418,14420,14423,14425
7,"Nebraska",324,326,327,329,331,332,334,336,338,340,342,344,346,348,351,353,355,357,360,362,364,367,369,372,374,377,380,382,385,388,390,393,396,399,401,404,407,410,413,416,419,422,424,427,430,433,436,439,442,445,447,450,453,456,459,461,464,467,469,472,475,477,480,482,485,487,490,492,494,496,499,501,503,505,507,509,511,513,515,517,519,521,522,524,526,527,529,530,532,533,535,536,537,539,540,541,542,543,545,546,547,548
8,"Utah",292,297,302,307,313,318,323,328,333,338,343,348,353,358,362,367,371,376,380,384,388,392,396,400,403,407,410,413,417,420,423,426,429,431,434,437,439,441,444,446,448,450,452,454,456,458,459,461,462,464,465,467,468,469,470,471,472,474,475,475,476,477,478,479,480,480,481,482,482,483,483,484,484,485,485,486,486,487,487,487,488,488,488,489,489,489,490,490,490,490,491,491,491,491,491,491,492,492,492,492,492,492
9,"Oregon",311,316,320,325,330,335,340,345,350,355,360,365,371,376,381,386,391,396,401,405,410,415,420,425,430,434,439,444,448,453,457,462,466,470,475,479,483,487,491,495,499,503,507,511,515,518,522,526,529,533,536,539,543,546,549,552,555,558,561,564,567,570,573,575,578,580,583,585,588,590,593,595,597,599,601,603,605,607,609,611,613,615,617,618,620,622,623,625,626,628,629,631,632,633,635,636,637,639,640,641,642,643
