id,Country,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
0,"Washington",1384,1392,1401,1409,1418,1427,1436,1446,1455,1464,1474,1484,1494,1504,1514,1524,1535,1545,1556,1567,1577,1588,1599,1610,1622,1633,1644,1655,1667,1678,1689,1701,1712,1724,1735,1746,1758,1769,1781,1792,1803,1814,1825,1836,1847,1858,1869,1880,1890,1901,1911,1921,1931,1941,1951,1961,1970,1980,1989,1998,2007,2016,2024,2033,2041,2049,2057,2065,2073,2081,2088,2095,2102,2109,2116,2122,2129,2135,2141,2147,2153,2158,2164,2169,2174,2179,2184,2189,2194,2198,2203,2207,2211,2215,2219,2223,2226,2230,2233,2237,2240,2243
1,"Illinois",7273,7312,7352,7395,7438,7483,7529,7577,7625,7675,7725,7777,7830,7884,7939,7996,8054,8114,8174,8236,8299,8363,8428,8494,8562,8630,8700,8770,8842,8914,8987,9061,9136,9211,9287,9364,9441,9518,9596,9674,9752,9830,9908,9987,10065,10143,10220,10298,10375,10451,10527,10602,10677,10751,10824,10896,10968,11038,11107,11176,11243,11309,11374,11438,11501,11562,11622,11681,11739,11795,11850,11904,11956,12007,12057,12105,12152,12198,12242,12285,12327,12368,12407,12446,12483,12518,12553,12587,12619,12651,12681,12710,12738,12766,12792,12817,12842,12865,12888,12910,12931,12951
2,"California",6573,6639,6708,6783,6860,6940,7022,7106,7193,7282,7371,7461,7554,7649,7747,7847,7948,8053,8159,8267,8376,8488,8601,8716,8832,8950,9068,9188,9308,9430,9552,9674,9797,9919,10042,10165,10287,10408,10529,10649,10768,10887,11003,11119,11233,11345,11456,11564,11671,11776,11879,11979,12078,12174,12268,12359,12448,12535,12619,12701,12780,12857,12931,13004,13073,13141,13206,13268,13329,13387,13444,13498,13550,13600,13648,13694,13738,13780,13821,13860,13898,13933,13968,14000,14032,14062,14090,14118,14144,14169,14193,14215,14237,14258,14278,14296,14314,14332,14348,14363,14378,14392
3,"Arizona",1927,1960,1992,2025,2057,2089,2120,2150,2180,2209,2237,2264,2290,2315,2339,2362,2384,2405,2425,2444,2462,2479,2495,2510,2524,2537,2550,2561,2572,2582,2592,2601,2609,2617,2624,2630,2636,2642,2647,2652,2657,2661,2665,2669,2672,2675,2678,2680,2683,2685,2687,2689,2691,2692,2694,2695,2696,2697,2699,2700,2700,2701,2702,2703,2703,2704,2705,2705,2706,2706,2706,2707,2707,2707,2708,2708,2708,2708,2709,2709,2709,2709,2709,2709,2709,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2711
4,"Massachusetts",8213,8232,8251,8271,8289,8307,8326,8344,8362,8379,8396,8413,8430,8446,8463,8479,8495,8511,8526,8542,8557,8572,8587,8602,8616,8631,8645,8659,8672,8686,8699,8712,8725,8738,8751,8763,8775,8787,8799,8811,8823,8834,8845,8856,8867,8878,8889,8899,8909,8919,8929,8939,8949,8958,8968,8977,8986,8995,9004,9013,9021,9029,9038,9046,9054,9062,9070,9077,9085,9092,9099,9107,9114,9121,9127,9134,9141,9147,9153,9160,9166,9172,9178,9184,9190,9195,9201,9206,9212,9217,9222,9227,9232,9237,9242,9247,9252,9256,9261,9265,9270,9274
5,"Wisconsin",805,808,810,813,816,819,821,824,828,831,834,837,841,845,848,852,856,859,863,867,872,876,880,884,889,893,898,902,907,912,917,922,927,932,937,942,947,953,958,963,969,974,979,985,990,996,1002,1007,1013,1018,1024,1029,1035,1041,1046,1052,1057,1063,1068,1074,1079,1084,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135,1139,1144,1149,1153,1157,1162,1166,1170,1174,1178,1182,1186,1190,1193,1197,1200,1204,1207,1210,1213,1216,1219,1222,1225,1228,1231,1233,1236,1238,1241
6,"Texas",2778,2825,2872,2922,2974,3027,3082,3138,3195,3254,3315,3377,3441,3506,3573,3641,3711,3781,3853,3926,4000,4075,4151,4228,4305,4383,4462,4541,4621,4701,4781,4860,4940,5020,5099,5177,5255,5333,5409,5485,5560,5634,5706,5778,5848,5916,5984,6050,6114,6177,6238,6297,6355,6412,6466,6519,6570,6620,6668,6714,6759,6802,6843,6883,6922,6958,6994,7028,7060,7092,7122,7150,7178,7204,7229,7253,7276,7297,7318,7338,7357,7375,7392,7408,7424,7439,7453,7466,7479,7491,7502,7513,7524,7534,7543,7552,7560,7568,7576,7583,7590,7596
7,"Nebraska",282,284,286,288,290,292,293,295,297,299,301,303,304,306,308,310,311,313,315,316,318,320,321,323,325,326,328,329,331,333,334,336,337,339,340,341,343,344,346,347,348,350,351,352,354,355,356,357,358,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,376,377,378,379,380,381,382,382,383,384,385,386,386,387,388,389,389,390,391,391,392,393,393,394,394,395,396,396,397,397,398,398,399,399,400,400,401
8,"Utah",194,197,200,204,207,210,213,217,220,223,226,230,233,236,239,242,245,249,252,255,258,261,263,266,269,272,275,277,280,282,285,287,290,292,294,297,299,301,303,305,307,309,311,313,314,316,318,319,321,322,323,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,340,341,342,343,343,344,345,345,346,346,347,347,348,348,349,349,349,350,350,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,354,355
9,"Oregon",220,222,225,228,230,233,236,240,243,246,249,252,255,259,262,265,268,272,275,279,282,286,290,293,297,301,304,308,312,316,320,324,328,332,336,340,344,348,352,356,361,365,369,373,378,382,387,391,395,400,404,409,413,418,422,427,431,436,440,445,449,454,458,463,467,472,476,481,485,490,495,499,504,508,512,517,521,526,530,535,539,543,548,552,556,560,565,569,573,577,581,585,589,593,597,601,605,609,613,617,621,624
10,"Florida",3841,3886,3932,3978,4027,4077,4129,4184,4240,4299,4360,4422,4485,4550,4615,4681,4747,4814,4881,4949,5017,5084,5151,5218,5284,5349,5413,5475,5537,5597,5655,5712,5766,5820,5871,5920,5968,6014,6057,6099,6139,6177,6213,6247,6279,6310,6339,6367,6393,6417,6440,6462,6482,6501,6519,6536,6551,6566,6580,6593,6605,6616,6626,6636,6645,6654,6662,6669,6676,6682,6688,6694,6699,6704,6708,6712,6716,6720,6723,6726,6729,6732,6734,6737,6739,6741,6743,6744,6746,6747,6749,6750,6751,6752,6753,6754,6755,6756,6757,6757,6758,6759
11,"New York",32243,32275,32306,32337,32367,32397,32426,32454,32481,32508,32535,32562,32588,32613,32637,32662,32685,32708,32731,32753,32774,32795,32816,32836,32856,32875,32893,32912,32929,32947,32964,32980,32996,33012,33027,33042,33056,33071,33084,33098,33111,33124,33136,33148,33160,33171,33182,33193,33204,33214,33224,33234,33243,33252,33261,33270,33279,33287,33295,33303,33310,33317,33325,33332,33338,33345,33351,33358,33364,33369,33375,33381,33386,33391,33396,33401,33406,33411,33415,33420,33424,33428,33432,33436,33440,33444,33447,33451,33454,33457,33461,33464,33467,33470,33472,33475,33478,33480,33483,33485,33488,33490
12,"Rhode Island",969,972,974,976,979,981,983,986,988,990,992,994,997,999,1001,1003,1005,1007,1010,1012,1014,1016,1018,1020,1022,1024,1026,1027,1029,1031,1032,1034,1036,1037,1039,1040,1042,1043,1044,1046,1047,1048,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1066,1067,1068,1069,1070,1071,1071,1072,1073,1073,1074,1075,1075,1076,1077,1077,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1083,1084,1084,1085,1085,1085,1086,1086,1087,1087,1087,1088,1088,1088,1089,1089,1089
13,"Georgia",2899,2910,2921,2932,2944,2956,2968,2980,2993,3007,3020,3035,3049,3064,3078,3094,3109,3124,3140,3156,3172,3188,3205,3221,3238,3254,3271,3287,3304,3320,3336,3353,3369,3385,3400,3416,3431,3446,3461,3476,3490,3504,3518,3531,3544,3557,3569,3581,3593,3604,3615,3626,3636,3646,3655,3664,3673,3682,3690,3698,3705,3712,3719,3726,3732,3738,3744,3750,3755,3760,3765,3769,3774,3778,3782,3786,3789,3793,3796,3799,3802,3805,3807,3810,3812,3814,3817,3819,3821,3822,3824,3826,3827,3829,3830,3832,3833,3834,3835,3836,3837,3838
14,"New Hampshire",384,386,388,390,392,393,395,396,398,399,401,402,404,405,406,408,409,410,411,412,414,415,416,417,418,419,420,421,422,422,423,424,425,426,427,427,428,429,429,430,431,431,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,439,440,440,441,441,441,442,442,442,443,443,443,444,444,444,444,445,445,445,445,446,446,446,446,446,447,447,447,447,447,448,448,448,448,448,448,449,449,449,449,449,449,449,449,450
15,"North Carolina",1446,1453,1461,1468,1476,1483,1491,1499,1507,1514,1522,1530,1538,1546,1554,1562,1570,1579,1587,1595,1603,1611,1619,1627,1635,1643,1651,1659,1667,1675,1683,1691,1699,1707,1714,1722,1730,1737,1745,1752,1759,1766,1774,1781,1788,1794,1801,1808,1815,1821,1827,1834,1840,1846,1852,1858,1864,1870,1875,1881,1886,1891,1896,1902,1907,1911,1916,1921,1925,1930,1934,1938,1943,1947,1951,1955,1958,1962,1966,1969,1973,1976,1979,1982,1985,1988,1991,1994,1997,2000,2002,2005,2007,2010,2012,2014,2017,2019,2021,2023,2025,2027
