id,Country,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
0,Afghanistan,920,944,968,991,1014,1037,1059,1082,1105,1128,1151,1174,1197,1220,1243,1266,1289,1311,1334,1357,1379,1402,1424,1447,1469,1491,1513,1535,1558,1580,1602,1623,1645,1667,1689,1710,1732,1753,1775,1796,1817,1838,1860,1881,1902,1922,1943,1964,1985,2005,2026,2046,2067,2087,2107,2127,2147,2167,2187,2207,2227,2247,2266,2286,2305,2324,2344,2363,2382,2401,2420,2439,2457,2476,2495,2513,2532,2550,2568,2586,2605,2623,2640,2658,2676,2694,2711,2729,2746,2764,2781,2798,2815,2832,2849,2866,2882,2899,2916,2932,2948,2965
1,Albania,81,84,87,90,93,96,99,102,105,109,112,115,119,122,125,129,132,136,139,143,146,150,153,157,160,164,167,171,174,178,182,185,189,193,196,200,204,207,211,215,218,222,226,229,233,237,240,244,248,251,255,259,263,266,270,274,277,281,285,288,292,296,299,303,306,310,314,317,321,324,328,332,335,339,342,346,349,353,356,359,363,366,370,373,376,380,383,386,390,393,396,399,403,406,409,412,415,418,422,425,428,431
2,Algeria,968,976,985,994,1005,1016,1028,1042,1057,1074,1092,1112,1133,1156,1180,1206,1232,1260,1290,1321,1355,1390,1429,1470,1514,1560,1610,1663,1718,1778,1841,1908,1980,2056,2137,2223,2314,2412,2515,2625,2742,2866,2998,3138,3287,3445,3612,3790,3979,4179,4391,4616,4854,5106,5373,5656,5954,6270,6604,6957,7329,7721,8135,8571,9031,9514,10022,10556,11116,11704,12320,12965,13639,14343,15079,15845,16643,17472,18334,19228,20153,21110,22098,23117,24166,25244,26350,27482,28640,29822,31025,32248,33490,34747,36017,37298,38587,39883,41181,42479,43775,45066
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,21,22,23,24,25,26,27,29,31,32,34,36,38,40,42,44,46,48,50,52,55,57,60,63,66,69,72,75,78,82,85,89,93,97,101,106,110,115,120,126,131,137,143,149,155,162,169,176,184,192,200,208,217,226,236,246,257,268,279,291,303,316,330,344,358,373,389,406,423,441,459,479,499,520,542,565,588,613,639,666,694,723,753,785,818,852,888,925,963,1004,1045,1089,1135,1182,1231,1282,1336,1391,1449,1509,1572,1637
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1644,1699,1758,1820,1886,1955,2027,2100,2176,2252,2329,2407,2485,2564,2644,2725,2807,2890,2973,3058,3143,3229,3315,3402,3490,3578,3666,3755,3844,3934,4025,4115,4207,4298,4390,4482,4574,4667,4759,4852,4945,5038,5131,5225,5318,5411,5504,5596,5689,5782,5874,5966,6057,6149,6240,6330,6421,6510,6600,6688,6776,6864,6951,7038,7123,7209,7293,7377,7460,7542,7623,7704,7784,7863,7941,8019,8095,8171,8245,8319,8392,8464,8535,8605,8674,8742,8809,8875,8940,9005,9068,9130,9191,9252,9311,9369,9427,9483,9539,9593,9647,9699
7,Armenia,503,512,520,529,537,545,553,561,569,576,583,590,597,603,610,616,622,628,633,639,644,650,655,659,664,668,673,677,681,685,688,692,695,698,702,704,707,710,713,715,717,720,722,724,726,728,730,731,733,734,736,737,739,740,741,742,743,745,746,746,747,748,749,750,751,751,752,753,753,754,754,755,755,756,756,757,757,757,758,758,759,759,759,759,760,760,760,760,761,761,761,761,761,762,762,762,762,762,762,762,762,763
8,Australia,106,106,107,107,108,108,109,110,110,111,112,113,115,116,118,119,121,123,126,128,131,134,138,142,146,151,157,163,170,177,185,195,205,216,228,242,257,274,293,313,335,360,386,416,447,482,520,561,605,652,703,758,816,878,943,1011,1083,1158,1235,1315,1397,1480,1565,1650,1735,1819,1903,1985,2065,2143,2218,2290,2359,2424,2486,2544,2598,2648,2695,2738,2778,2814,2848,2878,2906,2932,2954,2975,2994,3011,3026,3040,3052,3063,3073,3082,3090,3097,3103,3109,3114,3118
9,Austria,706,706,706,707,707,707,708,708,709,709,709,710,710,711,711,712,712,713,714,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,731,733,734,736,738,740,742,744,747,749,752,755,757,760,764,767,770,774,778,782,786,791,795,800,805,810,816,822,828,834,841,848,855,862,870,878,886,895,904,913,923,933,943,954,965,976,988,1000,1012,1024,1037,1050,1064,1077,1091,1105,1120,1134,1149,1164,1179,1194,1209,1224,1240,1255,1271,1286
10,Azerbaijan,265,273,280,287,295,302,309,316,323,330,337,344,351,357,364,370,377,383,390,396,402,408,414,420,425,431,437,442,448,453,458,463,468,473,478,483,488,493,497,502,506,511,515,519,523,527,531,535,539,543,547,550,554,557,561,564,567,571,574,577,580,583,586,589,592,594,597,600,602,605,607,610,612,614,616,619,621,623,625,627,629,631,633,635,636,638,640,642,643,645,646,648,650,651,652,654,655,657,658,659,660,662
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,98,100,103,105,107,109,112,114,116,118,120,122,124,126,128,130,132,134,135,137,139,140,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,159,160,161,161,162,163,163,164,164,165,165,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
13,Bangladesh,2151,2196,2242,2287,2332,2377,2421,2464,2505,2546,2585,2624,2662,2699,2735,2772,2807,2842,2876,2910,2943,2975,3007,3038,3068,3098,3127,3155,3184,3211,3238,3265,3291,3316,3341,3366,3390,3413,3436,3459,3481,3503,3524,3545,3565,3585,3605,3624,3643,3661,3680,3697,3715,3732,3749,3765,3781,3797,3812,3827,3842,3856,3871,3885,3898,3912,3925,3937,3950,3962,3974,3986,3998,4009,4020,4031,4042,4052,4062,4072,4082,4092,4101,4110,4119,4128,4137,4145,4154,4162,4170,4177,4185,4193,4200,4207,4214,4221,4228,4234,4241,4247
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,436,442,448,453,458,463,467,471,475,479,483,486,489,492,495,498,500,503,505,508,510,512,514,516,518,519,521,523,524,526,527,528,530,531,532,533,534,535,536,537,538,539,539,540,541,541,542,543,543,544,544,545,545,546,546,547,547,547,548,548,548,549,549,549,550,550,550,550,551,551,551,551,551,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,554,554,554
16,Belgium,9774,9778,9783,9787,9791,9795,9798,9802,9806,9810,9814,9818,9822,9825,9829,9833,9837,9841,9845,9848,9852,9856,9859,9863,9867,9870,9874,9877,9881,9884,9888,9891,9894,9898,9901,9904,9908,9911,9914,9917,9920,9924,9927,9930,9933,9936,9939,9942,9945,9948,9951,9954,9957,9959,9962,9965,9968,9971,9973,9976,9979,9981,9984,9987,9989,9992,9994,9997,10000,10002,10005,10007,10009,10012,10014,10017,10019,10021,10024,10026,10028,10031,10033,10035,10037,10039,10042,10044,10046,10048,10050,10052,10054,10056,10058,10060,10062,10064,10066,10068,10070,10072
17,Benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
