id,Country,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
0,Afghanistan,41425,41522,41620,41719,41818,41918,42018,42121,42225,42330,42436,42543,42652,42761,42872,42985,43098,43213,43329,43447,43565,43686,43807,43930,44054,44180,44307,44435,44565,44696,44829,44963,45099,45236,45375,45516,45658,45801,45946,46093,46241,46391,46543,46696,46851,47008,47166,47326,47488,47651,47817,47984,48153,48324,48496,48671,48847,49025,49206,49388,49572,49758,49946,50136,50328,50522,50718,50916,51116,51319,51523,51730,51939,52150,52363,52578,52796,53015,53237,53462,53689,53917,54149,54382,54619,54857,55098,55341,55587,55835,56086,56339,56595,56853,57114,57377,57643,57911,58183,58456,58733
1,Albania,20875,21171,21467,21764,22060,22356,22651,22948,23244,23540,23836,24131,24425,24719,25012,25304,25595,25884,26173,26460,26746,27030,27312,27592,27871,28148,28422,28695,28965,29233,29498,29761,30022,30280,30535,30787,31037,31284,31528,31769,32007,32242,32474,32703,32929,33152,33371,33587,33801,34010,34217,34421,34621,34818,35011,35202,35389,35573,35754,35931,36106,36277,36445,36610,36772,36931,37086,37239,37388,37535,37679,37819,37957,38092,38224,38354,38480,38604,38726,38844,38960,39074,39185,39293,39399,39503,39604,39703,39800,39894,39986,40076,40164,40250,40334,40416,40496,40574,40650,40724,40796
2,Algeria,57942,58254,58575,58905,59244,59592,59949,60314,60689,61073,61466,61869,62283,62708,63144,63594,64055,64528,65013,65511,66021,66545,67082,67633,68199,68779,69375,69986,70613,71256,71915,72592,73286,73998,74728,75477,76245,77032,77840,78668,79517,80388,81280,82196,83134,84096,85082,86093,87129,88190,89279,90394,91536,92707,93907,95136,96396,97686,99007,100360,101747,103166,104620,106108,107632,109192,110789,112424,114098,115810,117562,119355,121190,123067,124986,126950,128958,131011,133111,135257,137451,139694,141986,144328,146720,149165,151662,154212,156816,159475,162189,164960,167787,170673,173616,176619,179682,182805,185989,189235,192543
3,Andorra,4756,4826,4888,4942,4988,5026,5059,5084,5105,5121,5135,5146,5154,5161,5167,5171,5175,5177,5180,5181,5183,5184,5185,5185,5186,5186,5187,5187,5187,5187,5187,5187,5187,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188
4,Angola,10805,11055,11306,11559,11812,12065,12319,12574,12831,13088,13346,13605,13864,14125,14387,14649,14912,15176,15441,15707,15973,16241,16509,16778,17048,17318,17589,17862,18135,18408,18683,18958,19234,19510,19788,20066,20345,20624,20905,21186,21467,21750,22033,22316,22601,22886,23171,23457,23744,24032,24320,24608,24898,25187,25478,25769,26060,26352,26645,26938,27231,27525,27820,28115,28410,28706,29003,29300,29597,29895,30193,30491,30790,31090,31389,31689,31990,32290,32591,32893,33194,33496,33798,34101,34404,34707,35010,35313,35617,35921,36225,36529,36834,37138,37443,37748,38053,38358,38663,38969,39274
5,Antigua and Barbuda,128,129,130,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,149,150,152,153,155,157,158,160,162,164,166,168,171,173,175,178,180,183,186,188,191,194,197,201,204,207,211,214,218,222,226,230,235,239,244,249,253,259,264,269,275,281,287,293,299,306,312,319,327,334,342,349,358,366,375,383,393,402,412,422,432,442,453,464,476,488,500,512,525,538,551,565,579,594,609,624,639,655,672,688,705,723
6,Argentina,1166924,1179015,1190860,1202402,1213601,1224446,1234962,1245158,1255048,1264610,1273839,1282736,1291306,1299556,1307492,1315118,1322437,1329455,1336179,1342617,1348777,1354665,1360291,1365661,1370785,1375670,1380326,1384759,1388980,1392995,1396813,1400442,1403890,1407164,1410273,1413223,1416021,1418675,1421190,1423574,1425833,1427973,1429999,1431917,1433732,1435450,1437075,1438612,1440066,1441441,1442740,1443969,1445130,1446227,1447264,1448243,1449168,1450042,1450867,1451646,1452382,1453077,1453733,1454352,1454936,1455488,1456008,1456500,1456963,1457401,1457814,1458203,1458571,1458917,1459244,1459553,1459844,1460119,1460377,1460622,1460852,1461069,1461274,1461468,1461650,1461822,1461984,1462137,1462281,1462417,1462545,1462666,1462780,1462888,1462989,1463085,1463175,1463260,1463340,1463416,1463487
7,Armenia,89813,91969,94158,96371,98604,100852,103109,105367,107622,109866,112099,114311,116496,118649,120772,122864,124918,126931,128899,130818,132687,134504,136265,137971,139619,141210,142743,144218,145635,146994,148297,149543,150734,151870,152953,153985,154966,155898,156783,157622,158417,159171,159883,160557,161194,161795,162362,162897,163402,163877,164324,164745,165141,165514,165864,166193,166502,166793,167065,167321,167561,167786,167997,168195,168381,168555,168718,168871,169014,169148,169273,169391,169501,169604,169701,169791,169875,169954,170028,170098,170162,170223,170280,170333,170382,170429,170472,170513,170551,170586,170620,170651,170680,170707,170732,170756,170778,170799,170818,170836,170853
8,Australia,27595,27608,27620,27632,27643,27655,27666,27676,27687,27697,27706,27716,27725,27734,27743,27751,27760,27768,27775,27783,27790,27798,27805,27811,27818,27824,27831,27837,27843,27848,27854,27860,27865,27870,27875,27880,27885,27889,27894,27898,27902,27906,27910,27914,27918,27922,27925,27929,27932,27935,27939,27942,27945,27948,27951,27953,27956,27959,27961,27964,27966,27969,27971,27973,27975,27977,27979,27981,27983,27985,27987,27989,27991,27992,27994,27995,27997,27999,28000,28001,28003,28004,28005,28007,28008,28009,28010,28012,28013,28014,28015,28016,28017,28018,28019,28020,28020,28021,28022,28023,28024
9,Austria,104925,108899,113008,117253,121626,126118,130722,135432,140239,145130,150093,155116,160184,165286,170406,175530,180644,185733,190782,195778,200708,205559,210320,214978,219526,223952,228251,232416,236440,240321,244054,247638,251071,254353,257485,260468,263305,265998,268551,270967,273250,275404,277435,279348,281146,282836,284421,285908,287301,288604,289824,290963,292028,293021,293948,294813,295618,296368,297067,297717,298321,298884,299406,299892,300344,300763,301152,301514,301849,302161,302450,302718,302966,303197,303411,303609,303793,303963,304121,304267,304403,304528,304645,304752,304852,304945,305031,305110,305184,305252,305315,305373,305427,305477,305524,305567,305607,305643,305677,305709,305738
10,Azerbaijan,55269,56166,57072,57988,58908,59830,60751,61671,62589,63501,64405,65300,66183,67052,67907,68745,69565,70365,71145,71903,72639,73352,74042,74707,75348,75964,76556,77124,77668,78187,78683,79156,79607,80035,80442,80829,81195,81542,81871,82181,82474,82751,83012,83259,83491,83709,83915,84108,84289,84460,84620,84771,84912,85044,85168,85284,85393,85496,85591,85681,85764,85843,85916,85985,86049,86109,86165,86217,86266,86312,86355,86395,86432,86467,86500,86530,86559,86585,86610,86633,86655,86675,86694,86711,86728,86743,86757,86770,86783,86795,86805,86815,86825,86834,86842,86850,86857,86863,86870,86875,86881
11,The Bahamas,6714,6733,6750,6765,6776,6786,6793,6798,6801,6804,6806,6807,6808,6809,6810,6810,6810,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811
12,Bahrain,81645,81895,82137,82370,82595,82809,83015,83210,83397,83574,83741,83900,84050,84191,84324,84450,84567,84677,84781,84877,84967,85051,85130,85203,85271,85335,85394,85448,85499,85546,85590,85631,85668,85703,85736,85765,85793,85819,85842,85864,85884,85903,85920,85936,85951,85964,85977,85988,85999,86009,86018,86027,86034,86041,86048,86054,86060,86065,86070,86074,86078,86082,86085,86088,86091,86094,86097,86099,86101,86103,86105,86106,86108,86109,86111,86112,86113,86114,86115,86116,86117,86117,86118,86119,86119,86120,86120,86121,86121,86121,86122,86122,86122,86123,86123,86123,86123,86124,86124,86124,86124
13,Bangladesh,407684,409122,410558,411989,413416,414837,416254,417668,419084,420496,421904,423309,424710,426109,427505,428898,430288,431674,433057,434437,435814,437187,438558,439924,441288,442647,444004,445357,446706,448052,449394,450733,452068,453399,454727,456050,457371,458687,459999,461308,462613,463914,465210,466503,467792,469077,470358,471635,472908,474177,475442,476702,477959,479211,480459,481703,482943,484178,485409,486636,487858,489077,490291,491500,492705,493906,495102,496294,497482,498665,499843,501017,502187,503352,504513,505669,506820,507967,509110,510248,511381,512509,513634,514753,515868,516978,518084,519185,520281,521373,522460,523542,524620,525693,526762,527825,528884,529939,530988,532033,533073
14,Barbados,237,238,240,241,242,243,245,246,247,248,250,251,252,253,254,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,293,294,295,296,297,298,299,299,300,301,302,303,304,304,305,306,307,308,308,309,310,311,311,312,313,313,314,315,316,316,317,318,318,319,320,320,321,322,322,323,324,324,325,326,326,327,328,328,329
15,Belarus,98482,99415,100365,101332,102315,103313,104328,105358,106404,107465,108541,109632,110737,111855,112988,114133,115291,116461,117643,118836,120040,121254,122477,123709,124949,126196,127451,128712,129978,131249,132525,133803,135085,136368,137652,138937,140221,141504,142785,144064,145340,146611,147877,149138,150393,151641,152881,154113,155336,156550,157753,158946,160128,161298,162455,163600,164732,165850,166954,168043,169118,170178,171222,172251,173263,174260,175240,176204,177151,178081,178994,179891,180770,181633,182478,183306,184118,184912,185690,186450,187194,187922,188633,189327,190006,190668,191315,191946,192562,193162,193747,194318,194874,195415,195943,196457,196957,197443,197917,198378,198826
16,Belgium,429229,446340,463202,479705,495752,511270,526167,540365,553813,566491,578382,589469,599745,609220,617920,625877,633146,639764,645774,651216,656131,660562,664547,668126,671334,674206,676773,679065,681110,682933,684557,686003,687290,688434,689450,690353,691155,691867,692498,693058,693555,693996,694386,694732,695039,695311,695552,695765,695954,696122,696270,696401,696518,696621,696712,696793,696864,696928,696984,697033,697077,697116,697151,697181,697208,697232,697253,697272,697289,697303,697316,697328,697338,697347,697355,697362,697368,697374,697379,697383,697387,697390,697393,697396,697398,697400,697402,697404,697405,697407,697408,697409,697410,697410,697411,697412,697412,697413,697413,697414,697414
