id,Country,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
0,"Washington",2366,2375,2383,2392,2401,2410,2420,2429,2439,2448,2458,2468,2478,2488,2498,2509,2519,2530,2541,2552,2563,2574,2585,2597,2608,2620,2632,2644,2656,2668,2680,2692,2705,2717,2730,2743,2755,2768,2781,2794,2807,2820,2833,2847,2860,2873,2887,2900,2913,2927,2940,2954,2967,2981,2994,3008,3022,3035,3049,3062,3076,3089,3103,3116,3129,3143,3156,3169,3183,3196,3209,3222,3235,3247,3260,3273,3285,3298,3310,3323,3335,3347,3359,3371,3383,3394,3406,3418,3429,3440,3451,3462,3473,3484,3494,3505,3515,3525,3535,3545,3555,3565
1,"Illinois",9994,10038,10084,10132,10182,10234,10287,10343,10401,10461,10523,10586,10650,10715,10781,10848,10915,10983,11051,11118,11186,11253,11319,11384,11449,11512,11574,11634,11693,11751,11806,11860,11912,11962,12011,12057,12101,12143,12184,12222,12259,12293,12326,12358,12387,12415,12441,12466,12489,12511,12532,12551,12569,12586,12602,12617,12631,12644,12656,12667,12678,12688,12697,12705,12713,12721,12728,12734,12740,12746,12751,12756,12760,12764,12768,12772,12775,12778,12781,12784,12786,12788,12790,12792,12794,12796,12797,12799,12800,12802,12803,12804,12805,12806,12807,12807,12808,12809,12809,12810,12811,12811
2,"California",17659,17711,17763,17817,17872,17928,17986,18045,18106,18167,18230,18295,18360,18428,18496,18566,18635,18706,18777,18848,18920,18993,19067,19143,19220,19297,19375,19455,19535,19616,19697,19779,19862,19946,20031,20116,20202,20289,20376,20464,20553,20642,20732,20822,20913,21004,21096,21188,21281,21374,21467,21561,21655,21749,21844,21938,22033,22128,22223,22318,22413,22508,22603,22698,22793,22888,22982,23077,23171,23265,23358,23452,23544,23637,23729,23821,23912,24003,24093,24182,24271,24360,24448,24535,24621,24707,24792,24876,24960,25043,25125,25206,25286,25366,25444,25522,25599,25675,25750,25825,25898,25970
3,"Arizona",5979,5997,6015,6034,6053,6073,6093,6114,6135,6157,6180,6203,6228,6253,6279,6306,6333,6362,6390,6420,6450,6481,6512,6545,6578,6612,6647,6682,6718,6755,6793,6831,6869,6909,6948,6989,7030,7072,7114,7156,7199,7242,7286,7330,7374,7418,7463,7507,7552,7597,7642,7686,7731,7776,7820,7864,7908,7952,7995,8038,8080,8122,8163,8204,8245,8284,8324,8362,8400,8437,8473,8509,8544,8578,8612,8644,8676,8707,8737,8767,8795,8823,8850,8876,8902,8927,8951,8974,8996,9018,9039,9059,9079,9097,9116,9133,9150,9166,9182,9197,9212,9226
4,"Massachusetts",9991,10013,10035,10058,10082,10107,10134,10161,10190,10220,10251,10284,10319,10355,10392,10431,10470,10511,10552,10594,10638,10682,10727,10773,10820,10867,10915,10964,11013,11063,11113,11164,11215,11266,11317,11369,11421,11472,11524,11575,11626,11677,11727,11777,11827,11876,11924,11972,12019,12065,12111,12155,12199,12242,12284,12325,12364,12403,12441,12478,12514,12548,12582,12615,12646,12677,12706,12735,12762,12789,12814,12839,12863,12885,12907,12928,12948,12968,12986,13004,13021,13037,13053,13068,13082,13095,13108,13121,13132,13144,13155,13165,13175,13184,13193,13201,13209,13217,13224,13231,13238,13244
5,"Wisconsin",2031,2068,2105,2145,2186,2228,2271,2316,2362,2408,2457,2507,2559,2612,2666,2721,2778,2834,2890,2945,3000,3055,3109,3162,3214,3265,3314,3362,3409,3454,3497,3539,3579,3616,3652,3686,3719,3749,3778,3805,3830,3854,3876,3897,3917,3935,3951,3967,3981,3995,4007,4019,4030,4039,4048,4057,4065,4072,4078,4084,4090,4095,4100,4104,4108,4112,4115,4118,4121,4124,4126,4128,4130,4132,4134,4135,4137,4138,4139,4140,4141,4142,4143,4144,4145,4145,4146,4146,4147,4147,4148,4148,4149,4149,4149,4150,4150,4150,4150,4150,4151,4151
6,"Texas",18465,18552,18639,18729,18821,18915,19013,19113,19216,19322,19431,19542,19655,19769,19886,20006,20128,20252,20378,20506,20635,20767,20899,21032,21167,21302,21439,21576,21714,21852,21991,22130,22269,22407,22546,22684,22821,22958,23093,23228,23362,23494,23625,23754,23882,24008,24132,24254,24374,24492,24608,24722,24833,24942,25048,25152,25254,25353,25449,25544,25635,25724,25811,25895,25976,26055,26132,26206,26278,26348,26415,26480,26543,26603,26662,26718,26773,26825,26875,26924,26971,27016,27059,27101,27141,27179,27216,27251,27285,27318,27349,27379,27408,27436,27462,27487,27512,27535,27557,27578,27599,27618
7,"Nebraska",652,660,668,676,684,692,701,709,718,727,736,745,755,765,775,785,795,806,816,827,837,848,858,869,879,889,900,910,920,930,940,949,959,968,977,985,994,1002,1010,1017,1024,1031,1038,1045,1051,1057,1063,1068,1073,1078,1083,1087,1092,1096,1099,1103,1106,1110,1113,1116,1118,1121,1123,1125,1128,1130,1131,1133,1135,1136,1138,1139,1140,1142,1143,1144,1145,1146,1147,1147,1148,1149,1150,1150,1151,1151,1152,1152,1153,1153,1154,1154,1154,1155,1155,1155,1155,1156,1156,1156,1156,1156
8,"Utah",604,609,615,621,627,632,638,645,651,657,664,670,677,684,690,697,703,709,716,722,728,734,740,746,752,758,763,768,774,779,783,788,792,797,801,805,809,812,816,819,822,825,828,831,833,835,838,840,842,844,846,847,849,850,852,853,854,856,857,858,859,860,861,861,862,863,863,864,865,865,866,866,867,867,867,868,868,868,869,869,869,869,870,870,870,870,870,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872
9,"Oregon",689,694,699,705,710,716,722,728,734,740,747,753,760,767,774,781,789,796,803,811,819,827,835,843,851,859,867,876,884,893,901,910,919,928,936,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1062,1071,1080,1089,1097,1106,1114,1123,1131,1140,1148,1156,1164,1172,1180,1187,1195,1203,1210,1217,1224,1231,1238,1245,1252,1258,1265,1271,1277,1283,1289,1294,1300,1305,1311,1316,1321,1326,1331,1336,1340,1345,1349,1353,1357,1361,1365,1369,1373,1376,1380,1383,1386,1390
10,"Florida",16761,16822,16885,16949,17015,17083,17152,17223,17295,17370,17446,17522,17601,17681,17763,17845,17928,18012,18096,18180,18265,18349,18434,18518,18602,18686,18770,18854,18937,19019,19101,19182,19261,19340,19418,19494,19569,19643,19716,19787,19857,19925,19992,20057,20121,20183,20243,20302,20359,20414,20468,20520,20570,20619,20666,20712,20756,20799,20840,20879,20917,20954,20989,21023,21056,21087,21117,21146,21174,21200,21226,21250,21273,21296,21317,21338,21357,21376,21394,21411,21427,21443,21458,21472,21486,21499,21511,21523,21534,21545,21555,21565,21574,21583,21591,21599,21607,21614,21621,21628,21634,21640
11,"New York",33511,33524,33538,33553,33567,33582,33598,33613,33629,33646,33662,33679,33697,33714,33732,33750,33768,33786,33805,33824,33843,33862,33881,33901,33920,33940,33960,33980,34000,34020,34040,34061,34081,34101,34122,34142,34162,34182,34203,34223,34243,34263,34282,34302,34321,34341,34360,34379,34397,34416,34434,34452,34470,34488,34505,34522,34539,34555,34572,34588,34603,34619,34634,34648,34663,34677,34691,34704,34718,34731,34743,34755,34767,34779,34790,34802,34812,34823,34833,34843,34853,34862,34871,34880,34889,34897,34905,34913,34921,34928,34935,34942,34949,34955,34962,34968,34973,34979,34985,34990,34995,35000
12,"Rhode Island",1201,1205,1210,1215,1220,1225,1231,1236,1242,1247,1253,1258,1263,1268,1273,1278,1283,1288,1292,1297,1301,1306,1310,1314,1317,1321,1325,1328,1331,1334,1337,1340,1343,1345,1348,1350,1352,1355,1356,1358,1360,1362,1363,1365,1366,1368,1369,1370,1371,1372,1373,1374,1375,1376,1376,1377,1378,1378,1379,1379,1380,1380,1381,1381,1382,1382,1382,1383,1383,1383,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387
13,"Georgia",7979,8005,8031,8057,8084,8112,8139,8168,8197,8226,8256,8286,8317,8348,8380,8413,8447,8481,8515,8549,8584,8619,8654,8689,8726,8762,8799,8837,8875,8913,8951,8989,9028,9067,9106,9145,9184,9224,9263,9303,9343,9383,9423,9463,9502,9542,9582,9621,9661,9700,9739,9778,9817,9856,9894,9932,9970,10007,10045,10081,10118,10154,10190,10225,10260,10294,10328,10362,10395,10428,10460,10491,10523,10553,10583,10613,10642,10670,10698,10726,10753,10779,10805,10830,10855,10879,10903,10926,10949,10971,10992,11014,11034,11054,11074,11093,11112,11130,11147,11164,11181,11198
