id,Country,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
0,Afghanistan,1536,1539,1542,1546,1549,1553,1557,1560,1564,1568,1573,1577,1581,1586,1591,1595,1600,1605,1610,1614,1619,1624,1629,1634,1639,1644,1649,1654,1660,1665,1670,1676,1681,1687,1693,1698,1704,1710,1716,1722,1728,1734,1740,1746,1753,1759,1766,1772,1779,1786,1792,1799,1806,1813,1820,1827,1834,1842,1849,1857,1864,1872,1879,1887,1895,1903,1911,1919,1928,1936,1944,1953,1961,1970,1979,1988,1997,2006,2015,2024,2034,2043,2053,2062,2072,2082,2092,2102,2112,2123,2133,2143,2154,2165,2176,2187,2198,2209,2220,2232,2243,2255
1,Albania,509,515,521,527,533,539,546,552,558,564,571,577,583,589,596,602,608,614,621,627,633,640,646,652,658,665,671,677,683,689,696,702,708,714,720,726,732,738,743,749,755,761,766,772,777,783,788,794,799,804,810,815,820,825,830,835,839,844,849,853,858,862,867,871,875,880,884,888,892,896,899,903,907,911,914,918,921,925,928,931,934,937,940,943,946,949,952,955,958,960,963,965,968,970,973,975,977,979,981,984,986,988
2,Algeria,1964,1973,1982,1991,2001,2011,2022,2033,2045,2057,2069,2082,2095,2109,2123,2137,2151,2166,2181,2196,2212,2229,2245,2263,2281,2299,2317,2337,2356,2377,2397,2418,2440,2463,2486,2509,2533,2558,2584,2610,2637,2664,2693,2722,2751,2782,2813,2845,2878,2912,2947,2982,3019,3056,3094,3134,3174,3216,3258,3302,3346,3392,3439,3487,3536,3587,3638,3691,3746,3802,3859,3917,3977,4039,4102,4166,4232,4300,4369,4440,4513,4588,4664,4742,4822,4904,4987,5073,5161,5251,5342,5436,5532,5631,5731,5834,5939,6047,6157,6269,6384,6501
3,Andorra,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4,Angola,284,287,290,293,296,299,302,306,310,313,317,321,325,329,333,337,341,345,349,354,358,362,366,370,375,379,383,387,392,396,400,405,409,413,418,422,426,431,435,440,444,449,453,458,462,467,471,476,480,485,489,494,499,503,508,512,517,522,526,531,536,541,545,550,555,560,564,569,574,579,584,588,593,598,603,608,613,617,622,627,632,637,642,647,652,657,662,667,672,677,681,686,691,696,701,706,711,716,721,727,732,737
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,31002,31345,31692,32041,32391,32742,33095,33448,33801,34152,34501,34848,35193,35536,35874,36207,36536,36859,37176,37486,37787,38081,38367,38646,38918,39181,39436,39683,39922,40152,40375,40589,40796,40994,41185,41368,41544,41712,41873,42028,42175,42316,42451,42579,42702,42818,42930,43036,43136,43232,43323,43410,43492,43570,43644,43714,43781,43844,43904,43961,44015,44065,44114,44159,44202,44243,44282,44318,44353,44386,44417,44446,44473,44499,44524,44547,44569,44590,44610,44628,44646,44662,44678,44692,44706,44719,44732,44743,44754,44765,44775,44784,44792,44801,44808,44816,44823,44829,44835,44841,44847,44852
7,Armenia,1341,1366,1394,1423,1456,1491,1528,1568,1611,1655,1702,1750,1800,1852,1905,1960,2015,2071,2129,2187,2245,2304,2364,2424,2485,2546,2607,2668,2728,2789,2848,2907,2966,3023,3080,3135,3190,3243,3295,3346,3395,3443,3489,3534,3577,3618,3658,3697,3734,3769,3803,3836,3866,3896,3924,3951,3976,4000,4023,4045,4065,4085,4103,4121,4137,4152,4167,4181,4194,4206,4218,4228,4239,4248,4257,4266,4273,4281,4288,4294,4301,4306,4312,4317,4322,4326,4330,4334,4338,4341,4345,4348,4350,4353,4356,4358,4360,4362,4364,4366,4367,4369
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,1109,1129,1149,1171,1195,1220,1246,1275,1306,1340,1377,1417,1459,1505,1554,1606,1660,1717,1775,1837,1900,1965,2033,2103,2174,2248,2323,2399,2477,2556,2636,2716,2797,2879,2960,3041,3122,3202,3282,3360,3437,3513,3587,3660,3730,3798,3865,3929,3991,4051,4108,4163,4215,4265,4313,4358,4402,4442,4481,4518,4552,4585,4616,4645,4672,4697,4721,4744,4765,4784,4803,4820,4836,4851,4865,4878,4890,4901,4911,4921,4930,4939,4947,4954,4961,4967,4973,4978,4983,4988,4992,4996,5000,5003,5007,5010,5012,5015,5017,5019,5021,5023
