id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
0,Afghanistan,8676,9201,9759,10346,10964,11614,12302,13030,13798,14608,15462,16363,17312,18314,19371,20485,21659,22896,24199,25571,27016,28538,30140,31825,33597,35462,37421,39481,41645,43917,46302,48805,51430,54183,57067,60088,63250,66559,70019,73635,77412,81354,85466,89752,94215,98861,103692,108711,113922,119327,124928,130726,136722,142916,149309,155900,162685,169664,176833,184187,191722,199432,207311,215351,223544,231880,240349,248942,257646,266449,275338,284301,293323,302390,311487,320600,329714,338813,347884,356911,365879,374776,383587,392298,400899,409376,417718,425916,433959,441839,449548,457079,464426,471584,478548,485316,491883,498249,504413,510373,516131
1,Albania,969,976,982,989,995,1002,1008,1014,1020,1026,1031,1036,1040,1045,1049,1053,1057,1061,1065,1068,1072,1075,1079,1082,1084,1087,1090,1093,1095,1098,1100,1102,1104,1106,1108,1110,1112,1114,1115,1117,1119,1120,1121,1123,1124,1125,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1137,1138,1139,1140,1140,1141,1141,1142,1143,1143,1144,1144,1145,1145,1146,1146,1146,1147,1147,1148,1148,1148,1149,1149,1149,1150,1150,1150,1150,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153
2,Algeria,7728,7907,8085,8262,8437,8611,8785,8957,9128,9298,9467,9635,9802,9968,10132,10296,10459,10621,10781,10941,11100,11257,11414,11569,11724,11877,12030,12181,12332,12482,12630,12778,12924,13070,13214,13358,13501,13643,13783,13923,14062,14200,14337,14473,14608,14742,14876,15008,15140,15270,15400,15528,15656,15783,15909,16034,16159,16282,16405,16526,16647,16767,16886,17004,17122,17238,17354,17469,17583,17696,17809,17920,18031,18141,18250,18359,18466,18573,18679,18784,18889,18992,19095,19197,19299,19399,19499,19598,19697,19795,19892,19988,20083,20178,20272,20365,20458,20550,20641,20732,20822
3,Andorra,762,762,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
4,Angola,58,59,61,62,64,65,67,68,70,71,73,75,77,79,81,82,84,86,88,90,92,94,96,98,100,102,104,106,108,111,113,115,118,120,122,125,127,130,132,135,137,140,143,145,148,151,154,157,159,162,165,168,172,175,178,181,184,188,191,194,198,201,205,208,212,216,220,223,227,231,235,239,243,247,251,256,260,264,269,273,278,283,287,292,297,302,307,312,317,322,327,333,338,344,349,355,361,366,372,378,384
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,9931,10420,10943,11503,12103,12740,13418,14142,14914,15737,16614,17549,18545,19607,20737,21942,23225,24590,26045,27592,29239,30991,32855,34837,36944,39183,41562,44089,46771,49619,52639,55843,59238,62836,66646,70678,74944,79453,84217,89248,94555,100151,106046,112251,118777,125635,132833,140382,148290,156565,165214,174242,183655,193456,203647,214227,225196,236550,248283,260387,272854,285671,298822,312293,326063,340112,354416,368949,383685,398593,413643,428803,444039,459319,474608,489871,505074,520183,535164,549987,564620,579034,593202,607098,620699,633985,646935,659535,671770,683628,695101,706182,716865,727149,737033,746518,755606,764303,772614,780545,788106
7,Armenia,5606,5912,6236,6578,6942,7324,7727,8154,8605,9080,9580,10105,10657,11236,11842,12477,13141,13833,14555,15306,16086,16894,17732,18597,19489,20407,21350,22318,23307,24317,25345,26391,27450,28522,29604,30693,31786,32881,33976,35067,36151,37227,38292,39343,40378,41394,42391,43365,44316,45242,46141,47013,47856,48671,49456,50211,50936,51631,52297,52933,53540,54118,54668,55191,55687,56158,56603,57025,57423,57799,58154,58489,58804,59100,59379,59640,59886,60117,60334,60537,60727,60906,61073,61229,61375,61512,61640,61759,61871,61975,62073,62164,62249,62328,62402,62471,62535,62595,62651,62703,62752
8,Australia,7095,7105,7114,7123,7132,7141,7149,7157,7164,7171,7178,7185,7191,7197,7203,7208,7214,7219,7224,7229,7233,7237,7242,7246,7250,7253,7257,7260,7263,7267,7270,7273,7275,7278,7281,7283,7285,7288,7290,7292,7294,7296,7298,7299,7301,7303,7304,7306,7307,7309,7310,7311,7312,7314,7315,7316,7317,7318,7319,7320,7321,7322,7322,7323,7324,7325,7325,7326,7327,7327,7328,7328,7329,7329,7330,7330,7331,7331,7332,7332,7332,7333,7333,7334,7334,7334,7334,7335,7335,7335,7336,7336,7336,7336,7337,7337,7337,7337,7337,7338,7338
9,Austria,16404,16449,16495,16540,16586,16632,16678,16723,16768,16812,16856,16899,16941,16983,17026,17068,17110,17152,17194,17235,17276,17317,17357,17397,17437,17477,17516,17555,17594,17633,17671,17710,17748,17785,17823,17860,17897,17933,17970,18006,18042,18078,18113,18149,18184,18219,18253,18288,18322,18356,18389,18423,18456,18489,18522,18554,18587,18619,18651,18682,18714,18745,18776,18807,18838,18868,18898,18928,18958,18988,19017,19046,19075,19104,19133,19161,19189,19217,19245,19273,19300,19327,19354,19381,19408,19434,19461,19487,19513,19538,19564,19589,19615,19640,19664,19689,19714,19738,19762,19786,19810
