id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
0,Afghanistan,193,201,210,219,229,239,250,262,274,287,300,315,330,346,363,381,400,419,440,462,485,510,535,562,591,621,653,687,722,759,799,840,884,930,978,1029,1082,1138,1197,1259,1324,1393,1465,1540,1619,1702,1789,1880,1975,2074,2179,2287,2401,2519,2643,2772,2906,3046,3191,3341,3498,3660,3828,4002,4182,4368,4560,4757,4961,5170,5385,5605,5831,6062,6298,6538,6784,7033,7287,7544,7804,8067,8333,8601,8871,9142,9414,9687,9959,10231,10503,10773,11041,11307,11570,11831,12088,12342,12592,12837,13078,13314
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,575,582,589,595,602,609,616,623,630,637,644,651,658,666,673,680,687,694,701,708,714,721,728,735,741,748,755,761,768,774,781,787,793,800,806,812,818,825,831,837,843,849,855,861,867,873,878,884,890,896,901,907,912,918,923,929,934,940,945,950,956,961,966,971,976,982,987,992,997,1002,1007,1011,1016,1021,1026,1031,1035,1040,1045,1049,1054,1058,1063,1067,1072,1076,1081,1085,1089,1094,1098,1102,1106,1111,1115,1119,1123,1127,1131,1135,1139,1143
3,Andorra,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,416,427,438,451,464,479,494,511,530,549,570,592,615,639,665,693,723,755,790,827,866,908,953,1000,1050,1103,1159,1220,1284,1352,1425,1502,1584,1672,1765,1865,1970,2082,2202,2328,2463,2606,2757,2918,3089,3270,3461,3664,3879,4107,4347,4601,4870,5153,5452,5767,6099,6448,6815,7201,7606,8031,8477,8943,9430,9940,10471,11025,11601,12200,12822,13467,14135,14825,15538,16272,17028,17805,18602,19418,20252,21104,21971,22853,23748,24654,25571,26495,27427,28362,29300,30240,31177,32112,33042,33965,34879,35782,36673,37551,38412,39257
7,Armenia,70,73,76,79,82,86,89,94,98,103,108,114,120,126,132,139,146,154,162,171,180,189,199,210,221,232,244,257,270,284,299,314,329,345,362,379,397,415,434,453,473,493,513,534,555,576,597,619,641,662,684,705,727,748,769,790,810,831,850,869,888,907,924,942,958,974,990,1005,1019,1033,1046,1059,1071,1083,1093,1104,1114,1123,1132,1140,1148,1156,1163,1169,1176,1182,1187,1192,1197,1202,1206,1210,1214,1218,1221,1224,1227,1230,1232,1235,1237,1239
8,Australia,101,101,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
9,Austria,633,635,636,638,640,641,643,645,647,648,650,651,653,655,656,658,659,661,662,664,666,667,669,670,672,673,675,676,677,679,680,682,683,685,686,687,689,690,692,693,694,696,697,698,700,701,702,703,705,706,707,708,710,711,712,713,715,716,717,718,719,721,722,723,724,725,726,727,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,761
10,Azerbaijan,44,46,47,49,50,52,54,55,57,59,60,62,64,65,67,69,71,72,74,76,78,79,81,83,85,87,88,90,92,94,96,98,100,101,103,105,107,109,111,113,115,116,118,120,122,124,126,128,130,132,134,136,138,140,142,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
13,Bangladesh,408,428,449,471,494,518,543,569,597,626,657,689,724,760,797,837,879,923,969,1018,1069,1123,1179,1238,1300,1365,1434,1505,1581,1660,1743,1829,1921,2016,2116,2222,2332,2447,2568,2695,2828,2967,3112,3265,3424,3591,3765,3947,4137,4336,4544,4761,4987,5223,5469,5725,5992,6270,6560,6861,7174,7499,7837,8188,8551,8928,9319,9724,10142,10575,11022,11484,11960,12451,12957,13477,14012,14562,15126,15704,16297,16904,17524,18158,18805,19464,20136,20819,21513,22218,22933,23656,24388,25128,25875,26628,27386,28148,28914,29683,30453,31223
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
