id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
0,"Washington",1044,1054,1063,1073,1082,1091,1100,1109,1118,1127,1135,1144,1152,1160,1168,1176,1183,1190,1197,1203,1210,1216,1221,1227,1232,1238,1243,1248,1252,1257,1261,1266,1270,1274,1277,1281,1284,1288,1291,1294,1297,1300,1303,1306,1308,1311,1313,1316,1318,1320,1322,1324,1326,1328,1330,1331,1333,1335,1336,1338,1339,1340,1342,1343,1344,1345,1347,1348,1349,1350,1351,1352,1352,1353,1354,1355,1356,1357,1357,1358,1359,1359,1360,1360,1361,1362,1362,1363,1363,1364,1364,1364,1365,1365,1366,1366,1366,1367,1367,1367,1368,1368
1,"Illinois",4607,4708,4810,4913,5015,5116,5215,5312,5407,5501,5592,5683,5771,5857,5942,6026,6107,6186,6262,6337,6410,6481,6550,6617,6682,6745,6806,6866,6923,6979,7032,7085,7135,7183,7230,7275,7319,7361,7402,7441,7478,7514,7549,7583,7615,7646,7675,7704,7731,7757,7783,7807,7830,7852,7873,7894,7913,7932,7950,7967,7984,7999,8014,8029,8043,8056,8068,8080,8092,8103,8114,8124,8133,8142,8151,8160,8168,8175,8183,8190,8196,8203,8209,8215,8220,8226,8231,8235,8240,8245,8249,8253,8257,8260,8264,8267,8270,8273,8276,8279,8282,8284
2,"California",3583,3663,3745,3829,3913,3998,4083,4169,4254,4340,4423,4508,4593,4678,4764,4851,4939,5030,5121,5212,5303,5395,5488,5580,5671,5763,5855,5947,6040,6133,6227,6321,6415,6510,6605,6700,6795,6890,6986,7082,7178,7274,7370,7467,7564,7661,7757,7854,7951,8048,8146,8243,8340,8437,8534,8631,8728,8825,8922,9019,9116,9212,9309,9405,9501,9597,9693,9789,9884,9979,10074,10169,10263,10357,10451,10544,10637,10730,10823,10915,11006,11098,11189,11279,11369,11459,11548,11637,11725,11813,11900,11987,12074,12160,12245,12330,12414,12498,12581,12664,12746,12827
3,"Arizona",764,784,804,824,844,865,886,907,928,950,972,994,1017,1040,1062,1085,1106,1128,1149,1170,1191,1211,1232,1252,1272,1291,1310,1329,1348,1367,1385,1404,1421,1439,1457,1474,1491,1508,1524,1541,1557,1573,1589,1604,1619,1634,1649,1664,1678,1692,1706,1720,1733,1746,1759,1772,1785,1797,1810,1821,1833,1845,1856,1867,1878,1889,1900,1910,1920,1930,1940,1950,1959,1969,1978,1987,1995,2004,2012,2021,2029,2037,2044,2052,2060,2067,2074,2081,2088,2095,2101,2108,2114,2120,2127,2133,2138,2144,2150,2155,2161,2166
4,"Massachusetts",6148,6246,6341,6435,6526,6615,6702,6788,6873,6956,7038,7118,7197,7275,7351,7425,7498,7569,7639,7707,7774,7839,7903,7965,8026,8086,8144,8201,8256,8310,8363,8414,8464,8512,8559,8605,8650,8694,8736,8777,8817,8856,8893,8930,8965,9000,9033,9065,9097,9127,9157,9185,9213,9240,9266,9291,9316,9339,9362,9384,9406,9426,9446,9466,9484,9503,9520,9537,9554,9569,9585,9599,9614,9628,9641,9654,9666,9678,9690,9701,9712,9722,9733,9742,9752,9761,9770,9778,9786,9794,9802,9809,9816,9823,9830,9836,9842,9848,9854,9859,9865,9870
5,"Wisconsin",487,495,502,510,518,525,532,539,547,554,561,568,576,584,592,600,608,617,626,634,643,652,661,671,680,689,698,708,718,728,738,748,758,768,779,789,800,811,822,833,844,855,867,878,890,902,914,926,938,950,962,975,987,1000,1012,1025,1038,1051,1064,1077,1090,1103,1116,1130,1143,1157,1170,1184,1197,1211,1224,1238,1252,1265,1279,1293,1306,1320,1334,1347,1361,1375,1388,1402,1415,1429,1442,1456,1469,1483,1496,1509,1522,1536,1549,1562,1574,1587,1600,1613,1625,1638
6,"Texas",1460,1495,1530,1565,1601,1636,1672,1707,1741,1776,1809,1843,1876,1908,1940,1971,2003,2033,2063,2093,2122,2151,2179,2207,2235,2262,2289,2315,2341,2366,2392,2416,2441,2464,2488,2511,2534,2556,2578,2600,2621,2642,2662,2683,2702,2722,2741,2760,2778,2796,2814,2831,2848,2865,2882,2898,2914,2929,2944,2959,2974,2988,3002,3016,3030,3043,3056,3069,3081,3094,3106,3117,3129,3140,3151,3162,3173,3183,3193,3203,3213,3223,3232,3241,3250,3259,3267,3276,3284,3292,3300,3308,3315,3323,3330,3337,3344,3351,3358,3364,3370,3377
7,"Nebraska",138,141,145,148,151,155,158,162,165,169,172,175,179,182,185,188,192,195,198,201,204,208,211,214,217,220,223,226,228,231,234,237,239,242,244,247,249,252,254,256,259,261,263,265,267,269,271,273,275,276,278,280,281,283,284,286,287,289,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,307,308,308,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,316,317,317,317,318,318,318,318,319
8,"Utah",92,94,97,99,101,104,106,108,110,113,115,117,119,122,124,126,129,131,134,136,139,141,144,146,149,152,154,157,159,162,165,167,170,173,175,178,181,184,186,189,192,195,198,201,203,206,209,212,215,218,221,224,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,288,291,294,297,300,303,306,309,312,315,318,320,323,326,329,332,335,337,340,343,346,349,351,354,357,359,362,365,367
9,"Oregon",145,147,149,150,152,154,156,158,160,162,164,165,167,168,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,191,192,193,193,194,194,195,196,196,197,197,198,198,198,199,199,200,200,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210
