id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
0,Afghanistan,1536,1540,1544,1548,1553,1557,1562,1567,1572,1577,1582,1587,1593,1599,1604,1610,1616,1621,1627,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1699,1705,1711,1718,1724,1731,1737,1744,1751,1757,1764,1771,1778,1785,1792,1799,1806,1814,1821,1828,1836,1843,1851,1858,1866,1874,1881,1889,1897,1905,1913,1921,1929,1938,1946,1954,1963,1971,1980,1988,1997,2006,2015,2024,2033,2042,2051,2060,2069,2079,2088,2098,2107,2117,2127,2137,2147,2156,2167,2177,2187,2197,2208,2218,2229,2239,2250,2261,2272,2283,2294,2305
1,Albania,518,524,530,537,543,550,558,565,573,580,588,596,604,612,620,628,636,644,652,660,668,676,684,692,700,708,716,724,732,740,748,756,764,772,780,788,796,804,812,819,827,835,842,850,857,865,872,879,887,894,901,908,915,922,929,935,942,949,955,961,968,974,980,986,992,998,1004,1010,1015,1021,1026,1032,1037,1042,1047,1052,1057,1062,1067,1071,1076,1080,1085,1089,1093,1098,1102,1106,1109,1113,1117,1121,1124,1128,1131,1135,1138,1141,1144,1147,1150,1153
2,Algeria,1973,1981,1989,1997,2005,2014,2024,2033,2044,2054,2065,2076,2088,2099,2111,2123,2136,2148,2161,2175,2188,2202,2217,2232,2247,2263,2279,2295,2312,2329,2347,2365,2384,2403,2422,2442,2463,2484,2506,2528,2551,2574,2598,2622,2648,2673,2700,2727,2755,2783,2812,2842,2873,2904,2936,2969,3003,3038,3073,3110,3147,3185,3224,3264,3306,3348,3391,3435,3480,3526,3574,3622,3672,3723,3775,3828,3883,3938,3996,4054,4114,4175,4238,4302,4368,4435,4503,4574,4645,4719,4794,4871,4949,5029,5111,5195,5281,5368,5458,5549,5642,5737
3,Andorra,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4,Angola,286,289,291,294,297,300,303,306,309,313,316,320,323,327,330,334,338,341,345,348,352,356,360,363,367,371,375,378,382,386,390,394,398,402,406,410,414,418,422,426,430,434,438,442,446,450,454,458,463,467,471,475,480,484,488,492,497,501,505,510,514,519,523,527,532,536,541,545,550,554,559,563,568,573,577,582,586,591,596,600,605,610,615,619,624,629,633,638,643,648,653,658,662,667,672,677,682,687,692,697,701,706
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,31140,31458,31778,32100,32422,32746,33071,33394,33717,34037,34354,34668,34977,35280,35577,35867,36151,36429,36699,36961,37217,37465,37706,37940,38166,38385,38596,38800,38996,39186,39368,39543,39711,39872,40026,40174,40316,40452,40581,40705,40823,40935,41043,41145,41242,41335,41423,41507,41587,41662,41734,41803,41867,41929,41987,42043,42095,42145,42192,42236,42278,42318,42356,42392,42426,42458,42488,42517,42544,42569,42594,42617,42638,42659,42678,42696,42713,42730,42745,42759,42773,42786,42798,42810,42821,42831,42841,42850,42858,42867,42874,42882,42888,42895,42901,42907,42912,42917,42922,42927,42931,42935
7,Armenia,1363,1389,1418,1449,1483,1519,1558,1599,1642,1687,1733,1782,1832,1884,1937,1991,2046,2102,2158,2216,2274,2334,2394,2455,2517,2579,2641,2703,2764,2826,2886,2946,3006,3064,3122,3178,3234,3288,3340,3392,3441,3490,3536,3581,3625,3666,3706,3745,3781,3816,3850,3882,3912,3941,3969,3995,4019,4043,4065,4086,4105,4124,4141,4158,4173,4188,4202,4215,4227,4238,4249,4259,4268,4277,4285,4293,4300,4307,4313,4319,4324,4330,4334,4339,4343,4347,4351,4354,4357,4360,4363,4366,4368,4370,4373,4375,4376,4378,4380,4381,4383,4384
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,1130,1151,1173,1196,1221,1248,1277,1308,1342,1378,1418,1462,1509,1559,1612,1668,1726,1787,1849,1914,1980,2047,2117,2188,2260,2334,2408,2484,2560,2636,2713,2790,2867,2944,3020,3095,3170,3244,3316,3387,3456,3524,3590,3655,3717,3777,3836,3892,3946,3997,4047,4095,4140,4183,4224,4263,4300,4336,4369,4400,4430,4458,4485,4509,4533,4555,4576,4595,4613,4630,4646,4661,4675,4688,4700,4712,4722,4732,4742,4750,4758,4766,4773,4780,4786,4791,4797,4801,4806,4810,4814,4818,4821,4825,4828,4830,4833,4835,4837,4839,4841,4843
10,Azerbaijan,740,751,764,777,792,808,825,843,863,883,905,928,952,977,1003,1029,1057,1084,1113,1141,1170,1199,1228,1258,1287,1316,1346,1375,1403,1432,1460,1488,1515,1542,1568,1593,1618,1642,1666,1688,1710,1731,1752,1771,1790,1808,1825,1841,1857,1872,1886,1899,1912,1924,1936,1947,1957,1966,1976,1984,1992,2000,2007,2014,2020,2026,2031,2037,2042,2046,2050,2054,2058,2062,2065,2068,2071,2074,2076,2079,2081,2083,2085,2086,2088,2090,2091,2092,2094,2095,2096,2097,2098,2099,2100,2100,2101,2102,2103,2103,2104,2104
11,The Bahamas,144,146,147,149,150,152,153,154,155,156,157,158,159,160,161,161,162,163,163,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
12,Bahrain,321,322,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,339,340,341,342,342,343,344,344,345,345,346,346,346,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
