id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
0,"Washington",2366,2376,2387,2397,2408,2419,2429,2441,2452,2463,2475,2487,2499,2510,2522,2534,2547,2559,2571,2584,2597,2609,2622,2635,2648,2662,2675,2688,2701,2715,2728,2742,2756,2769,2783,2797,2811,2825,2839,2853,2867,2881,2895,2909,2923,2937,2951,2965,2979,2993,3007,3021,3035,3049,3063,3077,3091,3104,3118,3132,3145,3159,3172,3186,3199,3212,3225,3238,3251,3264,3277,3290,3302,3315,3327,3339,3351,3363,3375,3387,3399,3410,3422,3433,3444,3455,3466,3476,3487,3497,3508,3518,3528,3538,3548,3557,3567,3576,3585,3594,3603,3612
1,"Illinois",10075,10128,10184,10241,10301,10363,10428,10495,10565,10637,10713,10792,10874,10960,11048,11139,11232,11326,11422,11518,11614,11710,11806,11901,11994,12087,12177,12266,12352,12436,12517,12596,12671,12744,12813,12879,12942,13002,13059,13112,13163,13210,13255,13297,13336,13373,13407,13439,13469,13497,13522,13546,13568,13589,13608,13625,13641,13656,13670,13683,13695,13705,13715,13724,13733,13741,13748,13754,13760,13766,13771,13776,13780,13784,13787,13791,13794,13797,13799,13801,13804,13806,13807,13809,13811,13812,13813,13814,13816,13816,13817,13818,13819,13820,13820,13821,13821,13822,13822,13823,13823,13824
2,"California",17671,17713,17755,17799,17843,17889,17936,17984,18032,18082,18133,18185,18238,18291,18346,18400,18455,18509,18564,18619,18673,18729,18785,18843,18901,18959,19018,19077,19137,19197,19257,19317,19378,19439,19500,19562,19624,19686,19749,19812,19875,19938,20001,20065,20128,20192,20256,20320,20384,20448,20512,20577,20641,20705,20769,20833,20897,20961,21025,21089,21152,21216,21279,21342,21405,21467,21530,21592,21654,21715,21776,21837,21898,21958,22018,22077,22136,22195,22253,22311,22368,22425,22482,22538,22593,22648,22702,22756,22810,22863,22915,22967,23018,23069,23119,23169,23218,23266,23314,23361,23408,23454
3,"Arizona",5979,5998,6016,6036,6056,6076,6097,6119,6141,6164,6189,6214,6239,6266,6294,6322,6352,6381,6412,6443,6475,6507,6540,6574,6608,6642,6677,6712,6747,6782,6818,6853,6889,6925,6960,6995,7030,7065,7100,7134,7168,7201,7234,7266,7297,7328,7359,7388,7417,7445,7472,7499,7525,7550,7574,7597,7620,7641,7662,7683,7702,7721,7739,7756,7772,7788,7803,7818,7831,7844,7857,7869,7880,7891,7902,7911,7921,7930,7938,7946,7954,7961,7968,7974,7981,7986,7992,7997,8002,8007,8011,8015,8019,8023,8027,8030,8033,8036,8039,8042,8044,8047
4,"Massachusetts",10013,10035,10058,10082,10108,10134,10161,10190,10220,10251,10284,10319,10354,10392,10430,10469,10509,10550,10591,10634,10676,10720,10763,10808,10853,10898,10943,10989,11036,11082,11128,11175,11222,11268,11315,11361,11407,11453,11499,11544,11589,11634,11677,11721,11764,11806,11847,11888,11928,11968,12006,12044,12081,12117,12152,12187,12220,12253,12285,12315,12345,12374,12403,12430,12456,12482,12507,12530,12553,12576,12597,12618,12638,12657,12675,12693,12710,12726,12742,12757,12772,12786,12799,12812,12824,12836,12847,12858,12868,12878,12887,12896,12905,12913,12921,12928,12935,12942,12949,12955,12961,12967
5,"Wisconsin",2047,2082,2119,2157,2196,2237,2278,2321,2364,2409,2456,2504,2553,2603,2654,2706,2757,2809,2860,2912,2963,3015,3067,3118,3169,3219,3268,3316,3363,3409,3453,3496,3538,3578,3617,3655,3690,3725,3757,3789,3818,3846,3872,3897,3921,3943,3964,3984,4002,4019,4035,4050,4064,4077,4089,4100,4111,4121,4130,4138,4146,4153,4160,4166,4171,4177,4181,4186,4190,4194,4197,4201,4204,4206,4209,4211,4213,4215,4217,4219,4220,4222,4223,4224,4225,4226,4227,4228,4229,4230,4230,4231,4232,4232,4233,4233,4233,4234,4234,4235,4235,4235
6,"Texas",18502,18588,18675,18764,18855,18947,19040,19135,19231,19327,19424,19521,19618,19715,19811,19907,20003,20100,20196,20292,20387,20483,20577,20671,20764,20857,20948,21039,21128,21217,21304,21391,21476,21560,21643,21724,21804,21883,21960,22036,22110,22183,22255,22325,22393,22460,22525,22589,22651,22712,22771,22828,22885,22939,22992,23044,23094,23143,23191,23237,23281,23325,23367,23407,23447,23485,23522,23558,23592,23626,23658,23689,23720,23749,23777,23804,23831,23856,23881,23904,23927,23949,23970,23991,24010,24029,24048,24065,24082,24099,24114,24129,24144,24158,24172,24185,24197,24209,24221,24232,24243,24253
7,"Nebraska",654,661,669,676,684,692,699,707,715,724,732,741,750,759,768,777,787,796,806,816,825,835,844,853,862,871,879,887,895,903,910,917,923,929,935,940,946,950,955,959,963,966,970,973,975,978,980,983,985,986,988,990,991,992,994,995,996,997,997,998,999,1000,1000,1001,1001,1002,1002,1002,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006
8,"Utah",614,620,626,632,639,645,652,659,666,673,680,688,695,702,709,716,723,730,737,744,751,757,764,770,776,782,788,794,799,804,809,814,819,823,828,832,836,840,843,847,850,853,856,859,861,864,866,868,870,872,874,876,878,879,881,882,883,884,885,886,887,888,889,890,891,892,892,893,893,894,894,895,895,896,896,896,897,897,897,898,898,898,898,899,899,899,899,899,899,900,900,900,900,900,900,900,900,900,900,901,901,901
9,"Oregon",691,696,702,707,713,718,724,731,737,744,750,757,764,771,777,784,792,799,806,813,821,828,835,843,850,858,866,873,881,889,896,904,912,920,927,935,943,951,958,966,974,981,989,996,1004,1011,1019,1026,1034,1041,1048,1055,1062,1069,1076,1083,1089,1096,1103,1109,1115,1122,1128,1134,1140,1146,1152,1157,1163,1168,1174,1179,1184,1189,1194,1199,1204,1208,1213,1217,1222,1226,1230,1234,1238,1242,1246,1249,1253,1257,1260,1263,1267,1270,1273,1276,1279,1281,1284,1287,1289,1292
