id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
0,Afghanistan,41501,41594,41688,41784,41881,41980,42079,42178,42278,42379,42481,42582,42685,42789,42894,42999,43106,43214,43323,43432,43543,43654,43766,43879,43993,44108,44223,44340,44458,44577,44697,44818,44939,45062,45186,45311,45436,45563,45691,45820,45950,46081,46213,46346,46481,46616,46752,46890,47029,47169,47309,47452,47595,47739,47885,48031,48179,48328,48479,48630,48783,48937,49092,49248,49406,49565,49725,49887,50049,50213,50379,50545,50713,50883,51053,51225,51399,51573,51749,51927,52106,52286,52467,52650,52835,53021,53208,53397,53587,53779,53972,54167,54363,54561,54760,54961,55163,55367,55572,55779,55988
1,Albania,21202,21501,21799,22097,22395,22693,22991,23289,23588,23885,24182,24479,24775,25070,25364,25657,25949,26239,26529,26816,27102,27387,27669,27950,28229,28506,28780,29053,29323,29590,29855,30118,30378,30635,30889,31141,31390,31636,31879,32119,32355,32589,32820,33047,33272,33493,33711,33926,34137,34345,34550,34752,34950,35145,35337,35526,35711,35893,36072,36248,36420,36589,36755,36918,37078,37235,37388,37539,37686,37831,37972,38111,38247,38380,38510,38637,38762,38884,39003,39120,39234,39346,39455,39561,39665,39767,39866,39964,40058,40151,40241,40330,40416,40500,40582,40662,40741,40817,40891,40964,41035
2,Algeria,58272,58592,58921,59260,59607,59962,60327,60700,61082,61474,61874,62285,62706,63137,63581,64037,64505,64984,65475,65979,66495,67025,67567,68124,68694,69279,69878,70493,71123,71769,72431,73110,73806,74518,75249,75998,76765,77552,78358,79183,80029,80896,81784,82694,83627,84581,85559,86561,87587,88638,89715,90817,91945,93101,94284,95495,96735,98004,99304,100633,101994,103387,104812,106270,107762,109289,110850,112447,114081,115751,117459,119206,120992,122818,124684,126591,128541,130533,132568,134648,136772,138942,141158,143421,145731,148090,150499,152956,155465,158024,160635,163299,166016,168786,171611,174491,177427,180419,183468,186574,189738
3,Andorra,4825,4895,4956,5009,5054,5092,5123,5148,5168,5184,5196,5207,5215,5221,5226,5230,5233,5236,5238,5239,5240,5241,5242,5243,5243,5243,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245
4,Angola,11035,11287,11539,11793,12047,12303,12560,12819,13079,13340,13602,13865,14130,14396,14663,14931,15201,15472,15744,16017,16292,16568,16845,17123,17402,17683,17965,18247,18532,18817,19103,19391,19680,19970,20261,20553,20847,21141,21437,21733,22031,22330,22630,22932,23234,23537,23842,24147,24454,24761,25070,25379,25690,26002,26315,26628,26943,27259,27575,27893,28211,28531,28851,29172,29495,29818,30142,30467,30793,31119,31447,31775,32104,32434,32765,33097,33429,33762,34096,34430,34766,35102,35439,35776,36114,36453,36793,37133,37474,37815,38157,38500,38843,39186,39531,39876,40221,40567,40913,41260,41607
5,Antigua and Barbuda,128,129,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,138,139,140,140,141,142,142,143,143,144,145,145,146,147,147,148,148,149,150,150,151,152,152,153,153,154,155,155,156,157,157,158,159,159,160,160,161,162,162,163,164,164,165,165,166,167,167,168,169,169,170,171,171,172,172,173,174,174,175,176,176,177,178,178,179,179,180,181,181,182,183,183,184,184,185,186,186,187,188,188,189,190,190,191
6,Argentina,1173533,1184722,1195599,1206127,1216300,1226142,1235664,1244883,1253771,1262333,1270572,1278493,1286106,1293416,1300430,1307151,1313586,1319744,1325632,1331259,1336633,1341761,1346652,1351313,1355754,1359983,1364007,1367836,1371476,1374935,1378221,1381342,1384304,1387116,1389783,1392312,1394710,1396982,1399135,1401175,1403107,1404936,1406667,1408306,1409857,1411323,1412711,1414023,1415264,1416438,1417547,1418595,1419586,1420522,1421407,1422243,1423032,1423778,1424483,1425148,1425776,1426369,1426930,1427458,1427958,1428429,1428874,1429294,1429691,1430065,1430418,1430751,1431066,1431363,1431643,1431907,1432156,1432392,1432614,1432823,1433021,1433207,1433383,1433549,1433706,1433854,1433993,1434124,1434248,1434365,1434476,1434580,1434678,1434771,1434858,1434940,1435018,1435091,1435161,1435226,1435287
7,Armenia,92254,94530,96837,99171,101527,103897,106277,108658,111036,113405,115757,118085,120385,122656,124900,127114,129286,131410,133484,135504,137468,139373,141218,143000,144720,146376,147968,149497,150963,152365,153705,154984,156201,157360,158461,159506,160497,161436,162325,163164,163958,164707,165413,166078,166705,167295,167849,168370,168860,169319,169750,170155,170534,170890,171223,171535,171826,172100,172355,172594,172818,173027,173222,173405,173576,173735,173884,174023,174153,174274,174387,174492,174591,174683,174769,174849,174923,174993,175058,175118,175175,175228,175277,175322,175365,175405,175442,175477,175509,175539,175567,175593,175618,175640,175661,175681,175700,175717,175733,175748,175761
8,Australia,27601,27612,27622,27632,27642,27651,27660,27668,27677,27684,27692,27699,27706,27712,27719,27725,27730,27736,27741,27746,27751,27756,27761,27765,27769,27773,27777,27780,27784,27787,27790,27794,27797,27799,27802,27805,27807,27810,27812,27814,27816,27818,27820,27822,27824,27826,27827,27829,27830,27832,27833,27834,27836,27837,27838,27839,27840,27841,27842,27843,27844,27845,27846,27847,27847,27848,27849,27850,27850,27851,27851,27852,27853,27853,27854,27854,27855,27855,27855,27856,27856,27857,27857,27857,27858,27858,27858,27859,27859,27859,27859,27860,27860,27860,27860,27861,27861,27861,27861,27861,27861
9,Austria,109881,114024,118284,122648,127107,131650,136266,140945,145685,150470,155288,160124,164967,169803,174622,179411,184156,188846,193470,198017,202478,206842,211102,215250,219281,223188,226967,230614,234127,237505,240745,243848,246815,249647,252346,254913,257352,259666,261859,263933,265894,267746,269491,271136,272685,274141,275509,276794,277999,279129,280187,281179,282106,282974,283785,284543,285251,285912,286529,287104,287641,288142,288608,289043,289447,289824,290176,290502,290807,291090,291353,291598,291826,292039,292236,292419,292590,292748,292895,293032,293160,293278,293388,293490,293585,293673,293755,293831,293902,293968,294029,294085,294138,294187,294232,294274,294314,294350,294384,294415,294444
