id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
0,GM01,2029,2037,2047,2056,2067,2078,2091,2104,2118,2133,2149,2166,2185,2204,2225,2246,2268,2291,2315,2339,2365,2391,2418,2445,2474,2504,2534,2565,2597,2630,2663,2697,2732,2767,2803,2839,2876,2912,2949,2987,3024,3061,3099,3136,3173,3210,3247,3283,3319,3354,3389,3423,3456,3489,3521,3552,3583,3613,3641,3669,3696,3722,3748,3772,3796,3818,3840,3861,3881,3900,3918,3935,3952,3968,3983,3998,4011,4025,4037,4049,4060,4071,4081,4090,4099,4108,4116,4124,4131,4138,4144,4150,4156,4161,4166,4171,4176,4180,4184,4188,4192,4195
1,GM02,2808,2818,2829,2840,2853,2866,2880,2894,2909,2924,2940,2956,2973,2989,3006,3024,3041,3059,3078,3096,3114,3133,3152,3171,3190,3210,3229,3248,3268,3287,3306,3326,3345,3364,3383,3401,3420,3438,3456,3474,3491,3508,3525,3542,3558,3574,3589,3604,3619,3633,3647,3661,3674,3687,3699,3711,3722,3734,3744,3755,3765,3774,3784,3793,3801,3809,3817,3825,3832,3839,3846,3852,3859,3864,3870,3875,3880,3885,3890,3894,3899,3903,3907,3910,3914,3917,3920,3923,3926,3929,3932,3934,3936,3939,3941,3943,3945,3947,3948,3950,3952,3953
2,GM03,72,73,74,75,76,77,79,80,82,83,85,86,88,90,92,94,97,99,101,104,107,109,112,115,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,167,170,173,176,178,181,183,186,188,190,192,194,196,198,200,202,204,205,207,208,210,211,212,214,215,216,217,218,219,220,221,221,222,223,224,224,225,225,226,226,227,227,228,228,228,229,229,229,230,230,230,230,231,231,231,231,231,232,232,232,232
3,GM04,285,285,286,286,286,287,287,287,288,288,289,289,290,291,291,292,293,293,294,295,296,297,298,298,300,301,302,303,304,305,307,308,309,311,312,314,315,317,318,320,322,323,325,327,329,330,332,334,336,338,340,342,343,345,347,349,351,352,354,356,358,359,361,362,364,365,367,368,370,371,372,373,374,376,377,378,379,380,380,381,382,383,384,384,385,386,386,387,387,388,388,389,389,390,390,390,391,391,391,392,392,392
4,GM05,654,662,670,680,689,700,710,722,734,746,758,771,784,797,810,824,837,851,865,879,894,908,922,937,951,965,980,994,1008,1022,1036,1050,1064,1077,1091,1104,1117,1129,1142,1154,1166,1177,1188,1199,1210,1220,1230,1240,1250,1259,1268,1276,1284,1292,1300,1307,1314,1321,1327,1334,1340,1345,1351,1356,1361,1366,1370,1375,1379,1383,1386,1390,1393,1397,1400,1403,1405,1408,1411,1413,1415,1417,1419,1421,1423,1425,1427,1428,1430,1431,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1442,1443
5,GM06,748,751,755,759,763,767,772,777,782,787,793,800,807,814,822,830,838,847,856,865,875,884,894,905,915,926,937,948,960,972,984,996,1009,1021,1034,1047,1061,1074,1088,1102,1116,1130,1144,1158,1172,1187,1201,1215,1230,1244,1258,1273,1287,1301,1315,1329,1343,1356,1370,1383,1396,1409,1421,1434,1446,1458,1470,1481,1492,1503,1514,1524,1534,1544,1554,1563,1572,1580,1589,1597,1605,1613,1620,1627,1634,1641,1647,1653,1659,1665,1670,1676,1681,1686,1690,1695,1699,1703,1707,1711,1714,1718
6,GM07,2145,2163,2182,2203,2225,2250,2276,2304,2335,2368,2404,2442,2482,2524,2569,2616,2664,2714,2766,2821,2879,2939,3002,3068,3138,3210,3285,3363,3443,3526,3612,3701,3792,3886,3982,4081,4183,4286,4391,4498,4607,4717,4828,4940,5053,5166,5280,5394,5507,5620,5732,5843,5953,6061,6168,6273,6376,6476,6575,6671,6764,6855,6942,7028,7110,7189,7266,7339,7410,7477,7542,7604,7663,7720,7773,7825,7873,7920,7963,8005,8044,8082,8117,8150,8182,8212,8240,8266,8291,8315,8337,8358,8377,8396,8413,8429,8444,8459,8472,8485,8496,8508
7,GM08,285,287,290,292,295,298,301,305,309,313,318,323,328,333,339,345,352,358,365,372,380,388,396,405,414,424,434,445,456,467,479,492,505,518,532,547,562,577,593,610,627,644,662,680,699,718,737,757,777,797,818,838,859,880,901,922,943,963,984,1005,1025,1045,1065,1085,1104,1123,1142,1160,1177,1195,1212,1228,1244,1259,1274,1288,1302,1315,1328,1340,1352,1363,1374,1384,1394,1403,1412,1421,1429,1437,1444,1451,1457,1464,1470,1475,1480,1485,1490,1495,1499,1503
8,GM09,192,194,196,198,200,202,204,207,210,213,216,219,223,227,231,235,240,245,250,255,261,266,272,279,286,293,300,308,316,324,333,341,351,360,370,380,390,401,412,423,434,446,457,469,481,493,505,517,529,541,553,565,577,588,600,611,622,633,643,654,664,673,683,692,701,709,717,725,732,740,746,753,759,765,771,776,781,786,790,795,799,803,806,810,813,816,819,821,824,826,828,830,832,834,836,837,839,840,842,843,844,845
9,GM10,175,176,178,180,181,183,185,188,190,193,196,200,203,207,212,216,220,225,230,235,241,246,253,259,266,274,282,290,299,308,318,328,339,351,363,375,389,403,417,433,449,465,483,501,520,540,560,582,604,626,650,674,699,725,751,778,806,834,863,892,921,951,982,1012,1043,1074,1104,1135,1166,1197,1227,1257,1287,1317,1346,1374,1402,1430,1457,1483,1508,1533,1557,1581,1603,1625,1646,1666,1685,1704,1722,1739,1755,1771,1786,1800,1813,1826,1839,1850,1861,1871
