id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
0,Afghanistan,35526,35633,35736,35835,35928,36015,36096,36175,36250,36320,36388,36451,36511,36568,36623,36674,36723,36769,36813,36855,36894,36931,36967,37001,37032,37063,37091,37119,37144,37169,37192,37214,37235,37255,37274,37291,37308,37324,37339,37354,37367,37380,37393,37404,37415,37426,37436,37445,37454,37462,37471,37478,37485,37492,37499,37505,37511,37516,37521,37526,37531,37536,37540,37544,37548,37551,37555,37558,37561,37564,37567,37569,37572,37574,37577,37579,37581,37583,37584,37586,37588,37589,37591,37592,37593,37595,37596,37597,37598,37599,37600,37601,37602,37603,37603,37604,37605,37606,37606,37607,37607
1,Albania,4171,4269,4368,4469,4571,4675,4780,4886,4992,5100,5209,5319,5432,5546,5663,5783,5904,6027,6152,6278,6406,6536,6668,6801,6937,7074,7214,7355,7499,7644,7791,7940,8091,8244,8399,8556,8714,8875,9038,9202,9368,9537,9707,9879,10053,10229,10406,10586,10767,10950,11135,11321,11509,11699,11891,12084,12279,12476,12674,12874,13075,13278,13482,13687,13894,14103,14312,14523,14735,14948,15163,15378,15595,15812,16031,16250,16471,16692,16914,17136,17359,17583,17808,18033,18258,18484,18710,18936,19163,19390,19617,19844,20071,20297,20524,20751,20977,21204,21430,21655,21880
2,Algeria,23691,24294,24910,25538,26179,26835,27505,28190,28890,29603,30330,31071,31826,32594,33378,34178,34993,35825,36673,37538,38420,39319,40235,41168,42119,43089,44076,45082,46107,47151,48215,49298,50402,51526,52670,53835,55021,56229,57458,58709,59982,61278,62596,63938,65303,66691,68103,69539,70999,72484,73994,75528,77088,78673,80284,81921,83584,85273,86988,88731,90500,92296,94119,95970,97849,99754,101688,103650,105639,107657,109703,111777,113879,116010,118169,120356,122572,124816,127088,129389,131718,134075,136461,138874,141315,143784,146280,148804,151355,153933,156538,159170,161827,164511,167220,169955,172714,175499,178307,181140,183996
3,Andorra,884,888,892,895,899,903,907,911,915,919,924,928,932,937,941,946,951,955,960,965,970,975,980,985,990,996,1001,1006,1012,1017,1023,1028,1034,1039,1045,1051,1057,1062,1068,1074,1080,1086,1091,1097,1103,1109,1115,1121,1127,1133,1138,1144,1150,1156,1162,1167,1173,1179,1185,1190,1196,1201,1207,1212,1218,1223,1228,1233,1239,1244,1249,1254,1259,1263,1268,1273,1278,1282,1287,1291,1296,1300,1304,1308,1312,1316,1320,1324,1328,1331,1335,1339,1342,1345,1349,1352,1355,1358,1361,1364,1367
4,Angola,749,789,831,876,923,973,1025,1081,1139,1200,1264,1332,1404,1479,1559,1644,1733,1827,1926,2030,2140,2256,2379,2508,2644,2788,2939,3099,3268,3446,3633,3831,4039,4259,4491,4736,4993,5265,5552,5854,6172,6508,6862,7235,7628,8043,8479,8940,9425,9936,10474,11042,11639,12269,12932,13631,14366,15141,15956,16814,17718,18669,19670,20723,21831,22996,24222,25511,26866,28290,29787,31360,33012,34747,36569,38482,40489,42595,44804,47120,49548,52091,54756,57545,60465,63520,66715,70055,73544,77188,80992,84960,89097,93408,97898,102571,107431,112482,117729,123174,128821
5,Antigua and Barbuda,76,76,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
6,Argentina,130774,135041,139404,143860,148414,153069,157823,162677,167639,172703,177880,183159,188537,194017,199612,205324,211139,217057,223077,229199,235422,241746,248168,254687,261301,268009,274807,281696,288671,295730,302870,310087,317378,324740,332170,339664,347217,354827,362489,370199,377952,385745,393572,401429,409311,417213,425131,433060,440995,448931,456863,464786,472696,480587,488455,496295,504103,511872,519601,527282,534914,542490,550008,557462,564851,572169,579413,586580,593667,600670,607588,614417,621154,627798,634346,640797,647148,653398,659545,665589,671528,677361,683088,688707,694219,699623,704919,710107,715187,720159,725024,729782,734434,738980,743422,747759,751994,756126,760158,764091,767924
7,Armenia,34981,35345,35700,36044,36380,36708,37027,37337,37638,37930,38213,38487,38753,39011,39259,39501,39736,39964,40184,40397,40604,40804,40997,41184,41365,41540,41709,41872,42030,42183,42330,42473,42611,42744,42872,42996,43116,43232,43343,43451,43555,43655,43752,43845,43935,44022,44106,44187,44264,44340,44412,44482,44549,44614,44676,44737,44795,44851,44905,44957,45007,45055,45101,45146,45189,45231,45271,45309,45347,45382,45417,45450,45482,45513,45542,45571,45598,45625,45650,45675,45698,45721,45743,45764,45784,45804,45823,45841,45858,45875,45891,45907,45922,45936,45950,45963,45976,45988,46000,46012,46023
8,Australia,12428,12746,13071,13401,13737,14076,14417,14761,15111,15467,15827,16190,16559,16931,17308,17690,18076,18467,18863,19263,19667,20077,20491,20910,21333,21761,22194,22632,23074,23521,23973,24430,24891,25358,25829,26304,26785,27270,27761,28255,28755,29259,29769,30282,30801,31324,31852,32385,32922,33464,34010,34561,35117,35677,36241,36810,37384,37961,38543,39130,39720,40315,40913,41516,42123,42734,43349,43968,44590,45216,45846,46480,47117,47757,48401,49049,49699,50353,51009,51669,52332,52998,53666,54337,55011,55687,56365,57046,57729,58414,59101,59791,60481,61174,61868,62564,63262,63960,64660,65361,66063
9,Austria,19743,19864,19987,20114,20243,20376,20514,20655,20800,20948,21100,21255,21414,21576,21741,21911,22084,22262,22444,22630,22821,23016,23216,23420,23629,23843,24061,24284,24512,24746,24985,25229,25478,25733,25994,26260,26532,26810,27094,27384,27681,27983,28292,28608,28930,29259,29594,29937,30286,30643,31007,31378,31756,32142,32535,32936,33345,33762,34186,34619,35059,35508,35965,36430,36903,37385,37875,38374,38882,39398,39923,40456,40998,41549,42109,42678,43255,43841,44436,45040,45653,46275,46906,47545,48193,48850,49515,50189,50872,51563,52263,52970,53686,54411,55143,55883,56631,57387,58150,58920,59698
