id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
0,Afghanistan,1185,1203,1220,1237,1252,1267,1281,1293,1306,1317,1329,1340,1350,1359,1369,1377,1386,1393,1401,1408,1415,1421,1427,1433,1438,1443,1448,1453,1457,1461,1465,1469,1472,1476,1479,1482,1485,1487,1490,1493,1495,1497,1499,1501,1503,1505,1506,1508,1510,1511,1512,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1523,1524,1525,1525,1526,1527,1527,1528,1528,1529,1529,1530,1530,1530,1531,1531,1531,1532,1532,1532,1532,1533,1533,1533,1533,1534,1534,1534,1534,1534,1534,1535,1535,1535,1535,1535,1535,1535,1535,1536,1536
1,Albania,113,116,119,122,125,128,131,134,137,140,143,147,150,153,157,160,164,167,171,175,178,182,186,190,194,198,202,206,211,215,219,224,228,233,237,242,247,252,257,262,267,272,277,282,287,293,298,303,309,315,320,326,332,338,344,349,356,362,368,374,380,387,393,399,406,413,419,426,433,439,446,453,460,467,474,481,488,495,502,510,517,524,531,539,546,554,561,568,576,583,591,599,606,614,621,629,637,644,652,659,667,675
2,Algeria,1087,1096,1106,1116,1126,1136,1147,1158,1169,1181,1192,1204,1216,1229,1241,1254,1267,1280,1294,1308,1322,1337,1351,1366,1382,1397,1413,1430,1446,1463,1480,1498,1516,1534,1553,1572,1591,1611,1631,1651,1672,1693,1715,1737,1759,1782,1805,1829,1853,1878,1903,1928,1954,1980,2007,2035,2062,2090,2119,2148,2178,2208,2239,2270,2302,2334,2367,2400,2434,2468,2503,2538,2574,2611,2648,2685,2724,2762,2802,2841,2882,2923,2964,3007,3049,3093,3136,3181,3226,3271,3318,3364,3412,3460,3508,3557,3607,3657,3708,3759,3811,3863
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,29,29,30,30,31,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,43,45,46,47,49,50,52,53,55,57,59,61,63,66,68,71,73,76,79,83,86,90,93,97,101,106,110,115,121,126,132,138,144,151,158,166,173,182,191,200,210,220,231,242,254,267,280,294,309,325,341,359,377,396,416,438,460,484,509,535,563,592,623,655,689,724,762,801,842,886,931,979,1030,1083,1138,1196,1258,1322,1389,1459,1533,1610
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2373,2440,2508,2578,2649,2722,2797,2874,2953,3034,3116,3201,3287,3375,3465,3557,3651,3747,3845,3945,4047,4150,4256,4363,4473,4584,4697,4812,4928,5047,5167,5289,5412,5537,5664,5792,5922,6053,6185,6319,6454,6590,6727,6865,7004,7144,7285,7427,7569,7712,7855,7998,8142,8286,8431,8575,8719,8863,9007,9151,9294,9436,9578,9720,9860,10000,10139,10277,10414,10550,10685,10818,10950,11081,11210,11338,11464,11589,11712,11833,11952,12070,12186,12301,12413,12523,12632,12739,12844,12946,13047,13146,13243,13338,13431,13522,13612,13699,13784,13868,13949,14029
7,Armenia,650,660,669,679,688,697,706,714,723,731,739,747,754,762,769,776,783,789,796,802,808,814,820,825,831,836,841,846,851,856,861,865,869,874,878,881,885,889,892,896,899,902,906,909,912,914,917,920,922,925,927,929,931,934,936,938,940,941,943,945,947,948,950,951,953,954,955,957,958,959,960,961,962,963,964,965,966,967,968,969,970,970,971,972,972,973,974,974,975,976,976,977,977,978,978,979,979,979,980,980,981,981
8,Australia,126,129,132,135,138,142,145,149,153,157,161,166,170,174,179,183,188,192,197,202,206,211,216,221,226,231,236,241,246,251,257,262,268,273,279,284,290,296,302,308,314,320,326,332,338,344,351,357,364,370,377,383,390,397,404,411,418,425,432,439,446,454,461,468,476,483,491,499,506,514,522,530,538,546,554,562,570,578,587,595,603,612,620,629,637,646,655,663,672,681,690,699,708,717,726,735,744,753,762,771,780,790
9,Austria,711,711,712,712,713,713,714,714,715,716,716,717,717,718,719,719,720,721,721,722,723,724,724,725,726,727,728,728,729,730,731,732,733,734,735,736,737,738,740,741,742,743,744,746,747,748,749,751,752,754,755,757,758,760,761,763,765,766,768,770,772,773,775,777,779,781,783,785,787,789,792,794,796,798,801,803,806,808,811,813,816,818,821,824,827,830,832,835,838,841,844,848,851,854,857,860,864,867,871,874,878,881
10,Azerbaijan,363,370,377,385,392,399,405,412,419,426,432,439,446,452,458,464,470,476,482,487,493,498,503,508,513,518,523,527,532,536,541,545,549,553,557,561,565,568,572,575,579,582,585,589,592,595,598,601,603,606,609,611,614,617,619,621,624,626,628,630,632,634,636,638,640,642,644,646,647,649,651,652,654,655,657,658,660,661,663,664,665,666,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,682,683,684,685,685
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,128,130,132,135,137,139,141,143,145,147,149,151,152,154,156,157,159,160,162,163,164,166,167,168,169,170,171,172,173,174,175,176,176,177,178,178,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
13,Bangladesh,2668,2706,2743,2780,2816,2852,2887,2922,2957,2990,3024,3057,3090,3122,3153,3185,3215,3246,3276,3305,3334,3363,3391,3419,3446,3473,3500,3526,3552,3577,3602,3627,3651,3675,3698,3722,3744,3767,3789,3811,3832,3853,3874,3894,3914,3934,3953,3973,3991,4010,4028,4046,4064,4081,4098,4115,4131,4148,4164,4179,4195,4210,4225,4240,4254,4268,4282,4296,4310,4323,4336,4349,4361,4374,4386,4398,4410,4421,4433,4444,4455,4466,4476,4487,4497,4507,4517,4527,4536,4546,4555,4564,4573,4582,4590,4599,4607,4615,4623,4631,4639,4646
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,503,507,512,516,520,524,527,531,534,538,541,544,547,550,553,555,558,561,564,566,569,571,574,576,578,581,583,585,587,589,592,594,596,598,600,601,603,605,607,609,610,612,614,615,617,618,620,621,623,624,626,627,628,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,650,651,652,653,654,654,655,656,657,657,658,659,659,660,660,661,662,662,663,663,664,664,665,665,666,666,667,667,668
