id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
0,"Washington",1453,1458,1464,1469,1475,1480,1486,1491,1497,1503,1509,1515,1522,1528,1534,1541,1548,1554,1561,1568,1575,1582,1590,1597,1604,1612,1619,1627,1634,1642,1650,1657,1665,1673,1681,1689,1697,1705,1712,1720,1728,1736,1744,1752,1760,1768,1776,1784,1792,1799,1807,1815,1822,1830,1838,1845,1852,1860,1867,1874,1881,1888,1895,1902,1909,1915,1922,1928,1935,1941,1947,1953,1959,1965,1970,1976,1981,1987,1992,1997,2002,2007,2012,2017,2021,2026,2030,2035,2039,2043,2047,2051,2055,2058,2062,2066,2069,2072,2076,2079,2082,2085
1,"Illinois",7494,7506,7519,7531,7544,7557,7569,7582,7595,7609,7623,7636,7651,7665,7679,7694,7709,7724,7740,7755,7771,7787,7803,7819,7836,7852,7869,7885,7902,7919,7936,7952,7969,7986,8003,8020,8036,8053,8070,8086,8103,8119,8135,8151,8167,8183,8199,8214,8229,8244,8259,8274,8289,8303,8317,8331,8344,8357,8370,8383,8396,8408,8420,8432,8443,8454,8465,8476,8486,8497,8506,8516,8525,8535,8543,8552,8560,8569,8577,8584,8592,8599,8606,8613,8619,8626,8632,8638,8644,8649,8655,8660,8665,8670,8674,8679,8683,8688,8692,8696,8699,8703
2,"California",7770,7848,7926,8003,8080,8155,8229,8302,8374,8444,8513,8581,8647,8712,8775,8836,8896,8955,9012,9067,9121,9173,9223,9272,9319,9364,9408,9451,9492,9531,9569,9605,9641,9674,9707,9738,9767,9796,9823,9850,9875,9899,9922,9943,9964,9984,10004,10022,10039,10056,10072,10087,10101,10115,10128,10140,10152,10163,10174,10184,10194,10203,10212,10221,10228,10236,10243,10250,10257,10263,10269,10274,10279,10284,10289,10294,10298,10302,10306,10310,10313,10316,10320,10323,10325,10328,10331,10333,10335,10337,10340,10341,10343,10345,10347,10348,10350,10351,10353,10354,10355,10356
3,"Arizona",2784,2856,2926,2995,3062,3127,3192,3256,3319,3380,3438,3494,3549,3601,3652,3702,3749,3797,3843,3887,3930,3971,4010,4048,4085,4119,4152,4184,4214,4243,4271,4297,4322,4345,4368,4389,4410,4429,4448,4465,4481,4497,4512,4526,4539,4552,4564,4575,4585,4596,4605,4614,4622,4630,4638,4645,4652,4658,4664,4670,4675,4680,4685,4689,4693,4697,4701,4704,4708,4711,4714,4717,4719,4722,4724,4726,4728,4730,4732,4734,4735,4737,4738,4739,4741,4742,4743,4744,4745,4746,4747,4748,4748,4749,4750,4751,4751,4752,4752,4753,4753,4754
4,"Massachusetts",8433,8447,8461,8475,8490,8505,8521,8536,8552,8569,8585,8603,8620,8638,8657,8676,8695,8715,8735,8756,8777,8798,8820,8843,8866,8889,8913,8937,8962,8987,9013,9039,9065,9092,9120,9147,9175,9204,9233,9262,9291,9321,9351,9382,9413,9444,9475,9507,9539,9571,9603,9636,9668,9701,9734,9767,9800,9833,9866,9899,9933,9966,9999,10032,10065,10098,10131,10163,10196,10228,10260,10292,10324,10355,10386,10417,10447,10478,10507,10537,10566,10595,10623,10651,10679,10706,10733,10760,10786,10811,10836,10861,10885,10909,10932,10955,10977,10999,11021,11042,11062,11083
5,"Wisconsin",846,850,854,858,862,867,871,876,881,885,890,895,900,905,910,915,921,926,932,938,944,950,956,962,968,974,980,987,993,1000,1006,1013,1020,1026,1033,1040,1047,1054,1061,1067,1074,1081,1088,1095,1102,1109,1116,1122,1129,1136,1143,1149,1156,1162,1169,1175,1182,1188,1194,1200,1206,1212,1218,1224,1230,1235,1241,1246,1251,1256,1261,1266,1271,1276,1281,1285,1290,1294,1298,1302,1306,1310,1314,1318,1321,1325,1328,1331,1335,1338,1341,1344,1347,1349,1352,1355,1357,1360,1362,1364,1366,1369
6,"Texas",4106,4234,4367,4504,4646,4795,4950,5109,5272,5441,5614,5791,5972,6156,6344,6535,6725,6913,7100,7286,7471,7655,7836,8017,8199,8378,8554,8726,8895,9060,9221,9377,9529,9676,9819,9956,10089,10216,10338,10456,10568,10675,10778,10876,10969,11057,11142,11221,11297,11369,11437,11501,11561,11618,11672,11723,11771,11816,11858,11898,11936,11971,12004,12035,12064,12091,12116,12140,12163,12184,12203,12222,12239,12255,12270,12284,12297,12309,12321,12331,12341,12351,12359,12368,12375,12382,12389,12395,12401,12406,12411,12416,12420,12424,12428,12432,12435,12438,12441,12444,12446,12449
7,"Nebraska",313,316,319,322,326,329,332,336,339,342,345,348,351,355,358,361,364,368,371,374,377,381,384,387,390,394,397,400,403,406,410,413,416,419,422,425,428,431,434,437,440,443,446,449,452,455,458,461,463,466,469,472,474,477,480,482,485,487,490,492,495,497,499,502,504,506,508,510,513,515,517,519,521,523,525,527,528,530,532,534,536,537,539,541,542,544,545,547,548,550,551,553,554,555,557,558,559,560,562,563,564,565
8,"Utah",247,251,255,259,264,268,272,276,281,285,289,294,298,303,307,311,316,320,324,329,333,337,342,346,350,354,358,362,366,370,374,378,382,386,390,393,397,400,404,407,410,414,417,420,423,426,429,432,435,437,440,443,445,448,450,452,455,457,459,461,463,465,467,469,471,472,474,476,477,479,480,482,483,485,486,487,488,489,491,492,493,494,495,496,497,497,498,499,500,501,501,502,503,503,504,505,505,506,506,507,507,508
9,"Oregon",262,265,268,272,275,279,282,286,289,293,296,300,304,308,312,316,320,324,328,332,336,340,344,348,351,355,359,363,367,371,375,379,383,387,391,394,398,402,406,409,413,417,420,424,428,431,435,438,442,445,448,452,455,458,461,464,467,470,473,476,479,482,485,488,491,493,496,498,501,503,506,508,511,513,515,518,520,522,524,526,528,530,532,534,536,537,539,541,543,544,546,547,549,550,552,553,555,556,557,559,560,561
10,"Florida",5072,5179,5285,5390,5493,5595,5695,5793,5888,5980,6069,6155,6238,6318,6393,6465,6534,6598,6659,6717,6771,6822,6870,6914,6956,6994,7030,7063,7094,7123,7150,7174,7197,7217,7237,7254,7271,7286,7300,7312,7324,7334,7344,7353,7361,7369,7376,7382,7388,7393,7398,7403,7407,7410,7414,7417,7420,7422,7425,7427,7429,7431,7432,7434,7435,7437,7438,7439,7440,7441,7441,7442,7443,7443,7444,7444,7445,7445,7446,7446,7446,7447,7447,7447,7447,7448,7448,7448,7448,7448,7448,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449
11,"New York",32506,32522,32537,32551,32566,32580,32594,32609,32623,32637,32652,32667,32681,32696,32710,32724,32738,32752,32766,32780,32794,32807,32821,32834,32848,32861,32875,32888,32901,32914,32927,32939,32952,32965,32977,32990,33002,33014,33027,33039,33050,33062,33074,33086,33097,33109,33120,33131,33142,33153,33164,33175,33186,33196,33207,33217,33228,33238,33248,33258,33268,33278,33287,33297,33306,33316,33325,33334,33343,33352,33361,33370,33379,33387,33396,33404,33413,33421,33429,33437,33445,33453,33460,33468,33475,33483,33490,33498,33505,33512,33519,33526,33533,33539,33546,33552,33559,33565,33572,33578,33584,33590
12,"Rhode Island",995,997,998,1000,1002,1004,1005,1007,1009,1011,1014,1016,1018,1021,1023,1025,1027,1030,1032,1034,1036,1038,1040,1043,1045,1047,1049,1052,1054,1056,1058,1060,1063,1065,1067,1069,1071,1074,1076,1078,1080,1082,1085,1087,1089,1091,1093,1095,1097,1099,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1133,1135,1137,1139,1141,1143,1144,1146,1148,1150,1151,1153,1155,1156,1158,1160,1161,1163,1164,1166,1167,1169,1170,1172,1173,1175,1176,1178,1179,1180,1182,1183,1184,1186,1187,1188
13,"Georgia",3177,3201,3224,3248,3271,3295,3318,3341,3364,3386,3409,3432,3454,3475,3497,3517,3538,3557,3576,3595,3613,3630,3646,3662,3678,3692,3707,3720,3733,3745,3757,3768,3778,3788,3798,3807,3815,3823,3831,3838,3845,3851,3857,3863,3868,3873,3878,3882,3886,3890,3894,3897,3900,3903,3906,3909,3911,3914,3916,3918,3920,3921,3923,3925,3926,3927,3929,3930,3931,3932,3933,3934,3934,3935,3936,3937,3937,3938,3938,3939,3939,3940,3940,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3943,3944,3944,3944,3944,3944,3944,3944
