id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
0,"Washington",2081,2089,2098,2106,2114,2122,2130,2138,2146,2154,2162,2170,2178,2186,2194,2202,2211,2219,2227,2235,2243,2252,2260,2268,2276,2285,2293,2301,2310,2318,2326,2334,2343,2351,2359,2367,2376,2384,2392,2400,2408,2416,2424,2432,2440,2448,2455,2463,2471,2478,2486,2493,2501,2508,2516,2523,2530,2537,2544,2551,2558,2565,2572,2578,2585,2591,2598,2604,2610,2617,2623,2629,2635,2640,2646,2652,2658,2663,2669,2674,2679,2684,2689,2694,2699,2704,2709,2714,2718,2723,2727,2732,2736,2740,2744,2748,2752,2756,2760,2764,2767,2771
1,"Illinois",8744,8765,8787,8808,8829,8850,8871,8892,8913,8935,8956,8977,8999,9020,9042,9063,9085,9106,9128,9149,9171,9193,9215,9236,9257,9279,9300,9320,9341,9361,9382,9401,9421,9440,9459,9478,9496,9513,9531,9548,9564,9580,9596,9611,9626,9641,9654,9668,9681,9694,9706,9718,9729,9740,9751,9761,9771,9781,9790,9799,9807,9815,9823,9831,9838,9845,9851,9857,9863,9869,9875,9880,9885,9890,9894,9899,9903,9907,9911,9914,9918,9921,9924,9927,9930,9933,9935,9938,9940,9942,9945,9947,9949,9950,9952,9954,9955,9957,9958,9960,9961,9962
2,"California",15291,15379,15465,15549,15630,15710,15787,15863,15938,16012,16086,16160,16234,16307,16382,16456,16530,16604,16678,16752,16826,16900,16974,17048,17121,17194,17267,17340,17412,17483,17554,17624,17694,17763,17831,17899,17965,18031,18096,18160,18223,18285,18347,18407,18466,18524,18581,18637,18692,18746,18799,18850,18901,18950,18998,19046,19092,19137,19181,19223,19265,19306,19346,19384,19422,19458,19494,19528,19562,19594,19626,19657,19687,19716,19744,19771,19797,19823,19848,19872,19895,19917,19939,19960,19981,20000,20019,20038,20056,20073,20090,20106,20121,20136,20151,20165,20178,20191,20204,20216,20228,20239
3,"Arizona",5525,5541,5557,5573,5589,5606,5623,5640,5658,5677,5696,5716,5736,5756,5776,5798,5820,5842,5865,5889,5914,5940,5966,5993,6020,6048,6077,6106,6136,6166,6196,6227,6259,6290,6322,6354,6386,6418,6450,6481,6513,6545,6576,6607,6637,6667,6697,6726,6755,6782,6810,6836,6862,6888,6912,6936,6959,6981,7003,7024,7044,7063,7082,7099,7116,7133,7148,7163,7178,7191,7204,7216,7228,7239,7250,7260,7270,7279,7287,7296,7303,7311,7318,7324,7330,7336,7342,7347,7352,7357,7361,7365,7369,7373,7376,7380,7383,7386,7388,7391,7393,7396
4,"Massachusetts",9347,9361,9376,9390,9405,9421,9437,9453,9470,9487,9505,9524,9542,9561,9580,9599,9618,9638,9657,9677,9696,9716,9736,9756,9777,9797,9817,9838,9859,9879,9900,9921,9941,9962,9983,10004,10025,10046,10066,10087,10108,10129,10149,10170,10190,10210,10231,10251,10271,10291,10310,10330,10350,10369,10388,10407,10426,10444,10463,10481,10499,10517,10534,10552,10569,10586,10602,10619,10635,10651,10667,10682,10697,10712,10727,10741,10756,10770,10783,10797,10810,10823,10836,10848,10860,10872,10884,10896,10907,10918,10929,10939,10950,10960,10970,10979,10989,10998,11007,11016,11024,11033
5,"Wisconsin",1259,1264,1270,1275,1281,1288,1294,1302,1309,1317,1325,1334,1343,1352,1362,1372,1382,1392,1402,1413,1424,1435,1446,1457,1468,1480,1491,1502,1513,1525,1535,1546,1557,1567,1577,1587,1597,1607,1616,1624,1633,1641,1649,1656,1664,1670,1677,1683,1689,1695,1700,1705,1710,1714,1718,1722,1726,1729,1733,1736,1739,1741,1744,1746,1748,1750,1752,1754,1756,1757,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1768,1769,1770,1770,1771,1771,1772,1772,1772,1773,1773,1773,1774,1774,1774,1774,1775,1775,1775,1775,1775,1775
6,"Texas",15372,15452,15532,15611,15690,15769,15848,15928,16012,16101,16195,16294,16398,16509,16626,16746,16868,16992,17119,17249,17380,17513,17647,17782,17918,18054,18189,18325,18460,18593,18725,18856,18985,19111,19235,19356,19474,19589,19700,19809,19913,20014,20112,20205,20295,20381,20464,20543,20618,20689,20757,20822,20883,20941,20996,21047,21096,21143,21186,21227,21266,21302,21336,21368,21398,21426,21453,21477,21500,21522,21542,21561,21579,21595,21611,21625,21639,21651,21663,21674,21684,21694,21702,21711,21718,21726,21732,21738,21744,21750,21755,21759,21764,21768,21771,21775,21778,21781,21784,21787,21789,21791
7,"Nebraska",462,465,468,472,475,478,482,485,489,493,496,500,504,507,511,515,519,523,527,531,535,539,543,547,551,556,560,564,568,572,576,580,584,588,592,596,600,604,608,612,615,619,623,626,630,633,637,640,643,647,650,653,656,659,662,665,667,670,673,675,678,680,682,685,687,689,691,693,695,697,698,700,702,704,705,707,708,709,711,712,713,715,716,717,718,719,720,721,722,723,724,724,725,726,727,727,728,729,729,730,730,731
8,"Utah",444,445,446,447,448,449,451,452,453,455,456,458,460,462,463,465,467,469,471,473,475,478,480,482,484,486,489,491,493,495,498,500,502,504,506,508,511,513,514,516,518,520,522,523,525,526,528,529,530,532,533,534,535,536,537,538,539,539,540,541,542,542,543,543,544,544,545,545,546,546,546,547,547,547,547,548,548,548,548,548,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
9,"Oregon",538,541,544,547,550,553,556,559,562,566,569,572,576,579,583,586,590,593,597,601,605,608,612,616,620,624,628,632,636,640,644,649,653,657,661,666,670,674,678,683,687,692,696,700,705,709,714,718,722,727,731,736,740,744,749,753,758,762,766,770,775,779,783,787,792,796,800,804,808,812,816,820,823,827,831,835,838,842,846,849,853,856,860,863,866,870,873,876,879,882,885,888,891,894,897,899,902,905,907,910,912,915
