id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
0,Afghanistan,39145,39188,39230,39272,39314,39356,39397,39438,39479,39520,39561,39601,39641,39681,39721,39761,39801,39840,39879,39918,39957,39996,40034,40073,40111,40149,40187,40224,40262,40299,40336,40373,40410,40446,40483,40519,40555,40591,40627,40662,40698,40733,40768,40803,40838,40872,40907,40941,40975,41009,41043,41076,41110,41143,41176,41209,41242,41275,41307,41340,41372,41404,41436,41468,41499,41531,41562,41593,41624,41655,41686,41716,41747,41777,41807,41837,41867,41897,41926,41956,41985,42014,42043,42072,42101,42129,42158,42186,42214,42242,42270,42298,42325,42353,42380,42407,42434,42461,42488,42515,42541
1,Albania,12787,12931,13073,13215,13356,13496,13636,13775,13914,14053,14190,14327,14463,14598,14732,14866,14999,15131,15262,15392,15521,15649,15776,15903,16028,16152,16274,16396,16517,16636,16755,16872,16988,17103,17216,17329,17440,17550,17658,17766,17872,17976,18080,18182,18283,18383,18481,18578,18674,18768,18861,18953,19043,19133,19221,19307,19393,19477,19560,19641,19721,19801,19878,19955,20030,20104,20177,20249,20320,20389,20457,20524,20590,20655,20719,20781,20842,20903,20962,21020,21077,21134,21189,21243,21296,21348,21399,21449,21499,21547,21594,21641,21686,21731,21775,21818,21860,21901,21942,21981,22020
2,Algeria,50400,50604,50805,51003,51198,51390,51579,51765,51947,52127,52304,52478,52649,52818,52984,53147,53308,53465,53621,53774,53924,54072,54218,54361,54501,54640,54776,54910,55042,55172,55299,55425,55548,55670,55789,55906,56022,56136,56247,56357,56465,56571,56676,56779,56880,56979,57077,57173,57267,57360,57452,57542,57630,57717,57802,57886,57969,58050,58130,58209,58286,58362,58436,58510,58582,58653,58723,58791,58859,58925,58990,59054,59117,59179,59240,59300,59359,59417,59473,59529,59584,59638,59692,59744,59795,59846,59895,59944,59992,60039,60086,60131,60176,60220,60263,60306,60347,60389,60429,60469,60508
3,Andorra,1753,1790,1828,1865,1902,1938,1973,2008,2041,2073,2103,2132,2160,2187,2212,2235,2258,2278,2298,2316,2333,2348,2363,2376,2388,2400,2410,2420,2429,2437,2444,2451,2457,2463,2468,2472,2477,2481,2484,2487,2490,2493,2495,2497,2499,2501,2503,2504,2506,2507,2508,2509,2510,2511,2511,2512,2513,2513,2514,2514,2515,2515,2515,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2519,2519,2519,2519,2519,2519,2519,2519
4,Angola,4363,4468,4577,4689,4805,4926,5050,5179,5311,5447,5587,5731,5881,6034,6193,6356,6525,6699,6878,7064,7255,7451,7654,7864,8079,8302,8531,8768,9012,9263,9523,9790,10066,10350,10642,10944,11255,11576,11907,12247,12599,12961,13334,13718,14114,14522,14943,15376,15822,16282,16756,17244,17746,18264,18797,19347,19912,20495,21094,21712,22347,23002,23675,24369,25082,25817,26572,27350,28150,28973,29820,30691,31587,32508,33456,34430,35431,36460,37518,38605,39723,40870,42050,43261,44505,45782,47094,48441,49823,51241,52697,54190,55721,57292,58903,60554,62247,63982,65759,67580,69445
5,Antigua and Barbuda,97,97,98,98,98,99,99,100,101,101,102,103,104,105,107,108,110,112,114,116,119,121,125,128,133,137,142,148,155,162,170,179,190,201,214,228,244,261,281,302,326,353,382,414,449,488,531,577,627,681,740,803,870,941,1017,1097,1180,1266,1355,1446,1539,1633,1728,1822,1914,2005,2094,2180,2262,2340,2415,2485,2550,2611,2667,2719,2767,2811,2850,2886,2919,2948,2975,2999,3020,3039,3056,3071,3084,3096,3107,3116,3125,3132,3139,3144,3150,3154,3158,3162,3165
6,Argentina,664799,675479,686084,696603,707028,717354,727569,737670,747650,757501,767221,776806,786251,795538,804650,813586,822354,830950,839372,847617,855683,863568,871272,878792,886128,893280,900247,907029,913628,920045,926282,932340,938223,943931,949468,954835,960036,965073,969949,974667,979230,983642,987906,992026,996004,999845,1003552,1007128,1010577,1013902,1017108,1020196,1023171,1026037,1028795,1031451,1034007,1036466,1038831,1041106,1043293,1045396,1047417,1049359,1051225,1053018,1054739,1056393,1057981,1059505,1060969,1062373,1063721,1065015,1066256,1067447,1068589,1069685,1070735,1071743,1072709,1073636,1074524,1075375,1076192,1076974,1077724,1078443,1079131,1079791,1080424,1081030,1081610,1082166,1082699,1083210,1083699,1084167,1084616,1085045,1085457
7,Armenia,47877,48101,48330,48563,48799,49038,49279,49522,49770,50022,50279,50541,50808,51082,51359,51640,51924,52211,52502,52795,53093,53395,53702,54013,54329,54648,54972,55298,55627,55959,56293,56631,56973,57317,57665,58017,58371,58728,59087,59448,59810,60175,60542,60910,61280,61652,62026,62401,62777,63154,63531,63909,64287,64665,65044,65422,65800,66178,66556,66933,67308,67683,68057,68429,68799,69168,69535,69900,70263,70623,70982,71338,71691,72041,72388,72733,73074,73412,73746,74077,74405,74729,75049,75365,75677,75986,76290,76590,76887,77178,77466,77750,78029,78304,78574,78840,79102,79359,79612,79860,80104
8,Australia,26980,27004,27027,27049,27070,27089,27108,27126,27143,27159,27174,27189,27203,27216,27228,27240,27251,27262,27272,27282,27291,27300,27308,27316,27324,27331,27338,27344,27350,27356,27362,27367,27372,27377,27381,27386,27390,27394,27397,27401,27404,27407,27410,27413,27416,27419,27421,27423,27426,27428,27430,27432,27433,27435,27437,27438,27440,27441,27443,27444,27445,27446,27447,27448,27449,27450,27451,27452,27453,27454,27454,27455,27456,27456,27457,27457,27458,27458,27459,27459,27460,27460,27461,27461,27461,27462,27462,27462,27463,27463,27463,27463,27464,27464,27464,27464,27464,27465,27465,27465,27465
9,Austria,39984,40702,41425,42155,42890,43636,44389,45146,45909,46676,47449,48227,49009,49796,50585,51378,52173,52970,53770,54571,55373,56176,56978,57781,58583,59384,60183,60981,61776,62568,63358,64143,64925,65703,66475,67243,68006,68762,69513,70257,70994,71724,72447,73163,73870,74570,75261,75944,76617,77282,77938,78585,79222,79850,80468,81076,81675,82264,82842,83411,83969,84518,85056,85584,86102,86610,87108,87596,88074,88542,89000,89448,89886,90315,90735,91145,91545,91936,92319,92692,93056,93411,93758,94097,94427,94748,95062,95368,95665,95955,96238,96513,96781,97042,97296,97543,97783,98017,98245,98466,98681
