id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
0,Afghanistan,1446,1448,1450,1452,1454,1456,1458,1461,1463,1465,1467,1469,1472,1474,1476,1478,1481,1483,1485,1487,1490,1492,1494,1496,1498,1501,1503,1505,1507,1509,1511,1513,1515,1517,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1540,1542,1544,1546,1548,1550,1551,1553,1555,1557,1559,1561,1563,1565,1567,1568,1570,1572,1574,1576,1578,1579,1581,1583,1585,1586,1588,1590,1592,1593,1595,1597,1599,1600,1602,1604,1605,1607,1609,1610,1612,1614,1615,1617,1618,1620,1622,1623,1625,1626,1628,1629,1631,1633,1634,1636,1637,1639
1,Albania,370,374,378,381,385,389,394,398,402,406,410,414,419,423,427,431,435,439,443,447,451,455,459,463,467,471,474,478,482,486,490,494,497,501,505,509,512,516,520,523,527,530,534,537,541,544,547,551,554,557,561,564,567,570,573,577,580,583,586,589,591,594,597,600,603,606,608,611,614,616,619,621,624,626,629,631,633,636,638,640,642,644,647,649,651,653,655,657,659,661,662,664,666,668,670,671,673,675,676,678,679,681
2,Algeria,1698,1706,1714,1722,1730,1737,1745,1752,1759,1765,1772,1778,1785,1791,1797,1803,1809,1814,1820,1825,1831,1836,1842,1847,1852,1857,1862,1867,1872,1876,1881,1885,1890,1894,1899,1903,1907,1911,1915,1919,1923,1927,1931,1935,1939,1942,1946,1949,1953,1956,1959,1963,1966,1969,1972,1975,1978,1981,1984,1987,1990,1993,1996,1998,2001,2004,2006,2009,2011,2014,2016,2018,2021,2023,2025,2027,2030,2032,2034,2036,2038,2040,2042,2044,2046,2047,2049,2051,2053,2055,2056,2058,2060,2061,2063,2064,2066,2067,2069,2070,2072,2073
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,159,161,164,166,169,171,174,177,179,183,186,189,192,196,200,204,208,212,216,220,225,229,234,239,244,249,254,260,265,271,277,283,290,297,303,310,318,325,333,341,349,358,366,375,385,394,404,414,425,436,447,458,470,482,495,508,521,535,549,564,579,595,611,627,644,662,680,699,718,738,758,779,801,823,846,870,894,919,945,971,999,1027,1056,1085,1116,1148,1180,1214,1248,1283,1320,1357,1396,1435,1476,1518,1561,1605,1650,1697,1745,1794
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,14376,14675,14977,15282,15588,15897,16207,16519,16832,17147,17462,17777,18092,18407,18722,19037,19353,19668,19982,20295,20607,20917,21222,21525,21824,22121,22414,22703,22989,23271,23549,23823,24092,24356,24616,24871,25120,25365,25604,25838,26067,26291,26510,26723,26930,27133,27330,27522,27708,27889,28066,28237,28403,28564,28720,28871,29017,29159,29296,29429,29558,29682,29801,29917,30029,30137,30241,30341,30438,30531,30621,30708,30791,30872,30949,31024,31095,31164,31230,31294,31355,31414,31471,31525,31577,31627,31676,31722,31766,31809,31850,31889,31927,31963,31998,32031,32063,32094,32123,32151,32178,32204
7,Armenia,942,945,947,950,953,956,959,962,965,968,972,975,978,982,985,989,993,996,1000,1004,1008,1012,1016,1020,1025,1029,1033,1038,1042,1047,1052,1057,1061,1066,1071,1076,1082,1087,1092,1097,1103,1108,1114,1120,1125,1131,1137,1143,1149,1155,1161,1167,1173,1179,1186,1192,1198,1205,1211,1218,1224,1231,1238,1244,1251,1258,1264,1271,1278,1284,1291,1298,1305,1312,1318,1325,1332,1339,1345,1352,1359,1366,1372,1379,1385,1392,1399,1405,1412,1418,1424,1431,1437,1443,1449,1455,1461,1467,1473,1479,1485,1491
8,Australia,861,865,869,873,876,879,882,885,888,890,893,895,897,899,900,902,904,905,907,908,909,911,912,913,914,915,916,917,918,919,919,920,921,922,922,923,923,924,924,925,925,926,926,927,927,927,928,928,928,929,929,929,930,930,930,930,931,931,931,931,931,931,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
9,Austria,777,779,782,785,788,791,794,797,801,805,809,813,817,821,825,830,834,839,843,848,852,857,862,866,871,876,881,886,890,895,900,905,910,915,921,926,931,936,941,946,951,956,961,967,972,977,982,987,992,997,1002,1007,1012,1017,1022,1027,1032,1037,1041,1046,1051,1055,1060,1064,1069,1073,1078,1082,1086,1090,1095,1099,1103,1107,1111,1114,1118,1122,1126,1129,1133,1136,1139,1143,1146,1149,1152,1155,1158,1161,1164,1167,1170,1172,1175,1178,1180,1183,1185,1187,1190,1192
