id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
0,GM01,1874,1875,1875,1876,1877,1877,1878,1878,1879,1880,1880,1881,1882,1882,1883,1884,1884,1885,1886,1887,1887,1888,1889,1890,1890,1891,1892,1893,1893,1894,1895,1896,1897,1898,1899,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1926,1927,1928,1929,1930,1931,1932,1934,1935,1936,1937,1938,1939,1941,1942,1943,1944,1945,1947,1948,1949,1950,1951,1953,1954,1955,1956,1958,1959,1960,1961,1962,1964,1965,1966,1967,1969,1970,1971,1972,1973
1,GM02,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2667,2668,2669,2670,2671,2672,2673,2675,2676,2677,2678,2679,2681,2682,2683,2685,2686,2687,2688,2690,2691,2693,2694,2695,2697,2698,2700,2701,2703,2704,2706,2707,2709,2710,2712,2713,2715,2716,2718,2719,2721,2723,2724,2726,2727,2729,2731,2732,2734,2736,2737,2739,2740,2742,2744,2745,2747,2749,2750,2752,2754,2755,2757,2759,2760,2762,2764,2765,2767,2769,2770,2772,2774,2775,2777,2779,2780,2782,2783,2785,2786,2788,2790,2791,2793,2794,2796,2797,2799
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
3,GM04,269,269,269,270,270,270,270,270,270,271,271,271,271,272,272,272,272,272,273,273,273,273,274,274,274,274,275,275,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,281,282,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,296,296,296,297,297,297,297,298,298
4,GM05,545,545,546,546,547,547,548,548,549,549,550,550,551,551,552,552,553,553,554,554,555,555,556,556,557,557,558,558,559,559,560,560,561,562,562,563,563,564,564,565,565,566,567,567,568,568,569,569,570,570,571,572,572,573,573,574,575,575,576,576,577,577,578,579,579,580,580,581,582,582,583,583,584,584,585,586,586,587,587,588,589,589,590,590,591,592,592,593,593,594,594,595,596,596,597,597,598,598,599,600,600,601
5,GM06,670,670,671,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,679,679,680,681,681,682,683,683,684,685,686,687,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,710,711,712,714,715,717,718,720,721,723,724,726,728,729,731,733,735,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,769,771,773,775,778,780,782,784,787,789,791,794,796,798,801,803,806
6,GM07,1854,1856,1859,1861,1864,1867,1870,1873,1876,1879,1882,1885,1889,1892,1896,1899,1903,1907,1911,1915,1919,1923,1928,1932,1937,1941,1946,1951,1956,1961,1967,1972,1978,1983,1989,1995,2001,2007,2014,2020,2027,2033,2040,2047,2054,2062,2069,2077,2084,2092,2100,2108,2117,2125,2134,2142,2151,2160,2169,2179,2188,2198,2207,2217,2227,2237,2247,2257,2268,2278,2289,2299,2310,2321,2332,2343,2354,2365,2377,2388,2399,2411,2422,2434,2445,2457,2469,2480,2492,2503,2515,2527,2538,2550,2562,2573,2585,2596,2608,2619,2631,2642
7,GM08,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,263,263,263,263,263,263,264,264,264,264
8,GM09,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
