id,Country,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
0,Afghanistan,1485,1487,1489,1491,1493,1495,1497,1500,1502,1505,1509,1512,1516,1519,1523,1527,1531,1535,1539,1543,1548,1552,1557,1562,1567,1573,1578,1584,1590,1596,1603,1609,1616,1623,1631,1638,1646,1655,1663,1672,1681,1691,1700,1711,1721,1732,1743,1755,1767,1780,1793,1806,1820,1835,1850,1866,1882,1898,1916,1934,1952,1971,1991,2012,2033,2056,2078,2102,2127,2152,2179,2206,2234,2264,2294,2325,2358,2392,2426,2463,2500,2539,2579,2620,2663,2708,2754,2801,2850,2901,2954,3009,3065,3124,3184,3247,3311,3378,3448,3519,3593,3670
1,Albania,443,447,452,456,461,466,471,476,481,486,492,497,503,508,514,520,526,532,539,545,551,558,565,571,578,585,592,599,607,614,621,629,637,644,652,660,668,676,684,692,701,709,718,726,735,743,752,761,770,778,787,796,805,814,823,832,841,850,859,868,877,886,895,905,914,923,932,941,950,958,967,976,985,994,1002,1011,1019,1028,1036,1045,1053,1061,1069,1077,1085,1093,1101,1109,1116,1124,1131,1139,1146,1153,1160,1167,1174,1181,1187,1194,1200,1206
2,Algeria,1841,1848,1855,1862,1869,1875,1882,1888,1895,1901,1908,1914,1921,1928,1934,1941,1948,1955,1962,1970,1977,1985,1992,2000,2008,2016,2025,2033,2041,2050,2059,2068,2077,2086,2096,2105,2115,2125,2135,2145,2155,2166,2176,2187,2198,2210,2221,2233,2245,2257,2269,2281,2294,2307,2320,2333,2346,2360,2374,2388,2402,2417,2431,2446,2462,2477,2493,2509,2525,2542,2558,2575,2593,2610,2628,2646,2664,2683,2702,2721,2741,2761,2781,2801,2822,2843,2864,2886,2908,2930,2953,2976,3000,3023,3047,3072,3096,3122,3147,3173,3199,3226
3,Andorra,59,60,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,80,81,83,84,85,86,88,89,90,91,92,92,93,94,95,95,96,97,97,97,98,98,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
4,Angola,234,237,240,242,245,248,251,254,257,261,264,268,271,275,279,283,287,292,296,300,305,309,314,319,324,329,334,339,344,349,354,360,366,371,377,383,389,395,401,408,414,421,428,434,441,448,456,463,470,478,486,494,502,510,518,527,535,544,553,562,571,581,590,600,610,620,631,641,652,662,673,685,696,708,719,731,743,756,768,781,794,807,821,834,848,862,877,891,906,921,936,952,968,984,1000,1017,1033,1050,1068,1085,1103,1121
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,25723,26095,26469,26845,27222,27603,27990,28381,28777,29174,29573,29973,30372,30768,31164,31559,31955,32353,32751,33150,33549,33947,34343,34736,35127,35515,35900,36282,36662,37041,37416,37789,38159,38524,38886,39243,39595,39943,40287,40626,40960,41290,41616,41936,42252,42562,42866,43165,43459,43747,44030,44307,44579,44846,45107,45363,45613,45858,46097,46330,46558,46781,46999,47211,47418,47620,47817,48009,48196,48378,48555,48727,48895,49058,49216,49370,49520,49666,49807,49944,50077,50207,50332,50454,50572,50686,50797,50905,51009,51110,51208,51303,51395,51484,51570,51653,51734,51812,51887,51961,52031,52100
7,Armenia,1056,1062,1069,1075,1082,1090,1098,1106,1115,1124,1133,1144,1155,1167,1179,1192,1206,1220,1234,1249,1265,1281,1297,1314,1332,1350,1368,1387,1406,1425,1445,1465,1486,1506,1527,1548,1569,1591,1612,1633,1655,1676,1697,1718,1739,1760,1780,1800,1820,1839,1858,1877,1895,1913,1930,1947,1964,1980,1995,2010,2024,2038,2051,2064,2076,2088,2100,2111,2121,2131,2140,2149,2158,2166,2174,2182,2189,2195,2202,2208,2214,2219,2224,2229,2234,2238,2242,2246,2250,2253,2256,2260,2262,2265,2268,2270,2273,2275,2277,2279,2281,2282
8,Australia,904,905,906,907,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,936,937,938,939,940,941,943,944,945,946,947,949,950,951,952,954,955,956,958,959,960,961,963,964,966,967,968,970,971,973,974,975,977,978,980,981,983,984,986,987,989,990,992,994,995,997,998,1000,1002,1003,1005,1007,1009,1010,1012,1014,1015,1017,1019,1021,1023,1024,1026,1028,1030,1032,1034,1036,1038,1040
9,Austria,882,888,894,900,906,913,919,926,934,941,949,957,965,973,982,991,1000,1009,1019,1028,1038,1047,1057,1067,1077,1088,1098,1108,1119,1129,1140,1151,1162,1173,1184,1195,1206,1217,1228,1239,1251,1262,1273,1284,1295,1307,1318,1329,1340,1351,1362,1373,1384,1395,1406,1416,1427,1438,1448,1458,1468,1478,1488,1498,1508,1517,1527,1536,1545,1554,1563,1572,1580,1589,1597,1605,1613,1621,1629,1636,1643,1650,1657,1664,1671,1678,1684,1690,1696,1702,1708,1714,1719,1724,1730,1735,1740,1744,1749,1754,1758,1762
