id,Country,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
0,GM01,1920,1923,1926,1930,1933,1937,1941,1945,1950,1955,1960,1965,1970,1976,1981,1987,1993,2000,2007,2013,2021,2028,2036,2043,2052,2060,2069,2078,2087,2096,2106,2116,2126,2137,2148,2159,2171,2182,2194,2207,2219,2232,2245,2258,2272,2285,2299,2313,2328,2342,2357,2372,2387,2402,2417,2432,2448,2463,2478,2494,2509,2525,2540,2555,2571,2586,2601,2616,2631,2646,2660,2675,2689,2703,2717,2730,2743,2757,2769,2782,2794,2806,2818,2830,2841,2852,2862,2873,2883,2893,2902,2912,2920,2929,2938,2946,2954,2961,2968,2976,2982,2989
1,GM02,2702,2705,2707,2710,2712,2715,2718,2721,2724,2727,2730,2734,2738,2742,2746,2751,2756,2761,2766,2771,2777,2783,2789,2796,2802,2809,2816,2824,2832,2840,2848,2857,2866,2876,2885,2895,2906,2917,2928,2939,2951,2963,2976,2989,3002,3016,3030,3044,3059,3074,3089,3105,3121,3137,3154,3171,3188,3205,3223,3241,3259,3277,3296,3314,3333,3352,3371,3389,3408,3427,3446,3465,3484,3502,3521,3539,3557,3575,3593,3611,3628,3645,3662,3678,3694,3710,3726,3741,3756,3770,3785,3798,3812,3825,3838,3850,3862,3873,3885,3895,3906,3916
2,GM03,62,62,63,63,63,64,64,65,65,66,67,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,96,97,98,100,101,102,104,105,107,108,109,111,112,114,115,116,118,119,120,122,123,124,126,127,128,129,131,132,133,134,135,136,138,139,140,141,142,143,144,145,145,146,147,148,149,150,150,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159
3,GM04,278,278,279,280,280,281,281,282,282,283,284,284,285,286,286,287,288,288,289,290,291,291,292,293,294,295,296,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,313,314,316,317,318,319,321,322,323,325,326,328,329,330,332,333,335,336,338,339,341,343,344,346,347,349,351,352,354,356,358,359,361,363,365,366,368,370,372,374,375,377,379,381,383,385,386,388,390,392,394,396,398,399,401,403,405,407,409
4,GM05,571,573,575,576,578,581,583,585,588,590,593,597,600,603,607,611,615,620,624,629,634,640,645,651,657,663,669,676,683,691,698,706,714,723,732,741,750,760,770,780,791,802,814,825,837,850,862,875,888,902,916,930,944,958,973,988,1003,1018,1033,1049,1064,1080,1096,1111,1127,1143,1158,1174,1189,1204,1220,1235,1249,1264,1279,1293,1307,1321,1334,1347,1360,1373,1385,1397,1408,1420,1431,1441,1452,1462,1471,1481,1490,1499,1507,1515,1523,1530,1537,1544,1551,1557
5,GM06,710,712,714,716,719,721,724,726,729,732,735,738,742,746,750,754,758,763,768,773,778,784,789,795,801,808,815,821,829,836,844,852,861,870,879,888,898,908,919,929,941,952,964,977,989,1003,1016,1030,1044,1059,1074,1090,1105,1122,1138,1155,1172,1190,1208,1226,1245,1264,1283,1302,1322,1341,1361,1381,1402,1422,1443,1463,1484,1504,1525,1546,1566,1587,1607,1627,1647,1667,1687,1707,1726,1745,1764,1782,1800,1818,1836,1853,1870,1886,1902,1918,1933,1948,1963,1977,1991,2004
6,GM07,1936,1942,1947,1954,1960,1967,1975,1982,1991,1999,2008,2018,2027,2037,2048,2059,2070,2082,2094,2106,2119,2133,2146,2161,2176,2191,2207,2223,2240,2257,2275,2293,2311,2331,2350,2370,2391,2412,2433,2455,2477,2499,2522,2545,2569,2592,2616,2641,2665,2690,2715,2740,2765,2790,2815,2840,2865,2890,2915,2940,2964,2989,3013,3037,3061,3084,3107,3130,3152,3174,3196,3217,3238,3258,3278,3298,3316,3335,3353,3370,3387,3404,3420,3436,3451,3465,3479,3493,3506,3519,3531,3543,3554,3565,3576,3586,3596,3605,3614,3623,3631,3639
7,GM08,262,263,263,264,265,265,266,267,268,269,270,271,272,274,275,276,278,279,281,282,284,286,288,289,291,293,295,297,299,301,304,306,308,311,313,316,318,321,324,327,330,332,336,339,342,345,348,352,355,359,362,366,370,374,378,382,386,390,394,398,402,407,411,415,420,424,429,433,438,443,447,452,457,461,466,471,476,480,485,490,495,499,504,509,513,518,523,527,532,536,541,545,549,554,558,562,566,570,574,578,582,586
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
9,GM10,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,178,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,185,185,186,186,187,188,188,189,189,190,190,191,191,192,193,193,194,194,195,195,196,197,197,198
10,GM11,172,172,173,173,174,174,175,175,176,176,177,178,179,180,181,182,183,184,186,187,189,190,192,193,195,197,199,201,203,205,207,209,212,215,217,220,223,226,229,232,236,239,243,247,251,255,260,264,269,274,279,284,289,295,300,306,312,319,325,332,338,345,352,360,367,375,382,390,398,406,414,423,431,440,448,457,466,475,483,492,501,510,519,528,537,545,554,563,571,580,588,597,605,613,621,629,636,644,651,658,665,672
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,255,257,259,261,263,266,268,271,274,278,281,285,289,293,297,301,306,311,316,322,328,334,340,347,354,361,369,377,386,395,404,413,423,434,445,456,468,480,493,506,520,534,549,564,580,596,612,629,647,665,683,702,721,740,760,780,800,821,842,863,884,905,927,948,969,991,1012,1033,1055,1075,1096,1117,1137,1157,1177,1196,1215,1233,1252,1269,1287,1303,1320,1336,1351,1366,1380,1394,1408,1421,1433,1445,1457,1468,1478,1489,1498,1508,1517,1525,1533,1541
13,GM14,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,120,121,122,123,125,126,128,129,130,132,133,135,136,138,139,141,143,144,146,148,149,151,153
