id,Country,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
0,"Washington",2239,2247,2255,2262,2270,2278,2286,2293,2301,2309,2317,2325,2333,2341,2350,2359,2368,2377,2386,2395,2405,2414,2424,2434,2443,2453,2463,2473,2484,2494,2504,2515,2525,2536,2546,2557,2568,2579,2590,2601,2611,2622,2633,2644,2655,2667,2678,2689,2700,2711,2722,2733,2744,2755,2766,2777,2787,2798,2809,2820,2830,2841,2851,2862,2872,2882,2892,2903,2913,2922,2932,2942,2951,2961,2970,2979,2989,2998,3006,3015,3024,3032,3041,3049,3057,3065,3073,3081,3088,3096,3103,3110,3117,3124,3131,3138,3144,3151,3157,3163,3169,3175
1,"Illinois",9425,9459,9493,9527,9562,9598,9634,9672,9710,9750,9792,9834,9879,9925,9973,10023,10075,10127,10182,10237,10294,10352,10410,10470,10530,10591,10653,10715,10778,10841,10903,10966,11029,11092,11154,11215,11276,11337,11396,11455,11512,11569,11624,11678,11731,11782,11832,11881,11928,11973,12017,12060,12101,12140,12178,12214,12249,12283,12314,12345,12374,12402,12428,12454,12478,12501,12522,12543,12562,12581,12598,12615,12631,12646,12660,12673,12685,12697,12708,12719,12729,12738,12747,12755,12763,12771,12778,12784,12790,12796,12801,12807,12811,12816,12820,12824,12828,12831,12835,12838,12841,12844
2,"California",16910,16973,17037,17100,17162,17225,17287,17350,17412,17475,17538,17600,17663,17725,17788,17851,17913,17976,18039,18101,18164,18226,18289,18351,18413,18475,18537,18599,18660,18722,18783,18844,18905,18966,19027,19087,19147,19207,19266,19326,19385,19444,19503,19561,19619,19677,19734,19791,19848,19905,19961,20017,20072,20127,20182,20237,20291,20344,20398,20451,20503,20555,20607,20659,20710,20760,20810,20860,20909,20958,21007,21055,21102,21150,21196,21243,21289,21334,21379,21424,21468,21512,21555,21598,21640,21682,21724,21765,21805,21846,21885,21925,21964,22002,22040,22077,22115,22151,22188,22223,22259,22294
3,"Arizona",5806,5814,5822,5831,5839,5848,5857,5867,5876,5886,5897,5907,5918,5929,5941,5953,5965,5977,5990,6002,6015,6028,6041,6054,6067,6081,6094,6108,6122,6135,6149,6163,6177,6191,6204,6218,6232,6246,6260,6274,6287,6301,6314,6328,6341,6355,6368,6381,6393,6406,6419,6431,6443,6455,6467,6479,6490,6501,6512,6523,6534,6544,6554,6564,6574,6583,6593,6602,6611,6619,6628,6636,6644,6652,6659,6667,6674,6681,6687,6694,6700,6706,6712,6718,6724,6729,6734,6739,6744,6749,6753,6758,6762,6766,6770,6774,6778,6781,6785,6788,6791,6794
4,"Massachusetts",9702,9719,9735,9752,9770,9787,9804,9821,9839,9856,9874,9892,9910,9929,9948,9966,9985,10005,10024,10043,10063,10083,10102,10122,10142,10163,10183,10203,10224,10244,10265,10286,10307,10328,10349,10370,10391,10412,10433,10454,10475,10497,10518,10539,10560,10581,10602,10624,10645,10666,10687,10708,10728,10749,10770,10791,10811,10832,10852,10872,10892,10912,10932,10952,10971,10991,11010,11029,11048,11067,11085,11104,11122,11140,11158,11176,11194,11211,11228,11245,11262,11279,11295,11311,11327,11343,11358,11374,11389,11404,11419,11433,11447,11461,11475,11489,11502,11516,11529,11541,11554,11566
5,"Wisconsin",1574,1592,1611,1630,1649,1668,1687,1707,1727,1747,1768,1789,1811,1833,1855,1878,1901,1925,1949,1974,1998,2023,2048,2072,2097,2121,2144,2168,2191,2213,2234,2255,2276,2295,2314,2332,2349,2366,2381,2396,2410,2423,2436,2448,2459,2469,2479,2488,2496,2504,2512,2518,2525,2531,2536,2541,2546,2550,2554,2558,2562,2565,2568,2570,2573,2575,2577,2579,2581,2583,2584,2585,2587,2588,2589,2590,2591,2592,2593,2593,2594,2594,2595,2596,2596,2596,2597,2597,2597,2598,2598,2598,2599,2599,2599,2599,2599,2599,2600,2600,2600,2600
6,"Texas",17375,17455,17535,17616,17696,17775,17855,17935,18015,18095,18175,18255,18336,18416,18498,18580,18662,18744,18827,18909,18991,19072,19153,19233,19313,19392,19470,19547,19624,19699,19774,19847,19919,19991,20060,20129,20197,20263,20327,20391,20453,20514,20573,20631,20687,20742,20796,20848,20899,20948,20996,21043,21088,21132,21174,21215,21255,21294,21331,21368,21403,21436,21469,21501,21531,21560,21589,21616,21642,21668,21692,21716,21738,21760,21781,21801,21821,21839,21857,21874,21891,21907,21922,21937,21951,21964,21977,21990,22002,22013,22024,22035,22045,22054,22064,22072,22081,22089,22097,22104,22112,22119
7,"Nebraska",547,552,557,562,567,573,578,584,590,597,603,610,617,623,630,638,645,652,659,666,674,681,688,695,702,708,715,721,728,734,740,745,751,756,761,766,770,774,778,782,786,789,793,796,798,801,804,806,808,810,812,814,815,817,818,820,821,822,823,824,825,826,827,827,828,829,829,830,830,831,831,831,832,832,832,833,833,833,833,833,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
8,"Utah",537,542,547,553,558,564,569,575,581,586,592,598,604,611,617,623,630,636,643,649,656,662,669,676,682,689,696,703,709,716,723,729,736,742,749,755,762,768,774,781,787,793,799,804,810,816,821,826,832,837,842,847,851,856,860,865,869,873,877,881,885,888,892,895,899,902,905,908,911,913,916,919,921,923,926,928,930,932,934,936,937,939,941,942,944,945,947,948,949,950,951,953,954,955,955,956,957,958,959,960,960,961
9,"Oregon",617,620,624,628,631,635,639,642,646,650,654,658,662,666,671,675,679,684,688,692,697,702,706,711,715,720,725,730,734,739,744,749,754,759,764,769,774,779,784,789,794,799,804,809,814,819,824,829,834,839,844,849,854,859,864,869,874,878,883,888,893,897,902,907,911,916,921,925,929,934,938,942,947,951,955,959,963,967,971,975,979,983,986,990,994,997,1001,1004,1007,1011,1014,1017,1020,1023,1026,1029,1032,1035,1038,1041,1043,1046
