id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
0,Afghanistan,25527,26184,26842,27500,28161,28823,29483,30139,30795,31450,32105,32760,33412,34064,34714,35363,36010,36656,37301,37944,38586,39225,39864,40500,41135,41767,42398,43027,43654,44279,44901,45522,46140,46756,47370,47981,48590,49196,49800,50402,51000,51597,52190,52781,53369,53954,54537,55116,55693,56267,56838,57406,57971,58533,59091,59647,60199,60749,61295,61838,62378,62914,63447,63977,64504,65027,65547,66063,66576,67086,67592,68095,68594,69090,69582,70071,70556,71038,71516,71991,72462,72930,73394,73855,74312,74765,75215,75661,76104,76544,76979,77411,77840,78265,78686,79104,79518,79929,80336,80740,81140
1,Albania,1590,1648,1711,1780,1855,1935,2021,2114,2215,2325,2443,2571,2709,2858,3019,3192,3379,3581,3798,4032,4284,4555,4847,5160,5497,5858,6245,6660,7104,7579,8086,8627,9204,9817,10469,11161,11895,12670,13490,14353,15261,16215,17214,18258,19346,20478,21653,22868,24122,25411,26733,28085,29463,30863,32281,33711,35150,36592,38032,39465,40887,42293,43678,45038,46369,47667,48929,50153,51335,52474,53569,54618,55620,56576,57485,58347,59164,59935,60663,61348,61991,62595,63160,63689,64183,64644,65074,65473,65845,66190,66511,66808,67083,67338,67574,67793,67994,68181,68353,68511,68658
2,Algeria,11031,11141,11251,11361,11472,11582,11693,11804,11915,12027,12138,12250,12362,12474,12586,12698,12810,12923,13036,13149,13262,13375,13489,13602,13716,13830,13944,14058,14172,14287,14402,14516,14631,14746,14861,14977,15092,15208,15323,15439,15555,15671,15787,15904,16020,16137,16253,16370,16487,16604,16721,16839,16956,17073,17191,17309,17426,17544,17662,17780,17898,18017,18135,18253,18372,18491,18609,18728,18847,18966,19085,19204,19323,19442,19562,19681,19801,19920,20040,20159,20279,20399,20519,20639,20759,20879,20999,21119,21239,21359,21479,21600,21720,21840,21961,22081,22202,22322,22443,22563,22684
3,Andorra,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
4,Angola,142,150,161,175,192,213,237,263,291,320,351,386,427,475,533,602,683,774,875,987,1112,1250,1408,1589,1799,2042,2324,2646,3012,3426,3891,4416,5009,5685,6456,7340,8352,9511,10831,12331,14032,15958,18139,20613,23424,26621,30260,34400,39104,44439,50479,57307,65018,73718,83530,94589,107045,121054,136780,154392,174062,195962,220265,247141,276755,309254,344759,383349,425048,469809,517500,567896,620672,675401,731559,788534,845638,902137,957273,1010309,1060565,1107458,1150536,1189499,1224210,1254686,1281078,1303648,1322730,1338704,1351962,1362887,1371836,1379134,1385062,1389863,1393742,1396870,1399389,1401413,1403039
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,32785,34246,35770,37360,39020,40752,42561,44450,46421,48472,50604,52818,55117,57504,59987,62574,65265,68063,70972,73995,77136,80398,83784,87298,90943,94724,98645,102710,106923,111289,115811,120492,125337,130349,135532,140889,146424,152140,158041,164129,170408,176879,183547,190412,197477,204743,212212,219885,227762,235844,244130,252620,261313,270208,279302,288594,298080,307757,317620,327666,337890,348285,358846,369566,380437,391453,402605,413883,425280,436786,448389,460081,471850,483686,495576,507510,519475,531460,543453,555442,567415,579360,591265,603118,614909,626625,638255,649790,661218,672530,683716,694768,705676,716433,727031,737463,747723,757804,767701,777410,786926
7,Armenia,17064,17667,18285,18915,19562,20222,20894,21575,22264,22963,23670,24385,25105,25831,26559,27291,28024,28757,29490,30221,30948,31672,32390,33102,33806,34502,35189,35865,36530,37184,37825,38453,39067,39667,40252,40822,41376,41915,42439,42946,43437,43912,44372,44815,45243,45655,46051,46433,46799,47151,47489,47813,48123,48420,48704,48975,49235,49483,49719,49945,50160,50365,50560,50746,50923,51091,51252,51404,51548,51686,51816,51940,52058,52169,52275,52375,52471,52561,52646,52727,52804,52877,52946,53011,53073,53131,53187,53239,53289,53336,53380,53422,53462,53499,53535,53568,53600,53630,53659,53686,53711
8,Australia,7347,7355,7363,7370,7378,7385,7393,7401,7408,7416,7424,7432,7440,7447,7454,7460,7467,7473,7479,7486,7492,7498,7503,7509,7515,7520,7526,7531,7536,7541,7546,7551,7556,7560,7565,7569,7574,7578,7582,7586,7590,7594,7598,7602,7605,7609,7612,7616,7619,7622,7626,7629,7632,7635,7638,7641,7644,7646,7649,7652,7654,7657,7660,7662,7664,7667,7669,7671,7674,7676,7678,7680,7682,7684,7686,7688,7690,7692,7693,7695,7697,7698,7700,7702,7703,7705,7706,7708,7709,7711,7712,7713,7715,7716,7717,7719,7720,7721,7722,7723,7724
9,Austria,17135,17160,17185,17209,17234,17258,17281,17304,17326,17348,17369,17390,17411,17431,17451,17471,17490,17510,17528,17547,17564,17582,17599,17616,17633,17650,17666,17682,17697,17712,17727,17742,17757,17771,17785,17798,17812,17825,17838,17851,17863,17876,17888,17900,17911,17923,17934,17945,17956,17966,17977,17987,17997,18007,18017,18026,18036,18045,18054,18063,18071,18080,18088,18097,18105,18113,18121,18128,18136,18143,18150,18158,18165,18171,18178,18185,18191,18198,18204,18210,18216,18222,18228,18234,18239,18245,18250,18256,18261,18266,18271,18276,18281,18286,18290,18295,18299,18304,18308,18312,18317
