id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
0,Afghanistan,478,494,510,526,541,556,571,585,600,615,629,644,659,673,688,703,717,732,747,761,776,790,805,819,833,848,862,877,891,905,919,934,948,962,976,990,1004,1018,1032,1046,1060,1074,1087,1101,1115,1128,1142,1155,1169,1182,1196,1209,1222,1235,1249,1262,1275,1288,1300,1313,1326,1339,1351,1364,1376,1389,1401,1413,1426,1438,1450,1462,1474,1486,1497,1509,1521,1532,1544,1555,1566,1578,1589,1600,1611,1622,1633,1644,1654,1665,1676,1686,1697,1707,1717,1727,1737,1748,1757,1767,1777,1787
1,Albania,36,36,37,37,38,38,39,39,40,41,42,43,44,45,46,47,49,50,52,54,56,58,60,63,65,68,71,74,78,82,86,90,95,100,106,112,118,125,133,140,149,158,167,178,189,200,213,226,240,254,270,286,303,321,340,360,380,402,424,446,470,494,519,544,570,596,623,650,677,704,731,758,784,811,837,862,887,911,935,958,980,1002,1022,1042,1061,1079,1096,1112,1128,1142,1156,1169,1181,1193,1203,1214,1223,1232,1240,1247,1255,1261
2,Algeria,777,786,795,804,813,822,831,840,849,858,867,877,886,895,904,913,922,932,941,950,959,969,978,987,996,1006,1015,1024,1034,1043,1052,1062,1071,1081,1090,1100,1109,1118,1128,1137,1147,1156,1166,1175,1185,1194,1204,1214,1223,1233,1242,1252,1262,1271,1281,1290,1300,1310,1319,1329,1339,1348,1358,1368,1378,1387,1397,1407,1417,1426,1436,1446,1456,1465,1475,1485,1495,1505,1514,1524,1534,1544,1554,1564,1573,1583,1593,1603,1613,1623,1633,1643,1652,1662,1672,1682,1692,1702,1712,1722,1732,1742
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,6,6,6,7,7,7,7,7,8,8,8,9,9,10,11,11,12,13,14,15,17,18,20,22,25,27,30,34,38,42,47,53,60,67,76,86,98,111,125,142,160,182,206,234,266,302,344,391,444,505,573,651,740,841,956,1087,1235,1404,1595,1811,2055,2331,2644,2996,3394,3843,4349,4917,5554,6267,7063,7951,8938,10032,11244,12582,14054,15669,17434,19358,21448,23708,26145,28762,31564,34550,37721,41071,44593,48276,52101,56048,60086,64184,68302,72399,76428,80344,84103,87665,90993,94061
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,854,880,907,935,964,996,1029,1064,1101,1139,1178,1219,1261,1305,1350,1398,1447,1499,1554,1610,1669,1731,1795,1861,1930,2002,2077,2154,2235,2319,2406,2497,2591,2689,2791,2896,3006,3119,3237,3359,3485,3616,3752,3892,4037,4188,4343,4504,4669,4841,5018,5200,5388,5582,5782,5988,6199,6417,6641,6870,7106,7348,7596,7850,8110,8377,8649,8927,9211,9500,9795,10096,10401,10712,11028,11349,11674,12003,12336,12674,13014,13358,13705,14054,14406,14760,15115,15472,15829,16187,16546,16904,17262,17619,17974,18328,18681,19031,19379,19723,20065,20403
7,Armenia,285,296,307,319,331,344,358,372,387,402,417,433,448,463,479,494,511,527,544,561,579,597,616,635,654,674,695,715,736,757,778,799,821,842,864,886,907,929,951,972,994,1015,1036,1057,1077,1098,1118,1138,1157,1176,1195,1213,1231,1248,1265,1281,1297,1313,1328,1343,1357,1370,1384,1396,1408,1420,1432,1443,1453,1463,1473,1482,1491,1499,1507,1515,1522,1530,1536,1543,1549,1555,1560,1565,1570,1575,1580,1584,1588,1592,1596,1599,1603,1606,1609,1612,1614,1617,1619,1622,1624,1626
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,678,679,679,680,681,681,682,682,683,684,684,685,685,686,686,687,687,688,688,689,689,690,690,691,691,692,692,692,693,693,694,694,694,695,695,696,696,696,697,697,697,698,698,698,699,699,699,699,700,700,700,701,701,701,701,702,702,702,702,703,703,703,703,703,704,704,704,704,704,705,705,705,705,705,706,706,706,706,706,706,707,707,707,707,707,707,707,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709
