id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
0,"Washington",1220,1229,1238,1247,1256,1266,1275,1285,1294,1304,1313,1323,1333,1343,1353,1363,1374,1385,1396,1407,1418,1430,1442,1454,1466,1478,1491,1504,1517,1530,1543,1557,1571,1585,1599,1614,1628,1643,1658,1673,1689,1705,1721,1737,1753,1769,1786,1803,1820,1838,1855,1873,1891,1909,1927,1946,1964,1983,2002,2021,2041,2060,2080,2100,2120,2140,2160,2181,2202,2222,2243,2264,2285,2307,2328,2349,2371,2393,2414,2436,2458,2480,2502,2524,2546,2568,2591,2613,2635,2657,2680,2702,2724,2747,2769,2791,2813,2836,2858,2880,2902,2924
1,"Illinois",6326,6368,6407,6444,6478,6510,6541,6569,6597,6623,6647,6671,6694,6715,6736,6756,6774,6792,6809,6825,6841,6856,6869,6883,6895,6907,6919,6930,6940,6950,6959,6968,6976,6984,6992,6999,7006,7012,7018,7024,7029,7035,7040,7044,7049,7053,7057,7061,7065,7068,7071,7074,7077,7080,7083,7085,7088,7090,7092,7094,7096,7098,7099,7101,7103,7104,7105,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7118,7119,7120,7120,7121,7121,7122,7122,7123,7123,7124,7124,7124,7125,7125,7125,7126,7126,7126,7126,7127,7127,7127
2,"California",5114,5180,5247,5315,5384,5455,5527,5601,5676,5750,5826,5902,5979,6057,6135,6215,6296,6378,6462,6546,6631,6717,6804,6892,6980,7070,7160,7251,7342,7435,7528,7622,7717,7813,7909,8005,8103,8200,8299,8398,8497,8597,8698,8798,8900,9001,9103,9205,9308,9410,9513,9616,9719,9822,9926,10029,10133,10236,10339,10442,10545,10648,10751,10853,10955,11057,11159,11260,11361,11461,11561,11661,11760,11858,11956,12054,12150,12246,12342,12437,12531,12624,12716,12808,12899,12989,13079,13167,13255,13342,13427,13512,13596,13680,13762,13843,13923,14003,14081,14158,14234,14310
3,"Arizona",1203,1223,1244,1265,1286,1308,1331,1354,1378,1403,1429,1455,1482,1509,1537,1565,1594,1623,1652,1682,1712,1742,1772,1803,1833,1864,1894,1925,1955,1985,2014,2044,2073,2102,2130,2158,2185,2212,2238,2264,2289,2313,2337,2360,2383,2404,2425,2446,2465,2484,2503,2520,2537,2554,2569,2584,2599,2612,2626,2638,2650,2662,2673,2683,2693,2703,2712,2720,2728,2736,2743,2750,2757,2763,2769,2775,2780,2785,2790,2795,2799,2803,2807,2811,2814,2817,2821,2823,2826,2829,2831,2834,2836,2838,2840,2842,2843,2845,2847,2848,2849,2851
4,"Massachusetts",7647,7680,7711,7740,7767,7792,7817,7839,7860,7880,7900,7919,7937,7955,7971,7986,8001,8015,8028,8041,8053,8064,8074,8084,8094,8103,8111,8120,8127,8134,8141,8148,8154,8160,8165,8170,8175,8180,8184,8189,8193,8196,8200,8203,8207,8210,8212,8215,8218,8220,8222,8225,8227,8229,8230,8232,8234,8235,8237,8238,8239,8241,8242,8243,8244,8245,8246,8247,8248,8249,8249,8250,8251,8251,8252,8253,8253,8254,8254,8255,8255,8255,8256,8256,8257,8257,8257,8258,8258,8258,8258,8259,8259,8259,8259,8259,8260,8260,8260,8260,8260,8260
5,"Wisconsin",694,700,705,710,715,720,725,730,734,739,743,747,752,756,759,763,767,770,774,777,780,783,786,789,792,795,798,800,803,805,807,810,812,814,816,818,820,822,824,825,827,829,830,832,833,835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,852,853,854,855,855,856,857,857,858,858,859,860,860,861,861,861,862,862,863,863,864,864,864,865,865,865,866,866,866,867,867,867,867,868,868,868,868,869,869,869
6,"Texas",2001,2021,2042,2062,2083,2105,2127,2150,2174,2198,2222,2246,2271,2295,2321,2346,2373,2400,2427,2455,2484,2513,2543,2572,2603,2634,2665,2696,2729,2761,2794,2828,2862,2897,2931,2967,3003,3039,3076,3113,3150,3188,3227,3266,3305,3344,3384,3425,3465,3507,3548,3590,3632,3674,3717,3760,3803,3847,3891,3935,3979,4024,4068,4113,4159,4204,4249,4295,4340,4386,4432,4478,4524,4570,4616,4662,4708,4754,4800,4846,4892,4937,4983,5029,5074,5119,5164,5209,5254,5298,5342,5386,5430,5473,5517,5560,5602,5644,5686,5728,5769,5810
7,"Nebraska",220,224,228,232,235,238,241,244,247,250,252,255,258,260,262,264,266,269,270,272,274,276,278,279,281,282,284,285,286,288,289,290,291,292,293,294,295,296,297,298,298,299,300,300,301,302,302,303,303,304,304,305,305,306,306,307,307,307,308,308,308,309,309,309,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315
8,"Utah",143,146,149,152,156,159,162,165,168,172,175,178,182,185,189,192,196,200,204,207,211,215,219,223,227,231,235,239,244,248,252,256,261,265,269,273,278,282,287,291,295,300,304,309,313,318,322,327,331,335,340,344,349,353,357,362,366,370,375,379,383,387,391,396,400,404,408,412,415,419,423,427,431,434,438,442,445,449,452,455,459,462,465,469,472,475,478,481,484,487,489,492,495,497,500,503,505,507,510,512,514,517
9,"Oregon",180,183,185,188,192,195,199,203,208,212,217,223,228,234,241,247,255,262,271,279,289,299,309,320,332,345,358,373,388,404,421,440,459,480,501,524,549,575,602,631,661,693,727,762,799,838,879,922,967,1014,1063,1114,1167,1222,1280,1339,1400,1463,1529,1596,1664,1735,1807,1880,1955,2030,2107,2185,2263,2342,2421,2500,2579,2658,2737,2815,2892,2968,3043,3117,3189,3260,3329,3396,3462,3526,3587,3647,3704,3760,3813,3864,3913,3960,4005,4048,4089,4128,4164,4200,4233,4264
