id,Country,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
0,GM01,2092,2106,2121,2136,2153,2172,2191,2211,2233,2256,2280,2305,2331,2358,2385,2414,2443,2472,2503,2534,2565,2597,2630,2663,2697,2731,2766,2801,2837,2873,2910,2947,2984,3022,3061,3099,3138,3177,3217,3256,3296,3336,3376,3416,3457,3497,3537,3578,3618,3658,3698,3738,3778,3817,3856,3895,3934,3972,4010,4048,4085,4122,4158,4194,4229,4264,4299,4332,4366,4398,4430,4462,4493,4523,4553,4582,4610,4638,4666,4692,4718,4744,4768,4792,4816,4839,4861,4883,4904,4924,4944,4964,4983,5001,5019,5036,5053,5069,5084,5100,5114,5129
1,GM02,2885,2899,2915,2931,2947,2965,2983,3002,3022,3042,3063,3084,3106,3128,3150,3173,3197,3221,3245,3269,3294,3320,3346,3372,3398,3425,3452,3479,3507,3535,3563,3591,3619,3647,3676,3705,3733,3762,3791,3819,3848,3877,3905,3933,3961,3989,4017,4045,4072,4099,4125,4152,4178,4203,4229,4254,4278,4302,4326,4349,4372,4394,4416,4438,4459,4479,4499,4519,4538,4556,4574,4592,4609,4626,4642,4658,4673,4688,4702,4716,4729,4742,4755,4767,4779,4791,4802,4812,4823,4833,4842,4852,4861,4869,4878,4886,4893,4901,4908,4915,4921,4928
2,GM03,81,83,84,86,88,90,93,95,98,100,103,106,109,113,116,120,123,127,131,135,139,143,148,152,157,162,167,172,177,182,187,193,198,204,210,216,221,227,233,239,245,252,258,264,270,276,282,288,294,300,306,312,318,324,329,335,340,346,351,356,361,366,370,375,380,384,388,392,396,400,404,407,410,414,417,420,423,426,428,431,433,436,438,440,442,444,446,448,449,451,453,454,455,457,458,459,460,461,462,463,464,465
3,GM04,298,300,302,304,306,309,311,314,317,320,323,327,330,334,338,342,346,350,354,358,363,367,372,376,381,386,391,396,400,406,411,416,421,426,431,437,442,448,453,458,464,469,475,480,486,491,497,502,508,513,519,524,530,535,540,545,551,556,561,566,571,576,581,585,590,595,599,604,608,612,617,621,625,629,633,637,640,644,647,651,654,657,661,664,667,670,672,675,678,680,683,685,688,690,692,694,697,699,701,702,704,706
4,GM05,729,741,754,769,784,801,819,837,857,878,899,921,944,967,991,1015,1040,1064,1090,1115,1141,1166,1192,1218,1245,1271,1298,1324,1351,1378,1405,1432,1458,1485,1512,1539,1566,1592,1619,1645,1672,1698,1724,1750,1775,1800,1826,1850,1875,1899,1923,1947,1970,1993,2016,2038,2060,2082,2103,2124,2144,2165,2184,2204,2222,2241,2259,2277,2294,2311,2328,2344,2360,2375,2390,2405,2419,2433,2446,2460,2472,2485,2497,2509,2520,2531,2542,2552,2562,2572,2582,2591,2600,2609,2617,2625,2633,2641,2648,2655,2662,2669
5,GM06,802,810,819,828,838,848,859,871,884,897,912,927,942,958,975,992,1010,1029,1047,1067,1086,1107,1128,1149,1171,1193,1216,1240,1264,1288,1314,1339,1365,1392,1419,1447,1475,1504,1533,1563,1593,1623,1654,1686,1718,1750,1782,1815,1848,1882,1915,1949,1983,2018,2052,2087,2122,2157,2192,2227,2261,2296,2331,2366,2401,2435,2470,2504,2538,2571,2605,2638,2671,2703,2735,2767,2798,2829,2860,2890,2920,2949,2977,3005,3033,3060,3087,3113,3138,3163,3188,3212,3235,3258,3280,3302,3323,3344,3364,3383,3403,3421
6,GM07,2297,2326,2356,2390,2426,2464,2506,2550,2596,2645,2697,2751,2807,2864,2923,2984,3046,3110,3175,3242,3312,3383,3456,3531,3608,3687,3767,3850,3935,4021,4109,4198,4289,4382,4476,4572,4668,4766,4865,4965,5066,5167,5269,5371,5474,5577,5680,5783,5886,5989,6091,6192,6293,6393,6493,6591,6688,6784,6878,6971,7063,7153,7241,7328,7412,7495,7577,7656,7733,7808,7882,7953,8022,8090,8155,8218,8280,8339,8396,8452,8505,8557,8607,8655,8701,8746,8789,8830,8870,8908,8944,8979,9013,9045,9076,9106,9134,9161,9187,9212,9236,9259
7,GM08,310,314,319,324,329,335,342,348,355,363,371,379,388,397,406,416,426,436,446,457,468,480,492,504,517,530,543,557,571,586,601,616,632,648,664,681,698,716,734,752,771,790,809,828,848,868,888,909,930,951,972,993,1014,1035,1057,1078,1100,1121,1143,1164,1185,1207,1228,1249,1269,1290,1310,1330,1350,1370,1389,1408,1427,1446,1464,1481,1499,1516,1532,1548,1564,1580,1595,1610,1624,1638,1651,1664,1677,1689,1701,1713,1724,1735,1745,1755,1765,1774,1783,1792,1800,1809
8,GM09,198,200,202,204,207,209,212,215,218,221,225,229,232,236,240,244,248,253,257,262,266,271,276,280,285,291,296,301,306,312,317,323,329,334,340,346,352,358,364,370,376,383,389,395,401,407,413,420,426,432,438,444,450,456,462,468,474,480,485,491,497,502,507,513,518,523,528,533,538,542,547,551,556,560,564,568,572,576,580,583,587,590,594,597,600,603,606,609,611,614,616,619,621,624,626,628,630,632,634,636,637,639
9,GM10,194,197,201,204,209,213,218,223,229,235,241,247,254,261,267,274,282,289,296,304,311,319,327,336,344,353,362,372,381,391,401,411,421,432,443,454,465,477,489,501,513,526,539,552,565,579,592,606,621,635,650,665,680,696,711,727,743,760,776,793,810,827,844,862,879,897,915,933,951,969,987,1006,1024,1043,1061,1080,1099,1117,1136,1155,1173,1192,1211,1230,1248,1267,1285,1304,1322,1340,1358,1376,1394,1412,1429,1447,1464,1481,1498,1514,1531,1547
