id,Country,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
0,"Washington",2439,2449,2459,2469,2479,2489,2499,2510,2521,2532,2543,2556,2568,2581,2595,2609,2623,2638,2654,2670,2686,2703,2720,2738,2757,2775,2795,2814,2834,2855,2876,2898,2919,2942,2964,2987,3011,3035,3058,3083,3107,3132,3157,3182,3207,3233,3258,3284,3309,3335,3360,3385,3411,3436,3461,3486,3510,3535,3559,3582,3606,3629,3652,3674,3696,3718,3739,3759,3780,3799,3819,3837,3856,3874,3891,3908,3924,3940,3956,3970,3985,3999,4012,4025,4038,4050,4062,4073,4084,4095,4105,4114,4124,4133,4141,4150,4157,4165,4172,4179,4186,4192
1,"Illinois",10397,10463,10532,10604,10680,10759,10840,10926,11014,11106,11199,11295,11393,11492,11592,11694,11795,11897,11999,12100,12201,12300,12399,12495,12590,12682,12772,12858,12942,13023,13101,13176,13247,13315,13379,13441,13499,13553,13605,13654,13699,13742,13782,13820,13855,13888,13918,13946,13973,13997,14020,14041,14060,14078,14095,14110,14124,14137,14149,14161,14171,14180,14189,14197,14205,14211,14218,14223,14229,14234,14238,14242,14246,14249,14253,14256,14258,14261,14263,14265,14267,14269,14270,14272,14273,14274,14276,14277,14278,14279,14279,14280,14281,14281,14282,14283,14283,14283,14284,14284,14285,14285
2,"California",17931,17978,18026,18075,18126,18177,18229,18282,18337,18393,18449,18507,18565,18624,18684,18744,18805,18867,18930,18993,19058,19123,19189,19255,19323,19391,19460,19529,19599,19670,19741,19813,19886,19959,20032,20107,20181,20257,20332,20408,20485,20562,20639,20717,20795,20873,20952,21031,21110,21189,21268,21348,21428,21507,21587,21667,21746,21826,21906,21985,22065,22144,22223,22302,22380,22458,22536,22614,22691,22768,22845,22921,22997,23072,23146,23221,23294,23367,23440,23512,23583,23653,23723,23793,23861,23929,23996,24063,24129,24194,24258,24321,24384,24446,24507,24567,24626,24685,24743,24800,24856,24911
3,"Arizona",6109,6140,6172,6206,6240,6275,6312,6349,6388,6428,6468,6510,6552,6596,6640,6685,6731,6778,6826,6874,6923,6973,7023,7074,7126,7177,7229,7282,7335,7387,7440,7493,7546,7599,7651,7704,7756,7808,7859,7910,7960,8010,8059,8107,8154,8201,8247,8292,8336,8379,8421,8463,8503,8542,8580,8617,8653,8688,8722,8755,8787,8818,8848,8877,8905,8932,8958,8983,9007,9030,9052,9074,9094,9114,9133,9152,9169,9186,9202,9217,9232,9246,9259,9272,9285,9296,9308,9318,9329,9338,9348,9357,9365,9373,9381,9388,9395,9402,9409,9415,9420,9426
4,"Massachusetts",10106,10127,10150,10173,10197,10223,10250,10277,10306,10336,10367,10398,10431,10464,10499,10534,10570,10607,10644,10682,10720,10759,10799,10839,10881,10922,10965,11008,11051,11095,11139,11184,11229,11274,11320,11366,11412,11458,11505,11551,11598,11645,11691,11738,11784,11830,11876,11922,11967,12013,12057,12102,12146,12189,12232,12274,12316,12357,12398,12438,12477,12516,12554,12591,12627,12663,12698,12732,12766,12798,12830,12861,12891,12921,12950,12978,13005,13031,13057,13082,13106,13129,13152,13174,13196,13216,13236,13256,13274,13292,13310,13327,13343,13359,13374,13389,13403,13416,13430,13442,13454,13466
5,"Wisconsin",2256,2297,2338,2381,2425,2470,2517,2565,2614,2665,2717,2770,2823,2878,2934,2991,3049,3108,3166,3225,3283,3341,3397,3453,3507,3560,3612,3662,3711,3759,3804,3847,3888,3927,3964,3998,4031,4061,4090,4117,4142,4165,4186,4206,4224,4241,4257,4271,4284,4296,4307,4317,4326,4334,4342,4349,4355,4361,4366,4371,4375,4379,4382,4386,4388,4391,4393,4396,4398,4399,4401,4402,4404,4405,4406,4407,4408,4409,4409,4410,4411,4411,4412,4412,4412,4413,4413,4413,4414,4414,4414,4414,4414,4415,4415,4415,4415,4415,4415,4415,4415,4415
6,"Texas",19046,19146,19250,19357,19466,19576,19689,19803,19919,20039,20163,20288,20417,20549,20684,20820,20958,21096,21236,21377,21519,21662,21807,21953,22100,22248,22397,22547,22697,22847,22997,23146,23296,23445,23594,23742,23890,24037,24183,24328,24472,24614,24755,24894,25032,25167,25301,25433,25563,25691,25817,25941,26062,26181,26297,26411,26523,26632,26738,26842,26944,27042,27139,27232,27324,27412,27499,27582,27663,27742,27819,27893,27964,28034,28101,28166,28229,28289,28348,28404,28459,28512,28562,28611,28659,28704,28748,28790,28830,28870,28907,28943,28978,29011,29043,29074,29104,29132,29159,29185,29211,29235
7,"Nebraska",701,710,718,727,736,745,754,764,774,785,796,807,820,832,846,860,875,890,906,922,937,953,968,983,997,1011,1024,1037,1049,1060,1070,1080,1088,1096,1104,1110,1116,1121,1126,1131,1134,1138,1141,1144,1146,1148,1150,1152,1153,1154,1156,1157,1157,1158,1159,1159,1160,1160,1161,1161,1161,1162,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164
8,"Utah",649,656,663,670,677,684,692,700,708,716,725,733,742,751,759,768,777,785,794,802,810,818,826,833,841,848,854,861,867,873,879,884,890,894,899,903,907,911,915,918,921,924,927,930,932,934,936,938,940,942,943,945,946,947,948,949,950,951,952,953,953,954,955,955,956,956,957,957,957,958,958,958,958,959,959,959,959,959,960,960,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,961,961,961,961,961,961,961
9,"Oregon",716,721,727,732,738,743,749,756,762,769,776,783,790,798,806,815,823,832,841,850,859,869,879,889,900,911,922,933,945,957,969,981,994,1007,1020,1034,1047,1061,1075,1090,1104,1119,1134,1149,1165,1180,1196,1212,1228,1244,1261,1277,1294,1310,1327,1344,1360,1377,1394,1411,1427,1444,1461,1477,1494,1510,1527,1543,1559,1575,1591,1607,1622,1637,1653,1667,1682,1697,1711,1725,1739,1752,1765,1778,1791,1804,1816,1828,1840,1851,1862,1873,1884,1894,1904,1914,1924,1933,1942,1951,1959,1968
10,"Florida",17014,17064,17115,17167,17220,17274,17330,17387,17446,17506,17567,17630,17695,17761,17829,17897,17967,18038,18109,18181,18254,18327,18401,18475,18549,18623,18698,18772,18846,18920,18993,19066,19138,19209,19279,19349,19417,19484,19551,19615,19679,19741,19801,19860,19918,19974,20028,20081,20132,20181,20229,20275,20320,20363,20404,20444,20483,20519,20555,20588,20621,20652,20681,20710,20737,20763,20787,20811,20833,20855,20875,20894,20913,20930,20947,20963,20978,20992,21005,21018,21030,21042,21053,21063,21073,21082,21091,21099,21107,21115,21122,21128,21135,21141,21146,21152,21157,21161,21166,21170,21174,21178
11,"New York",33664,33690,33716,33743,33771,33800,33829,33860,33891,33923,33956,33990,34025,34061,34098,34136,34175,34215,34255,34296,34337,34379,34421,34464,34507,34551,34595,34640,34685,34730,34776,34821,34867,34913,34959,35006,35052,35098,35144,35190,35236,35282,35327,35372,35417,35462,35506,35550,35593,35636,35678,35720,35761,35802,35842,35881,35920,35958,35996,36032,36068,36104,36138,36172,36205,36237,36269,36299,36329,36359,36387,36415,36442,36468,36494,36518,36542,36566,36588,36610,36632,36652,36672,36691,36710,36728,36746,36763,36779,36795,36810,36825,36839,36853,36866,36879,36891,36903,36914,36925,36936,36946
12,"Rhode Island",1224,1228,1232,1236,1240,1245,1249,1254,1259,1264,1269,1275,1281,1286,1292,1299,1305,1311,1318,1324,1330,1337,1343,1349,1356,1362,1368,1374,1380,1386,1391,1397,1402,1407,1412,1417,1422,1426,1430,1434,1438,1442,1445,1448,1451,1454,1457,1460,1462,1465,1467,1469,1471,1473,1474,1476,1477,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1488,1489,1489,1490,1491,1491,1491,1492,1492,1493,1493,1493,1494,1494,1494,1494,1494,1495,1495,1495,1495,1495,1495,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
