id,Country,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
0,Afghanistan,1554,1558,1561,1565,1569,1573,1577,1581,1586,1590,1594,1599,1603,1608,1612,1616,1621,1625,1629,1634,1638,1642,1646,1651,1655,1659,1663,1667,1672,1676,1680,1684,1688,1692,1696,1700,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1744,1747,1751,1755,1759,1763,1766,1770,1774,1778,1781,1785,1789,1792,1796,1800,1803,1807,1811,1814,1818,1821,1825,1828,1832,1835,1839,1842,1846,1849,1853,1856,1859,1863,1866,1870,1873,1876,1880,1883,1886,1889,1893,1896,1899,1902,1906,1909,1912,1915,1918,1921,1924,1928,1931,1934
1,Albania,549,556,563,570,578,585,593,601,608,616,624,632,641,649,658,667,676,685,694,703,713,722,732,742,752,762,772,783,793,804,815,825,836,848,859,870,882,893,905,917,929,941,953,965,977,989,1002,1014,1027,1039,1052,1064,1077,1090,1103,1115,1128,1141,1154,1167,1180,1193,1206,1219,1231,1244,1257,1270,1283,1295,1308,1321,1333,1346,1358,1370,1383,1395,1407,1419,1431,1443,1455,1466,1478,1489,1501,1512,1523,1534,1545,1555,1566,1577,1587,1597,1607,1617,1627,1637,1646,1656
2,Algeria,2024,2034,2044,2054,2065,2076,2088,2100,2112,2125,2139,2153,2168,2184,2201,2218,2235,2254,2272,2292,2312,2332,2353,2375,2398,2421,2445,2469,2495,2521,2548,2575,2604,2633,2664,2695,2727,2760,2794,2829,2865,2902,2940,2980,3020,3062,3105,3149,3194,3241,3288,3338,3389,3441,3494,3549,3606,3664,3724,3785,3849,3913,3980,4048,4119,4191,4265,4341,4418,4498,4580,4664,4751,4839,4929,5022,5117,5215,5315,5417,5521,5628,5738,5850,5965,6082,6202,6324,6449,6577,6707,6840,6976,7115,7256,7401,7548,7698,7850,8006,8164,8325
3,Andorra,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
4,Angola,300,303,306,309,313,316,319,323,326,330,333,337,340,344,347,351,354,358,361,364,368,371,375,378,382,385,388,392,395,399,402,405,409,412,416,419,423,426,429,433,436,440,443,447,450,453,457,460,464,467,470,474,477,481,484,487,491,494,497,501,504,508,511,514,518,521,524,528,531,534,538,541,544,548,551,554,558,561,564,567,571,574,577,581,584,587,590,594,597,600,603,606,610,613,616,619,622,626,629,632,635,638
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,33136,33476,33816,34153,34489,34821,35149,35472,35787,36094,36393,36685,36972,37254,37531,37805,38074,38341,38603,38859,39108,39351,39588,39819,40044,40264,40479,40689,40894,41094,41289,41479,41663,41842,42016,42185,42349,42508,42663,42813,42959,43100,43238,43371,43499,43624,43745,43862,43975,44084,44190,44292,44391,44487,44580,44669,44756,44839,44920,44997,45072,45145,45215,45282,45347,45410,45471,45529,45586,45640,45692,45743,45791,45838,45884,45927,45969,46009,46048,46086,46122,46157,46190,46222,46253,46283,46312,46340,46366,46392,46416,46440,46463,46485,46506,46526,46546,46565,46583,46600,46617,46633
7,Armenia,1506,1542,1581,1622,1664,1708,1753,1800,1848,1897,1946,1996,2046,2096,2147,2198,2249,2301,2353,2405,2457,2509,2560,2611,2662,2712,2761,2809,2857,2904,2949,2994,3038,3080,3122,3162,3201,3239,3275,3310,3344,3377,3408,3439,3467,3495,3522,3547,3571,3594,3616,3637,3657,3676,3694,3711,3727,3743,3757,3771,3784,3796,3808,3819,3829,3839,3848,3857,3865,3873,3880,3887,3894,3900,3906,3911,3916,3921,3926,3930,3934,3938,3941,3944,3947,3950,3953,3956,3958,3960,3963,3965,3966,3968,3970,3971,3973,3974,3976,3977,3978,3979
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1340,1377,1417,1460,1508,1559,1615,1675,1741,1812,1889,1971,2057,2149,2245,2346,2450,2559,2671,2788,2909,3035,3165,3300,3438,3580,3726,3874,4025,4179,4334,4491,4648,4807,4966,5124,5282,5439,5594,5747,5898,6046,6192,6333,6471,6605,6735,6860,6982,7098,7210,7317,7420,7518,7611,7699,7783,7863,7939,8010,8077,8140,8200,8256,8309,8358,8405,8448,8489,8527,8562,8595,8626,8655,8682,8707,8730,8751,8772,8790,8808,8824,8839,8853,8866,8878,8889,8899,8909,8918,8926,8933,8940,8947,8953,8959,8964,8969,8973,8977,8981,8985
