id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
0,Afghanistan,300,310,320,330,341,352,362,374,385,396,408,420,431,443,456,468,480,492,505,517,530,543,556,569,582,595,609,622,636,649,663,677,691,705,719,734,748,762,777,792,807,821,836,852,867,882,897,913,928,944,960,975,991,1007,1023,1039,1055,1071,1087,1104,1120,1137,1153,1170,1186,1203,1219,1236,1253,1270,1286,1303,1320,1337,1354,1371,1388,1405,1422,1439,1456,1473,1490,1507,1524,1541,1558,1575,1592,1609,1626,1643,1660,1677,1693,1710,1727,1744,1760,1777,1794,1810
1,Albania,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44
2,Algeria,681,688,695,701,707,713,719,724,729,734,738,742,747,750,754,758,761,764,768,771,773,776,779,781,784,786,788,790,792,794,796,798,799,801,803,804,805,807,808,809,810,811,813,814,814,815,816,817,818,819,819,820,821,821,822,823,823,824,824,825,825,826,826,826,827,827,828,828,828,829,829,829,829,830,830,830,830,831,831,831,831,831,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,834,834
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,608,625,644,665,688,713,739,767,796,826,856,887,918,950,983,1017,1051,1088,1125,1163,1202,1242,1283,1325,1367,1411,1455,1501,1548,1596,1645,1696,1748,1801,1855,1910,1967,2025,2085,2146,2208,2272,2337,2404,2472,2542,2614,2687,2761,2837,2915,2995,3076,3159,3243,3330,3418,3508,3600,3693,3788,3885,3984,4085,4188,4292,4399,4507,4618,4730,4844,4960,5077,5197,5319,5442,5567,5695,5824,5955,6087,6222,6358,6496,6636,6777,6920,7065,7212,7360,7509,7660,7813,7967,8122,8279,8437,8596,8756,8918,9081,9244
7,Armenia,176,187,198,209,221,233,245,257,270,283,297,312,327,343,359,376,394,412,430,449,468,488,508,529,550,572,594,617,640,664,687,711,735,760,784,809,834,858,883,908,932,957,981,1005,1028,1052,1075,1097,1120,1141,1163,1184,1204,1224,1243,1262,1280,1297,1314,1331,1347,1362,1377,1391,1404,1417,1430,1442,1453,1464,1475,1485,1494,1503,1512,1520,1528,1535,1542,1549,1555,1561,1567,1572,1577,1582,1586,1591,1595,1599,1602,1606,1609,1612,1615,1618,1620,1623,1625,1627,1629,1631
8,Australia,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116
9,Austria,670,671,672,673,674,675,676,677,678,679,680,681,681,682,683,683,684,685,685,686,686,687,687,688,688,688,689,689,689,690,690,690,691,691,691,692,692,692,692,692,693,693,693,693,693,693,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,695,695,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,697,697
10,Azerbaijan,78,82,86,90,94,99,105,111,117,123,129,136,144,151,159,168,177,187,197,208,220,232,245,258,272,287,303,319,337,356,376,397,419,442,466,492,519,547,577,609,642,677,714,753,794,837,882,929,978,1030,1084,1141,1201,1263,1328,1396,1467,1541,1618,1699,1782,1869,1959,2053,2149,2250,2353,2460,2570,2684,2801,2921,3044,3170,3299,3431,3565,3702,3840,3981,4124,4268,4413,4559,4706,4854,5002,5149,5296,5443,5588,5732,5875,6016,6155,6291,6425,6556,6684,6809,6931,7049
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
