id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
0,"Washington",1138,1143,1148,1153,1159,1165,1170,1176,1182,1188,1194,1200,1206,1212,1219,1225,1232,1238,1245,1252,1259,1266,1273,1280,1287,1294,1302,1309,1317,1325,1332,1340,1348,1356,1364,1373,1381,1390,1398,1407,1415,1424,1433,1442,1451,1460,1469,1479,1488,1498,1507,1517,1527,1536,1546,1556,1566,1576,1587,1597,1607,1617,1628,1638,1649,1660,1670,1681,1692,1703,1714,1725,1736,1747,1758,1769,1780,1791,1803,1814,1825,1837,1848,1859,1871,1882,1893,1905,1916,1928,1939,1951,1962,1974,1985,1996,2008,2019,2031,2042,2053,2065
1,"Illinois",5736,5797,5856,5913,5967,6019,6068,6114,6158,6200,6240,6278,6314,6348,6381,6412,6442,6470,6497,6522,6546,6569,6591,6612,6631,6650,6667,6684,6700,6715,6729,6743,6756,6768,6780,6791,6801,6811,6821,6829,6838,6846,6854,6861,6868,6874,6880,6886,6892,6897,6902,6907,6911,6915,6919,6923,6927,6930,6933,6937,6939,6942,6945,6947,6950,6952,6954,6956,6958,6960,6962,6963,6965,6966,6968,6969,6970,6971,6972,6974,6975,6975,6976,6977,6978,6979,6980,6980,6981,6982,6982,6983,6983,6984,6984,6985,6985,6985,6986,6986,6987,6987
2,"California",4444,4509,4576,4646,4716,4789,4863,4938,5013,5088,5164,5240,5318,5396,5476,5557,5640,5725,5810,5896,5984,6072,6161,6251,6342,6434,6527,6621,6717,6813,6911,7009,7108,7208,7309,7411,7513,7617,7721,7826,7932,8038,8146,8254,8362,8471,8581,8692,8802,8914,9026,9138,9251,9364,9477,9591,9705,9819,9934,10048,10163,10278,10393,10507,10622,10737,10852,10966,11081,11195,11309,11423,11536,11649,11762,11874,11986,12097,12208,12319,12428,12538,12646,12754,12861,12968,13074,13179,13283,13386,13489,13591,13691,13791,13890,13988,14086,14182,14277,14371,14464,14556
3,"Arizona",999,1021,1045,1071,1097,1126,1156,1188,1221,1256,1292,1330,1368,1408,1450,1492,1537,1582,1629,1677,1727,1777,1830,1883,1938,1995,2052,2111,2171,2232,2294,2358,2422,2487,2553,2620,2688,2756,2825,2894,2963,3033,3103,3173,3244,3314,3383,3453,3522,3591,3659,3726,3793,3859,3924,3988,4052,4114,4175,4234,4293,4350,4406,4461,4514,4566,4616,4665,4713,4759,4804,4847,4889,4930,4969,5007,5043,5079,5112,5145,5176,5206,5235,5263,5290,5315,5340,5363,5385,5407,5427,5447,5466,5484,5501,5517,5533,5547,5562,5575,5588,5600
4,"Massachusetts",7201,7255,7306,7353,7398,7440,7480,7518,7553,7586,7618,7647,7674,7699,7723,7745,7765,7785,7803,7821,7837,7852,7866,7880,7892,7904,7914,7925,7934,7943,7951,7959,7967,7973,7980,7986,7992,7997,8002,8006,8011,8015,8019,8022,8026,8029,8032,8034,8037,8039,8041,8044,8046,8047,8049,8051,8052,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8064,8065,8066,8066,8067,8067,8068,8068,8068,8069,8069,8069,8070,8070,8070,8071,8071,8071,8071,8071,8072,8072,8072,8072,8072,8072,8072,8073,8073,8073,8073,8073,8073,8073
5,"Wisconsin",626,636,646,655,665,674,682,691,699,707,714,721,728,735,741,747,753,759,764,770,775,780,784,789,793,798,802,806,810,813,817,820,823,826,829,832,835,838,840,843,845,848,850,852,854,856,858,860,861,863,865,866,868,869,870,872,873,874,875,876,877,878,879,880,881,882,883,884,885,885,886,887,887,888,889,889,890,890,891,891,892,892,893,893,893,894,894,895,895,895,896,896,896,896,897,897,897,897,898,898,898,898
6,"Texas",1776,1802,1828,1855,1884,1913,1942,1973,2004,2036,2069,2102,2135,2169,2203,2238,2273,2309,2344,2381,2417,2454,2491,2529,2567,2606,2645,2684,2723,2763,2803,2843,2884,2925,2966,3007,3049,3091,3132,3175,3217,3259,3302,3344,3387,3430,3472,3515,3558,3601,3644,3686,3729,3772,3814,3857,3899,3941,3983,4025,4067,4108,4150,4191,4231,4272,4312,4352,4392,4431,4470,4509,4547,4585,4623,4660,4697,4733,4769,4805,4840,4875,4909,4943,4977,5010,5042,5074,5106,5137,5168,5198,5228,5257,5286,5314,5342,5370,5397,5423,5449,5475
7,"Nebraska",187,190,193,197,200,203,206,209,211,214,217,220,223,225,228,231,233,236,238,240,243,245,247,249,251,253,255,257,259,261,263,265,266,268,269,271,272,274,275,277,278,279,280,282,283,284,285,286,287,288,289,290,290,291,292,293,294,294,295,296,296,297,298,298,299,299,300,300,301,301,302,302,302,303,303,303,304,304,304,305,305,305,306,306,306,306,307,307,307,307,307,308,308,308,308,308,308,309,309,309,309,309
8,"Utah",117,118,120,121,122,124,125,127,129,131,133,135,137,139,141,143,146,148,150,152,155,157,160,162,164,167,170,172,175,177,180,183,186,188,191,194,197,200,203,205,208,211,214,217,220,223,226,229,232,235,237,240,243,246,249,252,255,257,260,263,266,268,271,274,276,279,281,284,286,289,291,294,296,298,300,303,305,307,309,311,313,315,317,319,320,322,324,326,327,329,331,332,334,335,336,338,339,340,342,343,344,345
9,"Oregon",159,160,162,163,165,166,168,170,171,173,175,177,179,181,183,185,187,189,191,193,196,198,200,203,205,208,211,213,216,219,222,225,228,232,235,238,242,245,249,252,256,260,264,268,272,276,281,285,290,294,299,304,308,313,319,324,329,334,340,345,351,357,363,369,375,381,387,394,400,407,414,420,427,434,441,449,456,463,471,478,486,494,502,509,517,525,534,542,550,558,567,575,584,592,601,610,618,627,636,645,653,662
