id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
0,Afghanistan,18054,18779,19514,20259,21013,21771,22533,23302,24080,24866,25658,26457,27263,28075,28894,29720,30553,31393,32238,33091,33950,34815,35687,36565,37449,38339,39235,40138,41046,41960,42879,43804,44735,45671,46613,47559,48511,49468,50430,51396,52367,53343,54323,55307,56295,57288,58284,59284,60288,61295,62305,63319,64335,65355,66377,67402,68430,69459,70491,71525,72560,73597,74636,75676,76717,77759,78802,79846,80890,81935,82979,84024,85069,86113,87157,88200,89242,90283,91324,92362,93400,94436,95470,96502,97532,98559,99585,100607,101627,102645,103659,104670,105677,106681,107682,108679,109672,110661,111645,112626,113602
1,Albania,1197,1214,1232,1248,1265,1281,1298,1314,1331,1348,1365,1381,1398,1415,1431,1448,1465,1482,1498,1515,1532,1549,1566,1582,1599,1616,1633,1650,1666,1683,1700,1717,1734,1751,1767,1784,1801,1818,1835,1852,1868,1885,1902,1919,1936,1953,1969,1986,2003,2020,2037,2053,2070,2087,2104,2120,2137,2154,2171,2187,2204,2221,2237,2254,2271,2287,2304,2321,2337,2354,2370,2387,2403,2420,2436,2453,2469,2486,2502,2518,2535,2551,2567,2584,2600,2616,2632,2649,2665,2681,2697,2713,2729,2745,2761,2777,2793,2809,2825,2841,2857
2,Algeria,9831,9933,10030,10123,10212,10297,10379,10457,10531,10602,10670,10734,10796,10856,10912,10966,11018,11068,11115,11160,11203,11244,11283,11321,11357,11391,11424,11455,11485,11514,11541,11567,11592,11616,11639,11661,11682,11702,11721,11739,11756,11773,11788,11804,11818,11832,11845,11858,11870,11881,11892,11903,11913,11922,11932,11940,11949,11957,11964,11972,11979,11985,11992,11998,12004,12009,12014,12019,12024,12029,12033,12038,12042,12046,12049,12053,12056,12059,12062,12065,12068,12071,12073,12076,12078,12080,12083,12085,12087,12088,12090,12092,12093,12095,12097,12098,12099,12101,12102,12103,12104
3,Andorra,852,881,919,965,1021,1088,1170,1267,1381,1513,1661,1824,1998,2179,2359,2534,2697,2844,2972,3081,3171,3244,3302,3348,3384,3411,3432,3448,3461,3470,3477,3482,3486,3489,3492,3493,3495,3495,3496,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
4,Angola,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
5,Antigua and Barbuda,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,32,32,33,34,35,36,36,38,39,40,41,43,44,46,48,50,53,55,58,61,64,67,71,75,80,85,90,96,102,108,116,124,132,141,151,162,174,187,201,216,232,250,268,289,311,335,360,388,417,449,483,520,559,600,645,692,743,796,853,913,977,1044,1114,1187,1264,1344,1428,1514,1603,1694,1788,1883,1981,2079,2178,2278,2378,2477,2576,2673,2768,2861,2952,3040
6,Argentina,20197,21052,21932,22835,23759,24705,25674,26669,27689,28735,29807,30905,32030,33182,34362,35572,36810,38078,39376,40705,42066,43458,44882,46339,47830,49355,50914,52508,54137,55802,57504,59243,61019,62833,64686,66577,68507,70476,72486,74536,76627,78758,80931,83146,85402,87701,90041,92424,94850,97319,99830,102384,104981,107621,110304,113029,115797,118608,121461,124355,127292,130269,133288,136347,139446,142585,145763,148979,152233,155523,158850,162213,165610,169040,172504,175999,179524,183080,186663,190275,193912,197574,201260,204968,208697,212445,216212,219995,223794,227606,231430,235265,239109,242961,246818,250680,254545,258411,262276,266139,269998
7,Armenia,11221,11708,12218,12748,13300,13869,14460,15070,15697,16344,17010,17694,18396,19116,19851,20602,21368,22147,22940,23743,24557,25380,26210,27047,27888,28732,29578,30423,31268,32109,32945,33776,34599,35413,36216,37008,37788,38553,39303,40038,40755,41456,42138,42801,43446,44071,44676,45262,45827,46372,46898,47404,47890,48356,48804,49233,49644,50036,50411,50770,51111,51437,51747,52042,52323,52590,52843,53084,53312,53529,53734,53929,54113,54287,54452,54608,54756,54895,55027,55152,55269,55380,55485,55584,55677,55765,55848,55926,56000,56069,56135,56197,56255,56310,56361,56410,56456,56499,56539,56577,56613
8,Australia,7247,7258,7270,7282,7294,7306,7318,7330,7342,7354,7366,7378,7390,7402,7414,7426,7438,7450,7462,7474,7487,7499,7511,7523,7536,7548,7560,7573,7585,7597,7610,7622,7635,7647,7660,7673,7685,7698,7710,7723,7736,7748,7761,7774,7787,7799,7812,7825,7838,7851,7864,7877,7890,7903,7916,7929,7942,7955,7968,7981,7995,8008,8021,8034,8048,8061,8074,8088,8101,8114,8128,8141,8155,8168,8182,8195,8209,8223,8236,8250,8264,8277,8291,8305,8319,8332,8346,8360,8374,8388,8402,8416,8430,8444,8458,8472,8486,8500,8514,8529,8543
9,Austria,16805,16825,16843,16862,16879,16896,16913,16929,16944,16958,16972,16984,16996,17008,17019,17029,17039,17049,17058,17067,17076,17084,17092,17099,17106,17112,17119,17125,17131,17136,17141,17147,17151,17156,17160,17165,17168,17172,17176,17179,17183,17186,17189,17192,17195,17197,17200,17202,17204,17207,17209,17211,17212,17214,17216,17218,17219,17221,17222,17224,17225,17226,17227,17228,17230,17231,17232,17232,17233,17234,17235,17236,17237,17237,17238,17239,17239,17240,17240,17241,17241,17242,17242,17243,17243,17244,17244,17244,17245,17245,17245,17246,17246,17246,17247,17247,17247,17247,17248,17248,17248
