"location_name","location_id","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Abruzzo",35507,"2020-03-31","2020-03-31","2020-12-13","2020-03-31","2020-03-31","2020-12-13","2020-03-31","2020-03-31","2020-12-13",4500,96,3494,68,1006,28,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Acre",4750,"2020-06-04","2020-06-04","2020-06-04","2020-06-04","2020-06-04","2020-06-04","2020-06-03","2020-06-03","2020-06-03",1316,44,1027,37,289,7,,,,,"2020-03-16",,"2020-03-20",,"2020-03-17",,"2020-03-17","2020-06-22"
"Afghanistan",160,"2020-11-01","2020-12-05","2020-12-29","2020-11-01","2020-12-06","2020-12-29","2020-11-01","2020-12-05","2020-12-29",16946,1364,11660,924,5286,440,,,,,"2020-03-14",,"2020-03-18",,"2020-03-18",,,
"Aguascalientes",4643,"2020-11-01","2020-08-27","2021-12-26","2020-11-01","2020-08-27","2021-12-26","2020-11-01","2020-08-27","2021-12-26",1414,78,986,65,428,13,,,"2020-06-22",,"2020-03-19",,"2020-03-13",,"2020-03-23",,"2020-03-30",
"Alabama",523,"2020-08-06","2020-07-21","2020-12-06","2020-08-06","2020-07-21","2020-12-06","2020-08-06","2020-07-21","2020-12-06",17537,1525,11793,1050,5744,475,,,"2020-04-04","2020-04-30","2020-03-19",,"2020-03-19",,"2020-03-19","2020-06-15","2020-03-28","2020-04-30"
"Alagoas",4751,"2020-06-07","2020-06-07","2021-06-16","2020-06-07","2020-06-07","2021-06-16","2020-06-06","2020-06-06","2021-06-16",5244,291,4103,250,1141,41,,,,,"2020-03-17",,"2020-03-16",,"2020-04-07",,"2020-04-07","2020-05-06"
"Alaska",524,"2020-04-01","2020-04-01","2020-04-01","2020-03-31","2020-03-31","2020-03-31","2020-03-31","2020-03-31","2020-03-31",2034,169,1351,115,683,54,"2020-03-28",,"2020-03-28","2020-04-24","2020-03-16",,"2020-03-24","2020-05-22","2020-03-17","2020-05-22","2020-03-28","2020-04-24"
"Albania",43,"2020-07-29","2020-07-21","2021-01-02","2020-07-29","2020-07-21","2021-01-02","2020-07-29","2020-07-21","2021-01-02",7733,213,3831,71,3902,142,"2020-03-14","2020-06-01","2020-03-12","2020-06-01","2020-03-08",,"2020-03-12",,"2020-03-11",,"2020-03-14","2020-04-20"
"Alberta",43858,"2020-04-21","2020-04-21","2021-01-20","2020-04-21","2020-04-21","2021-01-20","2020-04-20","2020-04-20","2021-01-19",,,,,,,,,,,"2020-03-16",,"2020-03-12",,"2020-03-18",,,
"Algeria",139,"2020-11-01","2020-12-11","2020-12-15","2020-11-01","2020-12-11","2020-12-15","2020-11-01","2020-12-10","2020-12-15",69667,3157,44329,1958,25338,1199,,,,,"2020-03-12",,"2020-03-17",,"2020-03-22",,,
