id,Country,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18
0,GM01,44118,44361,44604,44847,45090,45335,45581,45828,46074,46321,46568,46815,47063,47311,47560,47808,48057,48305,48554,48803,49052,49301,49550,49799,50048,50297,50546,50794,51043,51291,51539,51786,52034,52281,52527,52773,53019,53264,53509,53754,53997,54241,54483,54725,54966,55207,55447,55686,55924,56162,56399,56635,56870,57104,57337,57570,57801,58031,58261,58489,58717,58943,59168,59392,59615,59837,60058,60277,60495,60712,60928,61143,61356,61568,61779,61988,62197,62403,62609,62813,63016,63217,63417,63615,63813,64008,64203,64395,64587,64777,64965,65152,65338,65522,65704,65885,66065,66243,66420,66595,66768
1,GM02,60121,60440,60760,61083,61409,61738,62070,62404,62739,63076,63415,63757,64104,64454,64805,65158,65513,65870,66230,66593,66957,67324,67693,68064,68438,68814,69192,69572,69955,70339,70726,71115,71505,71898,72293,72690,73089,73489,73892,74296,74703,75111,75521,75932,76346,76761,77177,77595,78015,78437,78860,79284,79710,80137,80565,80995,81426,81858,82292,82727,83162,83599,84037,84476,84915,85356,85797,86240,86683,87126,87571,88016,88461,88907,89354,89801,90248,90696,91144,91592,92041,92489,92938,93387,93835,94284,94733,95181,95629,96077,96525,96972,97419,97866,98312,98758,99203,99647,100091,100534,100976
2,GM03,2085,2095,2105,2116,2126,2136,2145,2155,2164,2174,2183,2192,2201,2211,2220,2229,2238,2246,2255,2264,2272,2281,2289,2297,2306,2314,2322,2330,2338,2346,2353,2361,2369,2376,2384,2391,2398,2406,2413,2420,2427,2434,2441,2448,2455,2461,2468,2474,2481,2487,2494,2500,2506,2513,2519,2525,2531,2537,2542,2548,2554,2560,2565,2571,2576,2582,2587,2593,2598,2603,2608,2613,2618,2623,2628,2633,2638,2643,2648,2652,2657,2661,2666,2671,2675,2679,2684,2688,2692,2696,2701,2705,2709,2713,2717,2721,2725,2728,2732,2736,2740
3,GM04,6527,6559,6592,6625,6658,6692,6725,6759,6793,6827,6861,6896,6931,6966,7002,7037,7074,7110,7146,7183,7220,7258,7295,7333,7371,7409,7448,7487,7526,7565,7605,7645,7685,7725,7766,7806,7847,7889,7930,7972,8014,8056,8099,8141,8184,8227,8271,8314,8358,8402,8447,8491,8536,8581,8626,8671,8717,8762,8808,8854,8901,8947,8994,9041,9088,9135,9182,9230,9278,9326,9374,9422,9470,9519,9568,9616,9665,9715,9764,9813,9863,9912,9962,10012,10062,10112,10162,10213,10263,10314,10364,10415,10466,10516,10567,10618,10669,10721,10772,10823,10874
4,GM05,16375,16467,16556,16643,16728,16812,16894,16974,17053,17131,17207,17283,17357,17430,17500,17570,17637,17704,17769,17833,17895,17957,18017,18076,18134,18191,18247,18301,18355,18407,18458,18509,18558,18606,18653,18700,18745,18790,18834,18876,18918,18959,19000,19039,19078,19115,19153,19189,19224,19259,19293,19327,19360,19392,19423,19454,19484,19514,19543,19571,19599,19626,19653,19679,19705,19730,19755,19779,19802,19825,19848,19870,19892,19913,19934,19954,19974,19994,20013,20032,20050,20068,20086,20103,20120,20137,20153,20169,20184,20199,20214,20229,20243,20257,20271,20285,20298,20311,20323,20336,20348
5,GM06,17454,17534,17613,17691,17769,17847,17924,18002,18078,18155,18230,18306,18381,18457,18531,18606,18680,18754,18827,18900,18973,19045,19117,19189,19261,19332,19402,19473,19543,19612,19682,19751,19819,19888,19956,20023,20090,20157,20224,20290,20356,20422,20487,20552,20616,20680,20744,20807,20871,20933,20996,21058,21120,21181,21242,21303,21363,21423,21483,21542,21601,21660,21718,21776,21833,21891,21948,22004,22060,22116,22172,22227,22282,22337,22391,22445,22498,22552,22605,22657,22709,22761,22813,22864,22915,22966,23016,23066,23116,23165,23214,23263,23311,23359,23407,23454,23501,23548,23595,23641,23687
6,GM07,60878,61108,61338,61566,61795,62025,62255,62483,62711,62938,63165,63391,63617,63842,64067,64291,64515,64738,64960,65182,65403,65624,65844,66063,66281,66499,66716,66932,67148,67363,67577,67790,68003,68215,68426,68636,68845,69054,69262,69468,69674,69880,70084,70287,70490,70691,70892,71092,71291,71489,71686,71882,72077,72271,72464,72656,72848,73038,73227,73415,73603,73789,73974,74158,74342,74524,74705,74885,75064,75242,75419,75595,75770,75944,76117,76289,76459,76629,76798,76965,77132,77297,77461,77625,77787,77948,78108,78267,78425,78582,78737,78892,79046,79198,79350,79500,79649,79798,79945,80091,80236
7,GM08,9483,9530,9576,9622,9666,9711,9754,9798,9840,9882,9924,9965,10005,10045,10084,10123,10161,10199,10236,10273,10309,10344,10380,10414,10448,10482,10515,10548,10580,10612,10644,10675,10705,10735,10765,10794,10823,10851,10879,10907,10934,10961,10987,11013,11039,11064,11089,11113,11137,11161,11184,11208,11230,11253,11275,11296,11318,11339,11360,11380,11400,11420,11439,11459,11477,11496,11514,11533,11550,11568,11585,11602,11619,11635,11651,11667,11683,11699,11714,11729,11744,11758,11772,11786,11800,11814,11827,11841,11854,11866,11879,11891,11904,11916,11927,11939,11950,11962,11973,11984,11994
8,GM09,3208,3214,3220,3226,3232,3237,3242,3247,3252,3257,3261,3265,3269,3273,3277,3281,3285,3288,3291,3295,3298,3301,3304,3306,3309,3312,3314,3316,3319,3321,3323,3325,3327,3329,3331,3333,3335,3336,3338,3339,3341,3342,3344,3345,3346,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3359,3360,3361,3362,3362,3363,3364,3364,3365,3365,3366,3366,3367,3367,3368,3368,3369,3369,3370,3370,3370,3371,3371,3372,3372,3372,3372,3373,3373,3373,3374,3374,3374,3374,3375,3375,3375,3375,3375,3376,3376,3376,3376,3376
9,GM10,4168,4183,4197,4212,4226,4241,4256,4271,4285,4300,4314,4329,4344,4358,4373,4387,4402,4416,4431,4445,4460,4474,4488,4503,4517,4532,4546,4560,4574,4589,4603,4617,4631,4645,4659,4673,4687,4701,4715,4729,4743,4757,4771,4785,4799,4813,4827,4840,4854,4868,4881,4895,4909,4922,4936,4949,4963,4976,4989,5003,5016,5030,5043,5056,5069,5082,5096,5109,5122,5135,5148,5161,5174,5187,5200,5212,5225,5238,5251,5263,5276,5289,5301,5314,5326,5339,5351,5364,5376,5388,5400,5413,5425,5437,5449,5461,5473,5485,5497,5509,5521
10,GM11,3959,3968,3977,3986,3995,4004,4012,4021,4029,4038,4046,4054,4062,4071,4079,4087,4094,4102,4110,4117,4125,4132,4139,4147,4154,4161,4168,4175,4182,4188,4195,4202,4208,4215,4221,4228,4234,4240,4246,4252,4258,4264,4270,4276,4282,4287,4293,4298,4304,4309,4315,4320,4325,4331,4336,4341,4346,4351,4356,4361,4365,4370,4375,4379,4384,4389,4393,4398,4402,4406,4411,4415,4419,4423,4427,4431,4435,4439,4443,4447,4451,4455,4459,4462,4466,4470,4473,4477,4480,4484,4487,4491,4494,4497,4501,4504,4507,4510,4513,4517,4520
11,GM12,1038,1042,1046,1050,1055,1059,1064,1069,1075,1081,1087,1093,1100,1107,1114,1122,1130,1139,1148,1157,1167,1178,1189,1201,1213,1226,1240,1254,1269,1285,1301,1319,1337,1356,1377,1398,1420,1444,1469,1495,1522,1551,1581,1612,1646,1680,1717,1756,1796,1838,1883,1929,1978,2029,2083,2139,2198,2260,2325,2393,2464,2539,2616,2698,2783,2872,2965,3063,3164,3271,3381,3497,3617,3743,3874,4010,4152,4300,4453,4613,4779,4951,5129,5314,5506,5704,5909,6121,6340,6566,6799,7039,7286,7540,7801,8069,8343,8625,8913,9207,9507
