id,Country,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
0,"Washington",1978,1984,1990,1996,2001,2007,2012,2018,2023,2028,2033,2038,2042,2047,2052,2056,2060,2064,2069,2072,2076,2080,2084,2087,2091,2094,2098,2101,2104,2107,2110,2113,2115,2118,2121,2123,2126,2128,2130,2133,2135,2137,2139,2141,2143,2145,2147,2148,2150,2152,2153,2155,2157,2158,2159,2161,2162,2163,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2179,2180,2181,2181,2182,2183,2183,2184,2185,2185,2186,2186,2187,2187,2188,2188,2189,2189,2190,2190,2190,2191,2191,2191,2192,2192,2192,2193,2193
1,"Illinois",8433,8453,8473,8492,8512,8531,8550,8568,8587,8605,8623,8641,8658,8676,8693,8710,8726,8742,8758,8774,8789,8805,8819,8834,8848,8862,8876,8889,8902,8915,8927,8940,8951,8963,8974,8985,8996,9007,9017,9027,9037,9046,9056,9065,9073,9082,9090,9098,9106,9114,9121,9128,9135,9142,9148,9155,9161,9167,9173,9178,9184,9189,9194,9199,9204,9209,9213,9217,9222,9226,9230,9233,9237,9241,9244,9248,9251,9254,9257,9260,9263,9266,9268,9271,9273,9276,9278,9280,9282,9284,9286,9288,9290,9292,9294,9296,9297,9299,9300,9302,9303,9305
2,"California",13983,14085,14182,14276,14367,14456,14543,14627,14709,14788,14866,14941,15013,15084,15153,15219,15285,15349,15410,15469,15525,15579,15631,15679,15725,15770,15812,15852,15891,15927,15962,15996,16027,16058,16087,16114,16140,16165,16188,16211,16232,16252,16272,16290,16307,16324,16339,16354,16369,16382,16395,16407,16418,16429,16440,16449,16459,16468,16476,16484,16491,16499,16505,16512,16518,16524,16529,16534,16539,16544,16548,16553,16557,16560,16564,16567,16571,16574,16576,16579,16582,16584,16587,16589,16591,16593,16595,16597,16598,16600,16601,16603,16604,16605,16607,16608,16609,16610,16611,16612,16613,16614
3,"Arizona",5251,5274,5296,5317,5337,5357,5376,5396,5415,5434,5453,5472,5490,5508,5526,5543,5561,5579,5597,5615,5633,5651,5670,5688,5706,5725,5743,5761,5780,5798,5816,5834,5852,5870,5887,5905,5922,5939,5956,5973,5990,6006,6022,6038,6054,6070,6085,6100,6114,6129,6143,6157,6170,6184,6197,6209,6222,6234,6246,6257,6268,6279,6290,6300,6311,6320,6330,6339,6348,6357,6365,6374,6382,6389,6397,6404,6411,6418,6425,6431,6437,6443,6449,6454,6460,6465,6470,6475,6479,6484,6488,6492,6496,6500,6504,6508,6511,6514,6518,6521,6524,6527
4,"Massachusetts",9146,9156,9166,9176,9185,9195,9204,9213,9223,9231,9240,9248,9257,9264,9272,9279,9286,9293,9299,9305,9310,9315,9320,9325,9329,9333,9337,9340,9343,9347,9349,9352,9355,9357,9359,9361,9363,9365,9367,9369,9370,9371,9373,9374,9375,9376,9377,9378,9379,9380,9381,9382,9382,9383,9384,9384,9385,9385,9386,9386,9386,9387,9387,9388,9388,9388,9388,9389,9389,9389,9389,9390,9390,9390,9390,9390,9390,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9392,9392,9392,9392,9392,9392,9392,9392,9392,9392,9392,9392,9392,9392
5,"Wisconsin",1183,1189,1196,1202,1209,1215,1222,1229,1235,1242,1249,1256,1264,1271,1278,1286,1293,1300,1308,1316,1323,1331,1338,1346,1354,1361,1369,1376,1384,1391,1399,1406,1413,1420,1428,1435,1441,1448,1455,1461,1468,1474,1480,1487,1492,1498,1504,1509,1515,1520,1525,1530,1535,1540,1544,1549,1553,1557,1561,1565,1569,1572,1576,1579,1582,1586,1589,1591,1594,1597,1600,1602,1604,1607,1609,1611,1613,1615,1617,1619,1620,1622,1624,1625,1627,1628,1629,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1641,1642,1643,1644
6,"Texas",13923,14025,14124,14221,14316,14409,14499,14586,14672,14757,14840,14921,15000,15077,15153,15227,15298,15368,15435,15500,15564,15625,15684,15741,15797,15850,15901,15951,15999,16044,16088,16131,16172,16211,16248,16284,16318,16351,16383,16413,16442,16469,16496,16521,16545,16568,16590,16611,16631,16650,16668,16685,16702,16717,16732,16746,16760,16773,16785,16797,16808,16818,16828,16838,16847,16856,16864,16872,16879,16886,16893,16899,16905,16911,16916,16922,16926,16931,16935,16940,16944,16947,16951,16954,16958,16961,16964,16966,16969,16972,16974,16976,16978,16980,16982,16984,16986,16987,16989,16990,16992,16993
7,"Nebraska",421,424,427,430,432,435,438,441,444,447,450,453,455,458,461,464,467,469,472,475,477,480,482,485,487,490,492,494,497,499,501,503,505,507,509,511,513,515,516,518,519,521,523,524,525,527,528,529,530,532,533,534,535,536,537,538,539,539,540,541,542,542,543,544,544,545,546,546,547,547,548,548,548,549,549,550,550,550,551,551,551,552,552,552,552,553,553,553,553,553,554,554,554,554,554,554,555,555,555,555,555,555
8,"Utah",427,429,432,434,437,439,442,445,447,450,452,455,458,460,463,466,468,471,474,476,479,482,484,487,490,493,495,498,501,503,506,509,511,514,516,519,522,524,527,529,532,534,537,539,541,544,546,548,551,553,555,557,560,562,564,566,568,570,572,574,576,577,579,581,583,585,586,588,590,591,593,594,596,597,599,600,601,603,604,605,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,623,624,625,626,626
9,"Oregon",494,498,501,505,508,512,515,518,522,525,528,532,535,538,541,544,547,550,553,555,558,561,564,566,569,571,574,576,579,581,584,586,588,590,593,595,597,599,601,603,605,607,609,611,613,615,616,618,620,621,623,625,626,628,629,631,632,634,635,637,638,639,641,642,643,644,646,647,648,649,650,651,652,654,655,656,657,658,658,659,660,661,662,663,664,665,665,666,667,668,669,669,670,671,671,672,673,673,674,675,675,676
