id,Country,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
0,Afghanistan,1420,1421,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1434,1435,1436,1437,1439,1440,1442,1444,1445,1447,1449,1451,1453,1456,1458,1460,1463,1466,1469,1472,1476,1479,1483,1487,1491,1495,1500,1505,1510,1516,1521,1527,1534,1541,1548,1555,1563,1572,1581,1590,1600,1611,1622,1633,1646,1659,1673,1687,1702,1719,1736,1754,1772,1792,1814,1836,1859,1884,1910,1937,1966,1997,2029,2063,2098,2136,2175,2217,2261,2307,2355,2406,2460,2516,2575,2638,2703,2772,2844,2920,2999,3082,3169,3261,3357,3457,3562,3672,3786,3906
1,Albania,322,326,330,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,394,399,403,407,411,415,419,424,428,432,436,441,445,449,453,458,462,466,471,475,479,483,488,492,496,501,505,509,513,518,522,526,530,535,539,543,547,552,556,560,564,568,573,577,581,585,589,593,597,601,605,609,613,617,621,625,629,633,637,641,645,649,652,656,660,664,668,671,675,679,682,686,689,693,696,700,703,707,710,714,717,721,724,727
2,Algeria,1581,1588,1596,1603,1610,1617,1624,1630,1637,1643,1650,1656,1662,1668,1674,1680,1685,1691,1696,1702,1707,1712,1718,1723,1728,1732,1737,1742,1747,1751,1756,1760,1764,1769,1773,1777,1781,1785,1789,1793,1796,1800,1804,1807,1811,1814,1817,1821,1824,1827,1830,1833,1837,1839,1842,1845,1848,1851,1854,1856,1859,1861,1864,1866,1869,1871,1874,1876,1878,1880,1883,1885,1887,1889,1891,1893,1895,1897,1899,1901,1903,1904,1906,1908,1909,1911,1913,1914,1916,1917,1919,1920,1922,1923,1925,1926,1928,1929,1930,1931,1933,1934
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,126,128,130,133,135,138,140,143,145,148,151,153,156,158,161,163,165,168,170,172,174,176,178,180,182,184,186,188,189,191,193,194,196,197,199,200,202,203,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,228,229,230,231,231,232,233,233,234,234,235,235,236,237,237,238,238,238,239,239,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,10658,10893,11136,11386,11644,11910,12183,12462,12748,13039,13335,13635,13936,14240,14547,14857,15168,15482,15797,16114,16433,16753,17073,17393,17712,18031,18348,18664,18979,19291,19601,19908,20212,20513,20811,21104,21394,21679,21959,22235,22506,22772,23033,23288,23538,23783,24021,24254,24482,24703,24919,25129,25333,25531,25724,25911,26092,26268,26438,26603,26762,26916,27065,27209,27348,27482,27611,27735,27856,27971,28083,28190,28293,28392,28487,28579,28667,28752,28833,28911,28986,29057,29126,29192,29256,29316,29375,29430,29484,29535,29584,29631,29676,29719,29760,29799,29837,29873,29907,29940,29972,30002
7,Armenia,905,908,911,913,916,919,921,924,927,929,932,934,937,940,942,945,947,950,953,956,958,961,964,967,970,973,976,980,983,986,989,993,996,1000,1003,1006,1010,1013,1017,1021,1024,1028,1032,1035,1039,1043,1047,1050,1054,1058,1062,1066,1070,1073,1077,1081,1085,1089,1093,1096,1100,1104,1108,1111,1115,1119,1123,1126,1130,1133,1137,1141,1144,1147,1151,1154,1158,1161,1164,1167,1171,1174,1177,1180,1183,1186,1189,1192,1194,1197,1200,1203,1205,1208,1210,1213,1215,1217,1220,1222,1224,1226
8,Australia,788,802,814,826,837,847,857,866,875,883,890,897,904,911,917,923,929,934,940,945,950,955,960,964,968,972,976,980,983,986,990,993,996,998,1001,1004,1006,1008,1011,1013,1015,1017,1019,1021,1022,1024,1026,1027,1028,1030,1031,1032,1034,1035,1036,1037,1038,1039,1040,1041,1042,1042,1043,1044,1045,1045,1046,1047,1047,1048,1048,1049,1049,1050,1050,1051,1051,1052,1052,1052,1053,1053,1053,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057
9,Austria,747,748,750,751,753,754,756,757,759,760,762,763,765,767,768,770,772,774,775,777,779,781,783,785,788,790,792,794,797,799,801,804,806,809,812,814,817,820,823,826,829,832,835,838,841,844,848,851,854,858,861,865,868,872,875,879,883,886,890,894,898,902,906,910,914,918,922,926,930,934,938,942,946,951,955,959,963,967,971,975,980,984,988,992,996,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1044,1047,1051,1055,1058,1062
