id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
0,Afghanistan,31517,31758,31984,32196,32394,32580,32757,32924,33081,33231,33373,33509,33637,33757,33871,33977,34078,34173,34263,34348,34428,34504,34575,34643,34707,34767,34824,34878,34929,34977,35022,35065,35105,35143,35180,35214,35246,35276,35305,35332,35357,35382,35404,35426,35446,35465,35484,35501,35517,35532,35547,35560,35573,35585,35597,35608,35618,35628,35637,35645,35653,35661,35668,35675,35682,35688,35694,35699,35704,35709,35714,35718,35722,35726,35730,35733,35736,35739,35742,35745,35748,35750,35752,35755,35757,35759,35760,35762,35764,35765,35767,35768,35770,35771,35772,35773,35774,35775,35776,35777,35778
1,Albania,2535,2603,2672,2742,2812,2883,2956,3029,3104,3179,3256,3333,3411,3489,3568,3647,3728,3809,3892,3975,4059,4144,4229,4316,4403,4491,4580,4670,4760,4852,4944,5037,5131,5225,5321,5417,5514,5612,5710,5810,5910,6011,6113,6215,6319,6423,6528,6633,6740,6847,6955,7063,7172,7282,7393,7504,7617,7729,7843,7957,8072,8187,8303,8420,8537,8655,8773,8892,9012,9132,9253,9374,9496,9618,9741,9864,9988,10112,10237,10362,10487,10613,10739,10866,10993,11120,11248,11375,11504,11632,11761,11889,12019,12148,12277,12407,12537,12667,12797,12927,13057
2,Algeria,13907,14244,14609,15002,15425,15879,16366,16890,17455,18063,18717,19420,20175,20988,21861,22801,23811,24896,26061,27314,28659,30103,31654,33319,35106,37022,39078,41282,43644,46175,48885,51787,54892,58213,61763,65556,69607,73929,78538,83451,88682,94247,100164,106449,113117,120186,127670,135585,143946,152766,162058,171832,182098,192863,204133,215910,228194,240983,254269,268044,282293,297001,312145,327701,343640,359930,376534,393414,410526,427827,445267,462799,480372,497935,515436,532827,550057,567080,583849,600321,616459,632224,647586,662514,676986,690979,704478,717470,729946,741902,753334,764245,774639,784522,793903,802794,811207,819156,826656,833723,840375
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,284,299,315,333,351,371,393,416,441,467,495,525,557,590,625,662,702,744,789,837,888,942,999,1060,1124,1193,1266,1343,1425,1513,1606,1704,1809,1920,2038,2163,2297,2438,2588,2748,2917,3097,3288,3491,3707,3935,4178,4436,4710,5001,5310,5638,5985,6355,6747,7163,7605,8073,8571,9099,9659,10253,10884,11553,12262,13015,13813,14660,15557,16509,17517,18586,19719,20920,22192,23539,24966,26476,28076,29769,31560,33455,35459,37579,39819,42187,44688,47329,50118,53061,56165,59438,62889,66523,70351,74379,78617,83071,87752,92666,97823
5,Antigua and Barbuda,69,73,78,82,85,89,92,95,98,101,105,108,111,113,116,119,122,125,127,130,133,135,138,140,142,145,147,149,151,154,156,158,160,162,164,165,167,169,171,173,174,176,178,179,181,182,184,185,187,188,189,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,215,216,217,218,218,219,220,220,221,221,222,222,223,224,224,225,225,226,226,227,227,227,228,228,229
6,Argentina,64530,67390,70370,73477,76708,80064,83539,87134,90848,94683,98641,102730,106961,111350,115913,120676,125604,130700,135967,141407,147024,152820,158801,164970,171331,177890,184649,191612,198781,206156,213735,221520,229511,237708,246111,254720,263534,272553,281773,291193,300809,310618,320616,330796,341154,351684,362380,373235,384241,395391,406675,418086,429614,441248,452978,464794,476684,488638,500643,512688,524761,536849,548942,561025,573088,585117,597102,609030,620889,632669,644358,655945,667421,678774,689997,701079,712013,722789,733402,743844,754108,764189,774081,783780,793283,802584,811682,820574,829258,837732,845996,854049,861891,869523,876945,884158,891165,897966,904564,910962,917162
7,Armenia,25542,26156,26774,27397,28025,28659,29298,29941,30584,31227,31868,32504,33137,33765,34391,35017,35641,36262,36879,37491,38099,38701,39297,39887,40470,41046,41614,42175,42729,43275,43813,44343,44864,45377,45880,46374,46859,47334,47800,48257,48704,49142,49570,49988,50397,50796,51186,51566,51937,52299,52651,52994,53328,53653,53969,54276,54575,54866,55148,55421,55687,55945,56195,56438,56673,56901,57122,57336,57543,57744,57938,58126,58308,58483,58653,58818,58977,59130,59279,59422,59561,59694,59824,59948,60069,60185,60297,60405,60510,60610,60707,60801,60891,60979,61062,61143,61221,61297,61369,61439,61506
8,Australia,7920,8007,8104,8213,8337,8476,8634,8813,9016,9247,9507,9800,10131,10505,10928,11406,11944,12553,13241,14017,14894,15883,17000,18260,19681,21284,23089,25124,27415,29995,32896,36159,39824,43939,48554,53726,59514,65984,73205,81253,90206,100147,111160,123330,136743,151483,167625,185241,204387,225106,247421,271331,296809,323797,352201,381896,412720,444478,476946,509874,542996,576038,608724,640790,671986,702091,730915,758302,784136,808336,830858,851693,870857,888394,904365,918846,931924,943694,954252,963694,972118,979615,986274,992177,997402,1002020,1006096,1009690,1012855,1015641,1018091,1020243,1022134,1023793,1025249,1026526,1027645,1028626,1029486,1030239,1030898
9,Austria,17766,17831,17902,17978,18058,18144,18236,18335,18440,18553,18673,18801,18939,19086,19242,19410,19589,19781,19985,20203,20436,20685,20950,21233,21535,21858,22202,22568,22959,23375,23818,24291,24793,25328,25897,26502,27145,27829,28554,29324,30140,31006,31923,32894,33921,35006,36153,37363,38639,39984,41399,42886,44448,46087,47804,49600,51477,53437,55478,57602,59808,62097,64466,66914,69440,72041,74714,77455,80260,83125,86045,89013,92025,95073,98151,101252,104369,107493,110618,113737,116840,119922,122974,125991,128965,131890,134760,137570,140315,142990,145593,148119,150566,152932,155216,157415,159529,161559,163504,165365,167143
10,Azerbaijan,17524,18130,18755,19399,20062,20745,21445,22161,22894,23644,24413,25200,26007,26836,27688,28567,29467,30390,31334,32301,33289,34301,35335,36392,37473,38578,39707,40860,42038,43239,44465,45714,46986,48282,49602,50945,52311,53699,55111,56545,58000,59477,60975,62494,64032,65590,67166,68761,70373,72002,73646,75306,76981,78669,80369,82081,83804,85537,87278,89028,90783,92545,94311,96081,97853,99626,101400,103172,104943,106711,108474,110232,111984,113728,115464,117191,118907,120612,122304,123983,125648,127298,128932,130549,132150,133732,135295,136839,138363,139866,141349,142809,144248,145665,147059,148429,149777,151101,152401,153677,154929
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
