id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
0,"Washington",1332,1339,1346,1353,1361,1368,1376,1384,1392,1401,1409,1418,1426,1435,1444,1454,1463,1473,1483,1493,1503,1514,1524,1535,1546,1557,1569,1581,1592,1604,1617,1629,1642,1654,1667,1681,1694,1708,1721,1735,1749,1764,1778,1793,1807,1822,1838,1853,1868,1884,1899,1915,1931,1947,1963,1980,1996,2013,2029,2046,2063,2079,2096,2113,2130,2147,2164,2181,2199,2216,2233,2250,2267,2284,2301,2318,2335,2352,2369,2386,2402,2419,2436,2452,2468,2485,2501,2517,2533,2549,2564,2580,2595,2610,2625,2640,2655,2669,2684,2698,2712,2726
1,"Illinois",6923,6957,6992,7027,7062,7097,7133,7168,7204,7240,7275,7311,7347,7383,7419,7454,7490,7525,7561,7596,7631,7666,7701,7736,7771,7805,7839,7873,7907,7940,7974,8007,8039,8072,8104,8136,8168,8199,8230,8261,8291,8321,8351,8380,8409,8438,8466,8494,8521,8549,8575,8602,8628,8654,8679,8704,8728,8752,8776,8799,8822,8845,8867,8889,8910,8932,8952,8973,8992,9012,9031,9050,9069,9087,9104,9122,9139,9156,9172,9188,9204,9219,9234,9249,9263,9278,9291,9305,9318,9331,9344,9356,9368,9380,9391,9403,9414,9425,9435,9445,9455,9465
2,"California",6082,6139,6197,6257,6318,6382,6450,6521,6596,6676,6759,6846,6937,7030,7127,7226,7328,7437,7549,7666,7786,7910,8038,8171,8304,8442,8583,8729,8878,9031,9188,9349,9515,9684,9856,10033,10213,10397,10584,10775,10968,11165,11364,11566,11770,11977,12186,12396,12609,12822,13037,13252,13469,13685,13902,14118,14335,14550,14765,14978,15190,15401,15610,15816,16020,16222,16421,16618,16811,17001,17188,17371,17551,17727,17899,18067,18232,18392,18548,18701,18849,18993,19133,19269,19401,19529,19652,19772,19888,20000,20108,20213,20314,20411,20505,20595,20682,20765,20846,20923,20998,21069
3,"Arizona",1645,1680,1716,1752,1789,1826,1863,1901,1938,1975,2012,2049,2085,2121,2156,2190,2224,2256,2288,2319,2349,2378,2406,2432,2458,2482,2506,2528,2549,2569,2588,2606,2623,2639,2654,2669,2682,2694,2706,2717,2728,2737,2746,2755,2763,2770,2777,2783,2789,2795,2800,2805,2809,2813,2817,2821,2824,2827,2830,2833,2835,2837,2839,2841,2843,2845,2846,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2857,2858,2859,2859,2860,2860,2860,2861,2861,2861,2862,2862,2862,2863,2863,2863,2863,2863,2863,2864,2864,2864,2864,2864,2864
4,"Massachusetts",8054,8074,8094,8114,8134,8154,8175,8195,8215,8235,8254,8273,8291,8310,8328,8346,8364,8382,8400,8418,8436,8454,8471,8488,8505,8522,8539,8555,8571,8587,8603,8619,8634,8649,8664,8678,8693,8707,8721,8735,8749,8762,8775,8788,8801,8814,8826,8838,8850,8862,8874,8885,8897,8908,8918,8929,8940,8950,8960,8970,8980,8990,8999,9008,9017,9026,9035,9044,9052,9061,9069,9077,9085,9093,9100,9108,9115,9122,9129,9136,9143,9149,9156,9162,9168,9175,9181,9186,9192,9198,9203,9209,9214,9219,9225,9230,9234,9239,9244,9249,9253,9258
5,"Wisconsin",784,788,792,797,801,805,810,814,819,824,829,834,840,846,852,858,865,872,880,887,895,903,911,919,928,936,945,955,964,974,984,994,1004,1014,1025,1036,1047,1058,1070,1081,1093,1105,1117,1130,1142,1155,1167,1180,1193,1206,1219,1232,1245,1258,1271,1284,1298,1311,1324,1337,1350,1363,1376,1389,1402,1414,1427,1439,1451,1463,1475,1487,1499,1510,1521,1532,1543,1554,1564,1575,1585,1594,1604,1613,1622,1631,1640,1648,1657,1665,1672,1680,1687,1694,1701,1708,1715,1721,1727,1733,1738,1744
6,"Texas",2455,2484,2513,2543,2574,2606,2638,2672,2706,2741,2777,2813,2850,2888,2927,2966,3005,3045,3086,3127,3168,3209,3250,3292,3333,3374,3415,3456,3497,3537,3577,3616,3655,3693,3731,3768,3804,3839,3874,3907,3940,3972,4003,4033,4062,4090,4117,4143,4168,4193,4216,4239,4260,4281,4301,4320,4338,4355,4372,4388,4403,4417,4431,4444,4457,4468,4480,4490,4500,4510,4519,4528,4536,4544,4551,4558,4564,4571,4577,4582,4587,4592,4597,4602,4606,4610,4613,4617,4620,4624,4627,4629,4632,4634,4637,4639,4641,4643,4645,4647,4648,4650
7,"Nebraska",274,276,278,281,283,285,287,290,292,294,296,298,300,302,304,306,309,311,313,315,317,319,321,323,325,326,328,330,332,334,335,337,339,340,342,344,345,347,348,350,351,353,354,355,357,358,359,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,379,380,381,382,383,383,384,385,386,386,387,388,388,389,390,390,391,391,392,393,393,394,394,395,395,396,396,397,397,398,398,398,399,399,400,400,400
8,"Utah",172,174,175,177,179,180,182,184,187,189,191,193,196,198,200,203,205,208,211,213,216,219,222,224,227,230,233,236,239,242,246,249,252,255,259,262,265,268,272,275,279,282,285,289,292,295,299,302,306,309,312,316,319,322,325,329,332,335,338,341,344,347,350,353,356,359,361,364,367,369,372,374,377,379,382,384,386,388,391,393,395,397,399,400,402,404,406,407,409,411,412,414,415,417,418,419,420,422,423,424,425,426
9,"Oregon",207,209,211,213,215,217,219,221,223,225,228,230,232,235,237,240,242,245,247,250,253,255,258,261,264,266,269,272,275,278,281,284,287,290,293,297,300,303,306,309,313,316,319,322,326,329,332,336,339,343,346,349,353,356,360,363,366,370,373,376,380,383,387,390,393,396,400,403,406,409,413,416,419,422,425,428,431,434,437,440,443,446,449,452,455,457,460,463,465,468,471,473,476,478,480,483,485,487,490,492,494,496
