id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
0,Afghanistan,746,761,775,788,799,810,821,830,840,849,857,865,873,880,887,893,899,905,910,915,920,925,929,933,937,940,944,947,950,953,956,958,961,963,965,967,969,971,972,974,976,977,978,980,981,982,983,984,985,986,987,988,988,989,990,990,991,992,992,993,993,994,994,994,995,995,996,996,996,997,997,997,997,998,998,998,998,998,998,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001
1,Albania,62,64,66,69,71,73,76,78,81,83,86,88,91,94,96,99,102,104,107,110,113,116,118,121,124,127,130,133,136,140,143,146,149,152,156,159,162,165,169,172,176,179,183,186,190,193,197,201,204,208,212,216,220,223,227,231,235,239,243,247,251,255,259,263,268,272,276,280,284,289,293,297,302,306,311,315,320,324,329,333,338,342,347,351,356,361,365,370,375,380,384,389,394,399,403,408,413,418,423,428,432,437
2,Algeria,912,921,931,941,952,963,975,987,1000,1015,1030,1046,1064,1083,1104,1127,1152,1178,1207,1238,1271,1307,1345,1386,1430,1477,1528,1583,1642,1705,1772,1845,1923,2007,2097,2193,2297,2407,2526,2653,2789,2935,3091,3257,3435,3625,3828,4044,4275,4521,4782,5061,5356,5670,6003,6356,6729,7124,7541,7982,8445,8934,9447,9985,10549,11140,11756,12400,13070,13766,14489,15237,16011,16810,17633,18478,19346,20234,21141,22066,23007,23962,24929,25906,26892,27883,28877,29873,30867,31858,32843,33820,34786,35739,36678,37600,38503,39386,40247,41085,41898,42686
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,30,32,33,35,37,39,41,44,46,49,52,55,58,62,65,69,73,77,82,87,92,98,104,110,117,124,131,139,147,156,166,176,187,198,210,223,237,251,267,283,300,319,338,359,381,404,429,455,483,513,544,578,613,650,690,732,777,824,874,928,984,1044,1107,1174,1245,1320,1400,1484,1573,1667,1767,1873,1984,2102,2226,2357,2496,2642,2796,2959,3131,3311,3501,3701,3912
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,6,11,20,31,46,63,84,103,120,135,149,163,175,185,196,209,221,233,244,255,266,277,288,299,309,319,329,339,348,358,367,376,385,393,402,410,418,426,434,442,449,456,464,471,478,484,491,497,504,510,516,522,528,533,539,544,550,555,560,565,570,574,579,583,588,592,596,601,605,609,612,616,620,623,627,630,634,637,640,643,646,649,652,655,658,661,663,666,668,671,673,676,678,680
6,Argentina,1307,1339,1371,1404,1438,1473,1509,1547,1587,1630,1674,1720,1768,1817,1868,1920,1975,2031,2090,2150,2213,2278,2346,2416,2488,2562,2639,2718,2800,2884,2971,3061,3153,3248,3346,3446,3549,3655,3763,3874,3988,4105,4224,4346,4471,4598,4728,4860,4995,5132,5271,5412,5556,5701,5849,5998,6148,6301,6455,6610,6766,6923,7081,7239,7398,7558,7718,7877,8037,8196,8355,8514,8671,8828,8983,9138,9291,9443,9593,9741,9887,10032,10174,10315,10453,10588,10722,10853,10981,11107,11230,11350,11468,11583,11695,11804,11911,12014,12116,12214,12309,12402
7,Armenia,443,454,464,475,487,498,511,523,536,548,561,573,586,598,610,622,635,648,661,674,687,700,713,726,739,752,765,777,790,803,815,828,840,852,864,876,888,900,911,923,934,945,956,967,978,988,998,1008,1018,1028,1037,1047,1056,1065,1074,1082,1090,1099,1107,1114,1122,1129,1136,1143,1150,1157,1163,1170,1176,1182,1187,1193,1198,1204,1209,1214,1218,1223,1228,1232,1236,1240,1244,1248,1252,1255,1259,1262,1265,1269,1272,1275,1277,1280,1283,1285,1288,1290,1292,1295,1297,1299
8,Australia,104,104,104,105,105,105,105,106,106,106,107,107,108,108,109,110,111,112,113,114,116,118,120,122,124,127,130,133,137,142,147,152,159,166,174,183,193,205,218,232,248,266,286,309,334,361,392,426,464,505,550,600,654,712,776,843,916,993,1075,1160,1250,1342,1438,1535,1634,1733,1832,1930,2026,2119,2210,2297,2379,2457,2531,2599,2663,2721,2775,2824,2869,2909,2945,2978,3007,3034,3057,3078,3096,3112,3127,3140,3151,3161,3170,3177,3184,3190,3195,3200,3204,3207
9,Austria,705,707,709,711,714,716,719,722,725,728,732,736,740,744,749,754,760,765,771,778,785,792,800,809,818,828,838,849,861,874,887,902,917,933,951,969,989,1010,1032,1056,1081,1108,1137,1167,1199,1233,1270,1308,1349,1392,1437,1485,1536,1589,1645,1704,1767,1832,1901,1973,2048,2127,2209,2294,2384,2476,2572,2672,2775,2881,2991,3103,3219,3337,3458,3582,3708,3835,3965,4096,4228,4361,4494,4628,4761,4895,5027,5159,5289,5418,5545,5670,5792,5912,6029,6143,6255,6362,6467,6568,6666,6760
