id,Country,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
0,"Washington",1564,1575,1585,1596,1606,1616,1627,1637,1647,1657,1667,1677,1688,1698,1708,1718,1728,1738,1748,1758,1768,1778,1787,1797,1807,1816,1826,1835,1844,1854,1863,1872,1880,1889,1898,1906,1915,1923,1931,1939,1947,1955,1962,1970,1977,1984,1991,1998,2005,2011,2018,2024,2030,2036,2042,2048,2054,2059,2065,2070,2075,2080,2085,2090,2094,2099,2103,2108,2112,2116,2120,2124,2127,2131,2134,2138,2141,2144,2148,2151,2153,2156,2159,2162,2164,2167,2169,2172,2174,2176,2178,2181,2183,2185,2186,2188,2190,2192,2193,2195,2197,2198
1,"Illinois",7692,7709,7727,7746,7765,7784,7804,7824,7845,7867,7888,7910,7933,7956,7980,8004,8028,8053,8078,8104,8130,8156,8182,8209,8236,8264,8292,8320,8349,8377,8406,8436,8465,8495,8525,8555,8586,8616,8647,8677,8708,8739,8770,8801,8832,8863,8894,8925,8956,8987,9018,9048,9079,9109,9140,9170,9199,9229,9258,9288,9316,9345,9373,9401,9429,9457,9484,9510,9537,9563,9588,9613,9638,9663,9687,9710,9733,9756,9779,9801,9822,9843,9864,9884,9904,9923,9942,9961,9979,9997,10014,10031,10048,10064,10079,10095,10110,10124,10139,10152,10166,10179
2,"California",9214,9337,9460,9583,9705,9829,9953,10078,10202,10325,10447,10569,10688,10806,10923,11038,11151,11263,11374,11482,11589,11693,11796,11896,11995,12091,12185,12277,12366,12454,12539,12621,12702,12780,12856,12929,13001,13070,13137,13202,13265,13326,13384,13441,13496,13549,13599,13649,13696,13741,13785,13828,13868,13907,13945,13981,14016,14049,14081,14112,14141,14169,14197,14223,14247,14271,14294,14316,14337,14357,14377,14395,14413,14430,14446,14461,14476,14490,14504,14517,14529,14541,14552,14563,14574,14583,14593,14602,14611,14619,14627,14634,14641,14648,14655,14661,14667,14673,14678,14683,14688,14693
3,"Arizona",3694,3766,3836,3904,3971,4037,4102,4165,4228,4289,4350,4409,4468,4525,4583,4640,4697,4753,4807,4860,4911,4959,5005,5048,5089,5130,5168,5205,5241,5275,5308,5340,5369,5398,5425,5450,5474,5497,5519,5540,5560,5578,5596,5613,5629,5644,5658,5671,5684,5696,5707,5718,5728,5738,5747,5755,5763,5771,5778,5784,5791,5797,5802,5807,5812,5817,5821,5825,5829,5833,5836,5840,5843,5846,5848,5851,5853,5855,5858,5860,5861,5863,5865,5866,5868,5869,5870,5872,5873,5874,5875,5876,5877,5877,5878,5879,5880,5880,5881,5882,5882,5883
4,"Massachusetts",8609,8625,8641,8658,8675,8693,8710,8728,8747,8766,8785,8805,8825,8846,8868,8890,8912,8935,8958,8982,9006,9030,9055,9080,9105,9131,9157,9183,9210,9237,9264,9291,9319,9347,9375,9403,9432,9460,9489,9518,9548,9577,9606,9636,9666,9695,9725,9755,9785,9815,9845,9875,9905,9934,9964,9994,10023,10053,10082,10111,10140,10169,10198,10226,10255,10283,10310,10338,10365,10392,10419,10445,10471,10497,10523,10548,10572,10597,10621,10645,10668,10691,10714,10736,10758,10780,10801,10822,10842,10862,10882,10901,10920,10939,10957,10975,10992,11009,11026,11042,11058,11073
5,"Wisconsin",934,941,948,956,963,970,977,984,992,999,1006,1013,1020,1028,1035,1042,1048,1055,1062,1069,1075,1082,1088,1094,1100,1106,1112,1118,1124,1130,1135,1140,1146,1151,1156,1161,1165,1170,1174,1179,1183,1187,1191,1195,1199,1203,1206,1210,1213,1216,1219,1222,1225,1228,1231,1233,1236,1238,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1260,1262,1263,1265,1266,1268,1269,1270,1271,1272,1274,1275,1276,1277,1278,1278,1279,1280,1281,1282,1282,1283,1284,1285,1285,1286,1286,1287,1287,1288,1288,1289,1289,1290
6,"Texas",6576,6766,6959,7152,7346,7538,7729,7918,8106,8290,8472,8650,8827,9001,9173,9344,9512,9679,9844,10006,10164,10319,10470,10618,10762,10903,11040,11174,11305,11432,11556,11677,11794,11907,12017,12124,12227,12327,12423,12517,12607,12694,12778,12860,12938,13013,13086,13156,13223,13288,13350,13410,13467,13522,13575,13626,13675,13722,13766,13809,13851,13890,13928,13964,13999,14032,14064,14094,14124,14151,14178,14204,14228,14251,14273,14295,14315,14334,14353,14371,14388,14404,14419,14434,14448,14461,14474,14486,14498,14509,14520,14530,14540,14549,14558,14566,14574,14582,14589,14596,14603,14609
7,"Nebraska",332,334,337,339,341,344,346,349,351,354,357,360,363,365,368,371,374,377,381,384,387,390,394,397,401,404,408,411,415,418,422,426,430,433,437,441,445,449,453,456,460,464,468,472,476,480,484,488,492,496,500,503,507,511,515,519,522,526,530,533,537,541,544,548,551,554,558,561,564,567,571,574,577,580,582,585,588,591,593,596,599,601,604,606,608,611,613,615,617,619,621,623,625,627,628,630,632,633,635,636,638,639
8,"Utah",304,308,313,317,321,325,329,333,337,341,345,348,352,355,359,363,366,369,373,376,379,382,385,388,391,394,397,399,402,404,407,409,412,414,416,418,420,422,424,426,428,429,431,433,434,436,437,438,440,441,442,443,445,446,447,448,449,450,450,451,452,453,454,454,455,456,456,457,458,458,459,459,460,460,461,461,461,462,462,462,463,463,463,464,464,464,465,465,465,465,465,466,466,466,466,466,467,467,467,467,467,467
9,"Oregon",322,327,332,338,343,349,354,360,365,371,376,382,387,393,398,404,410,415,421,427,432,438,444,450,455,461,467,472,478,484,490,496,501,507,513,519,524,530,536,541,547,553,558,564,570,575,581,586,592,597,603,608,614,619,624,630,635,640,645,651,656,661,666,671,676,681,686,691,695,700,705,710,714,719,723,728,732,737,741,745,750,754,758,762,766,770,774,778,782,786,790,793,797,801,804,808,811,815,818,821,825,828
