id,Country,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
0,Afghanistan,36675,36771,36865,36958,37051,37141,37230,37316,37402,37486,37568,37649,37729,37807,37884,37960,38034,38107,38179,38249,38319,38387,38454,38519,38584,38647,38710,38771,38831,38890,38948,39005,39061,39116,39170,39223,39276,39327,39377,39427,39476,39523,39570,39616,39662,39706,39750,39793,39835,39876,39917,39957,39996,40035,40073,40110,40147,40183,40218,40253,40287,40320,40353,40385,40417,40448,40479,40509,40539,40568,40596,40624,40651,40678,40705,40731,40757,40782,40806,40831,40855,40878,40901,40923,40946,40967,40989,41010,41030,41051,41071,41090,41109,41128,41147,41165,41183,41200,41218,41234,41251
1,Albania,5276,5378,5482,5586,5690,5796,5902,6009,6117,6225,6334,6444,6554,6665,6777,6889,7002,7116,7230,7345,7460,7576,7693,7810,7928,8046,8165,8285,8405,8525,8646,8767,8889,9011,9134,9257,9381,9505,9629,9754,9879,10004,10130,10256,10382,10509,10636,10763,10890,11017,11145,11273,11401,11529,11658,11786,11914,12043,12172,12300,12429,12558,12687,12815,12944,13072,13201,13329,13458,13586,13714,13842,13970,14097,14224,14352,14478,14605,14731,14857,14983,15109,15234,15358,15483,15607,15730,15854,15976,16099,16221,16342,16463,16583,16703,16823,16942,17060,17178,17295,17412
2,Algeria,30394,31009,31626,32244,32863,33484,34105,34728,35352,35977,36603,37229,37857,38485,39114,39744,40375,41006,41638,42270,42903,43536,44170,44803,45438,46072,46707,47341,47976,48611,49245,49880,50514,51149,51783,52417,53050,53683,54316,54948,55579,56210,56841,57470,58099,58728,59355,59981,60607,61231,61855,62477,63099,63719,64338,64955,65572,66187,66800,67412,68023,68632,69240,69846,70450,71053,71654,72253,72850,73445,74039,74630,75220,75808,76393,76977,77558,78137,78714,79289,79862,80432,81000,81565,82128,82689,83248,83803,84357,84908,85456,86002,86545,87085,87623,88158,88691,89220,89747,90272,90793
3,Andorra,925,930,934,939,944,949,954,959,964,970,976,982,988,994,1001,1008,1014,1021,1028,1036,1043,1051,1059,1068,1076,1085,1094,1103,1112,1121,1131,1141,1151,1162,1172,1183,1194,1206,1217,1229,1241,1253,1266,1278,1291,1304,1317,1331,1345,1359,1373,1387,1401,1416,1431,1446,1461,1476,1492,1507,1523,1539,1554,1570,1586,1602,1619,1635,1651,1667,1683,1700,1716,1732,1748,1764,1780,1796,1812,1828,1844,1859,1875,1890,1905,1921,1935,1950,1965,1979,1993,2007,2021,2035,2048,2061,2074,2087,2099,2111,2123
4,Angola,1148,1186,1224,1263,1302,1341,1380,1420,1460,1501,1542,1583,1625,1667,1710,1752,1796,1839,1883,1927,1972,2017,2063,2109,2155,2202,2249,2296,2344,2393,2441,2491,2540,2590,2641,2692,2743,2795,2847,2900,2953,3007,3061,3115,3170,3226,3282,3338,3395,3452,3510,3569,3628,3687,3747,3807,3868,3929,3991,4054,4117,4180,4244,4309,4374,4440,4506,4573,4640,4708,4776,4845,4915,4985,5055,5127,5198,5271,5344,5418,5492,5567,5642,5718,5795,5872,5950,6029,6108,6187,6268,6349,6431,6513,6596,6680,6764,6849,6935,7021,7108
5,Antigua and Barbuda,91,93,95,97,99,102,105,108,111,114,118,121,126,130,135,140,145,151,157,164,171,179,187,196,205,215,226,237,249,262,275,290,305,321,339,357,376,396,418,440,464,489,515,542,571,600,631,663,697,731,766,803,840,879,918,958,999,1040,1082,1124,1166,1209,1251,1293,1335,1377,1418,1459,1499,1538,1577,1614,1650,1686,1720,1753,1785,1815,1845,1873,1900,1925,1950,1973,1995,2016,2035,2054,2072,2088,2104,2119,2132,2145,2157,2169,2179,2189,2199,2207,2215
6,Argentina,191302,197096,202974,208924,214943,221022,227167,233392,239719,246106,252549,259043,265587,272177,278809,285479,292176,298894,305629,312374,319124,325874,332615,339343,346050,352732,359382,365995,372564,379085,385552,391959,398303,404577,410778,416901,422942,428897,434764,440537,446215,451795,457274,462651,467922,473086,478143,483090,487927,492653,497268,501772,506163,510444,514613,518672,522621,526461,530194,533819,537339,540755,544069,547282,550395,553411,556331,559158,561892,564537,567094,569566,571953,574259,576485,578634,580707,582707,584636,586496,588288,590015,591679,593281,594824,596310,597740,599116,600440,601713,602938,604116,605249,606337,607384,608390,609356,610285,611176,612033,612856
7,Armenia,38550,38848,39141,39430,39716,39997,40270,40537,40799,41055,41307,41552,41792,42026,42254,42477,42694,42905,43111,43312,43507,43696,43881,44060,44234,44403,44567,44727,44881,45031,45176,45317,45453,45585,45713,45836,45956,46071,46183,46291,46396,46497,46594,46689,46780,46867,46952,47034,47113,47189,47263,47334,47402,47468,47531,47592,47651,47708,47763,47816,47866,47915,47963,48008,48052,48094,48134,48173,48210,48247,48281,48315,48347,48378,48407,48436,48464,48490,48515,48540,48563,48586,48608,48629,48649,48668,48687,48705,48722,48738,48754,48769,48784,48798,48812,48825,48837,48849,48861,48872,48883
8,Australia,17280,17747,18222,18705,19195,19692,20198,20714,21238,21770,22311,22860,23418,23985,24561,25145,25739,26342,26954,27575,28206,28846,29495,30153,30821,31498,32185,32882,33587,34303,35028,35762,36507,37260,38024,38796,39579,40371,41172,41983,42803,43633,44472,45321,46178,47045,47921,48806,49699,50602,51514,52434,53362,54299,55245,56198,57160,58129,59107,60091,61084,62083,63090,64104,65124,66151,67184,68224,69269,70320,71377,72439,73506,74578,75654,76735,77820,78909,80002,81097,82196,83298,84402,85509,86618,87728,88840,89953,91067,92182,93297,94412,95527,96642,97756,98868,99980,101090,102198,103304,104407
9,Austria,21130,21262,21396,21531,21669,21808,21949,22090,22234,22379,22525,22674,22823,22975,23128,23282,23438,23596,23755,23916,24078,24242,24408,24575,24744,24914,25086,25260,25435,25611,25789,25969,26150,26333,26517,26703,26890,27079,27269,27461,27654,27849,28045,28242,28441,28642,28843,29046,29251,29456,29663,29872,30081,30292,30504,30718,30932,31148,31364,31582,31801,32021,32242,32465,32688,32912,33137,33363,33590,33817,34046,34275,34505,34736,34967,35199,35432,35666,35900,36134,36369,36605,36841,37077,37314,37551,37788,38026,38264,38502,38740,38978,39217,39455,39693,39932,40170,40409,40647,40885,41123
