id,Country,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
0,Afghanistan,1272,1279,1285,1291,1297,1303,1308,1314,1319,1325,1330,1336,1341,1346,1351,1356,1361,1366,1370,1375,1380,1384,1388,1393,1397,1401,1405,1409,1413,1417,1421,1425,1428,1432,1436,1439,1442,1446,1449,1452,1456,1459,1462,1465,1468,1471,1474,1476,1479,1482,1485,1487,1490,1492,1495,1497,1500,1502,1505,1507,1509,1511,1513,1516,1518,1520,1522,1524,1526,1528,1529,1531,1533,1535,1537,1538,1540,1542,1543,1545,1546,1548,1550,1551,1552,1554,1555,1557,1558,1559,1561,1562,1563,1565,1566,1567,1568,1569,1570,1572,1573,1574
1,Albania,157,161,165,170,174,178,183,187,192,196,201,206,210,215,220,224,229,234,239,244,249,254,259,264,269,274,279,285,290,295,300,306,311,316,322,327,333,338,344,350,355,361,366,372,378,384,389,395,401,407,413,419,425,431,436,442,448,454,460,467,473,479,485,491,497,503,509,515,522,528,534,540,546,553,559,565,571,577,584,590,596,602,609,615,621,627,633,640,646,652,658,664,671,677,683,689,695,701,707,713,720,726
2,Algeria,1210,1221,1233,1244,1256,1268,1280,1293,1305,1318,1331,1344,1358,1371,1384,1397,1411,1424,1437,1451,1464,1478,1491,1505,1518,1532,1545,1559,1573,1586,1600,1614,1628,1641,1655,1669,1683,1696,1710,1724,1738,1752,1766,1780,1793,1807,1821,1835,1849,1863,1877,1890,1904,1918,1932,1946,1960,1973,1987,2001,2015,2029,2042,2056,2070,2084,2097,2111,2125,2138,2152,2165,2179,2192,2206,2219,2233,2246,2260,2273,2286,2300,2313,2326,2339,2352,2365,2378,2391,2404,2417,2430,2443,2456,2469,2481,2494,2507,2519,2532,2544,2557
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,52,54,57,59,62,65,68,71,74,77,80,83,86,89,92,96,99,103,106,109,113,116,120,123,127,131,134,138,142,145,149,153,157,161,165,169,173,177,181,185,189,193,197,202,206,210,214,219,223,228,232,237,241,246,251,255,260,265,270,275,280,284,289,294,300,305,310,315,320,326,331,336,342,347,353,358,364,370,375,381,387,393,399,405,411,417,423,429,435,441,448,454,461,467,474,480,487,493,500,507,514,521
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3543,3652,3765,3881,4003,4128,4258,4392,4530,4672,4818,4969,5123,5282,5444,5609,5775,5945,6117,6291,6468,6647,6829,7015,7203,7393,7585,7780,7977,8175,8375,8577,8781,8985,9191,9397,9604,9812,10020,10228,10436,10644,10851,11058,11264,11469,11672,11875,12076,12275,12473,12669,12862,13053,13242,13428,13612,13793,13971,14146,14318,14488,14653,14816,14975,15132,15284,15434,15580,15722,15861,15997,16129,16258,16383,16505,16624,16739,16851,16960,17065,17168,17267,17363,17457,17547,17634,17719,17801,17880,17956,18030,18101,18170,18237,18301,18363,18423,18480,18536,18589,18641
7,Armenia,738,745,752,759,765,772,778,784,790,796,802,808,813,819,824,830,835,840,845,850,855,860,865,869,874,878,882,887,891,895,898,902,906,909,913,916,919,923,926,929,931,934,937,940,942,945,947,949,952,954,956,958,960,962,963,965,967,969,970,972,973,975,976,977,979,980,981,982,983,984,985,986,987,988,989,990,991,992,992,993,994,994,995,996,996,997,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1002,1003,1003,1003,1004
8,Australia,201,209,217,226,235,245,255,265,276,287,299,311,323,336,349,362,376,390,404,418,433,447,462,478,493,509,525,541,558,575,592,609,627,645,663,682,700,719,739,758,778,799,819,840,861,882,904,926,948,971,994,1017,1040,1064,1088,1113,1137,1162,1187,1213,1239,1265,1291,1318,1345,1372,1400,1428,1456,1484,1513,1542,1571,1600,1630,1660,1690,1721,1751,1782,1813,1845,1876,1908,1940,1972,2004,2037,2070,2103,2136,2169,2202,2236,2269,2303,2337,2371,2405,2439,2474,2508
9,Austria,718,719,719,720,721,722,722,723,724,725,726,726,727,728,729,730,731,732,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,757,758,759,760,761,762,763,765,766,767,768,770,771,772,773,775,776,777,778,780,781,782,784,785,786,788,789,790,792,793,794,796,797,799,800,801,803,804,806,807,809,810,811,813,814,816,817,819,820,822,823,825,826,828,829,831,832,834,835,837
