id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
0,Afghanistan,39548,39577,39605,39634,39662,39691,39720,39749,39779,39809,39838,39868,39897,39926,39955,39983,40011,40040,40068,40096,40124,40152,40180,40208,40235,40263,40290,40317,40345,40372,40399,40425,40452,40479,40505,40532,40558,40584,40610,40636,40662,40688,40714,40739,40765,40790,40816,40841,40866,40891,40916,40941,40965,40990,41014,41039,41063,41087,41111,41135,41159,41183,41207,41230,41254,41277,41301,41324,41347,41370,41393,41416,41439,41462,41484,41507,41529,41552,41574,41596,41618,41640,41662,41684,41705,41727,41749,41770,41791,41813,41834,41855,41876,41897,41918,41939,41959,41980,42000,42021,42041
1,Albania,14730,14883,15039,15197,15357,15520,15685,15852,16021,16193,16367,16543,16722,16903,17086,17271,17459,17649,17840,18034,18230,18428,18628,18830,19034,19240,19448,19658,19869,20082,20297,20514,20732,20951,21173,21395,21619,21844,22071,22298,22527,22757,22988,23219,23452,23685,23919,24154,24389,24625,24861,25097,25334,25571,25808,26045,26282,26518,26755,26991,27227,27463,27697,27932,28166,28398,28631,28862,29092,29322,29550,29777,30003,30227,30450,30672,30893,31111,31329,31544,31758,31971,32181,32390,32596,32801,33004,33205,33404,33601,33795,33988,34179,34367,34553,34737,34919,35098,35275,35450,35622
2,Algeria,52520,52661,52802,52940,53078,53214,53350,53484,53616,53747,53878,54006,54134,54260,54386,54510,54632,54754,54874,54994,55112,55229,55345,55460,55573,55686,55797,55908,56017,56125,56233,56339,56444,56548,56651,56753,56855,56955,57054,57152,57249,57346,57441,57535,57629,57721,57813,57904,57994,58083,58171,58258,58344,58430,58514,58598,58681,58763,58845,58925,59005,59084,59162,59240,59316,59392,59467,59541,59615,59688,59760,59832,59902,59972,60042,60110,60178,60245,60312,60378,60443,60508,60571,60635,60697,60759,60821,60882,60942,61001,61060,61119,61176,61233,61290,61346,61402,61456,61511,61565,61618
3,Andorra,2568,2639,2712,2786,2861,2937,3015,3093,3170,3247,3323,3397,3469,3539,3607,3673,3736,3796,3854,3909,3961,4011,4057,4101,4142,4180,4215,4249,4279,4308,4334,4358,4381,4401,4420,4438,4454,4469,4482,4494,4506,4516,4525,4534,4541,4549,4555,4561,4566,4571,4576,4580,4583,4587,4590,4592,4595,4597,4599,4601,4603,4604,4606,4607,4608,4609,4610,4611,4612,4613,4613,4614,4614,4615,4615,4616,4616,4616,4617,4617,4617,4617,4618,4618,4618,4618,4618,4618,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619
4,Angola,5725,5825,5926,6027,6130,6233,6337,6440,6544,6649,6753,6859,6965,7071,7178,7285,7392,7500,7609,7718,7827,7937,8047,8157,8268,8380,8492,8604,8717,8830,8944,9058,9172,9287,9403,9518,9635,9751,9868,9986,10104,10222,10341,10460,10580,10700,10821,10942,11063,11185,11308,11430,11554,11677,11801,11926,12051,12176,12302,12428,12555,12682,12809,12937,13065,13194,13323,13453,13583,13714,13844,13976,14107,14240,14372,14505,14639,14773,14907,15041,15177,15312,15448,15584,15721,15858,15996,16134,16272,16411,16550,16690,16830,16970,17111,17252,17394,17536,17678,17821,17964
5,Antigua and Barbuda,108,109,110,111,111,112,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,152,153,154,155,156,158,159,160,161,162,164,165,166,167,169,170,171,172,174,175,176,178,179,180,182,183,184,186,187,188,190,191,192,194,195,197,198,199,201,202,204,205,207,208,210,211,213,214,216,217,219,220,222,223,225,226,228
6,Argentina,840915,853987,867099,880246,893413,906592,919787,932984,946169,959320,972439,985527,998573,1011548,1024438,1037240,1049948,1062553,1075046,1087419,1099664,1111775,1123742,1135558,1147218,1158716,1170045,1181198,1192172,1202962,1213565,1223977,1234195,1244216,1254039,1263660,1273079,1282295,1291306,1300112,1308714,1317111,1325304,1333295,1341083,1348671,1356061,1363254,1370252,1377057,1383673,1390102,1396346,1402409,1408293,1414002,1419539,1424907,1430110,1435151,1440033,1444761,1449338,1453767,1458052,1462196,1466203,1470077,1473821,1477439,1480934,1484309,1487569,1490715,1493753,1496684,1499512,1502240,1504872,1507409,1509856,1512215,1514489,1516681,1518793,1520828,1522789,1524677,1526496,1528248,1529935,1531560,1533124,1534629,1536078,1537473,1538815,1540107,1541350,1542546,1543697
7,Armenia,53755,54254,54771,55306,55860,56431,57020,57627,58252,58894,59552,60230,60927,61644,62382,63139,63915,64711,65526,66359,67212,68083,68973,69881,70806,71750,72710,73688,74681,75689,76713,77750,78801,79865,80940,82026,83122,84226,85339,86459,87585,88716,89850,90987,92126,93265,94403,95540,96673,97803,98927,100045,101156,102258,103352,104434,105506,106566,107612,108645,109664,110667,111655,112626,113580,114517,115436,116336,117218,118081,118925,119749,120554,121340,122106,122852,123578,124285,124972,125640,126289,126918,127529,128121,128695,129251,129789,130310,130814,131301,131771,132226,132664,133088,133496,133890,134270,134636,134989,135329,135656
8,Australia,27206,27222,27237,27253,27268,27284,27299,27314,27329,27344,27359,27374,27389,27404,27419,27433,27448,27462,27476,27491,27505,27519,27533,27547,27560,27574,27588,27601,27615,27628,27642,27655,27668,27681,27694,27707,27720,27733,27746,27759,27771,27784,27796,27808,27821,27833,27845,27857,27869,27881,27893,27905,27917,27928,27940,27952,27963,27975,27986,27997,28008,28020,28031,28042,28053,28064,28074,28085,28096,28106,28117,28128,28138,28148,28159,28169,28179,28189,28200,28210,28220,28229,28239,28249,28259,28269,28278,28288,28297,28307,28316,28326,28335,28344,28353,28362,28372,28381,28390,28399,28407
9,Austria,50848,51678,52518,53367,54227,55097,55978,56869,57770,58679,59597,60524,61461,62407,63361,64321,65290,66266,67251,68244,69244,70252,71266,72287,73315,74350,75390,76437,77488,78546,79608,80676,81748,82824,83905,84990,86078,87169,88263,89360,90460,91561,92665,93769,94875,95982,97090,98197,99305,100412,101519,102625,103729,104832,105933,107032,108128,109222,110312,111399,112483,113562,114637,115708,116774,117835,118891,119942,120986,122025,123057,124083,125102,126114,127119,128116,129107,130089,131064,132030,132988,133938,134879,135812,136735,137650,138556,139452,140339,141217,142085,142944,143793,144632,145461,146280,147090,147889,148679,149459,150228
