id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
0,Afghanistan,1469,1470,1472,1473,1474,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1489,1490,1491,1492,1493,1494,1495,1496,1497,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1544,1545,1546,1547,1548,1549,1550,1551,1552,1552,1553,1554,1555,1556,1557,1558,1559,1559,1560,1561,1562,1563,1564,1564,1565,1566,1567,1568,1569,1569
1,Albania,407,410,412,415,418,420,423,426,429,432,435,438,441,444,447,450,453,456,460,463,466,470,473,477,480,484,487,491,495,499,502,506,510,514,518,522,526,530,534,539,543,547,551,556,560,564,569,573,578,582,587,591,596,600,605,609,614,619,623,628,633,637,642,647,651,656,661,666,670,675,680,684,689,694,698,703,708,712,717,722,726,731,735,740,744,749,753,758,762,766,771,775,779,783,788,792,796,800,804,808,812,816
2,Algeria,1771,1776,1780,1785,1789,1794,1798,1802,1806,1809,1813,1817,1820,1824,1827,1830,1834,1837,1840,1844,1847,1850,1853,1856,1859,1862,1865,1868,1871,1874,1877,1880,1883,1885,1888,1891,1894,1896,1899,1902,1904,1907,1910,1912,1915,1917,1920,1922,1924,1927,1929,1932,1934,1936,1939,1941,1943,1945,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1987,1989,1991,1993,1994,1996,1998,2000,2001,2003,2004,2006,2008,2009,2011,2012,2014,2015,2017,2018,2020,2021,2023,2024
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,211,215,219,223,227,231,236,240,244,248,252,256,260,264,268,272,277,281,285,289,294,298,302,307,311,315,320,324,328,333,337,342,346,351,355,360,364,369,374,378,383,387,392,397,401,406,411,416,420,425,430,435,440,445,449,454,459,464,469,474,479,484,489,494,499,504,509,514,520,525,530,535,540,545,551,556,561,566,572,577,582,588,593,598,604,609,615,620,626,631,637,642,648,653,659,664,670,676,681,687,693,698
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,22226,22595,22967,23341,23719,24101,24486,24876,25269,25667,26070,26476,26886,27298,27716,28138,28563,28991,29422,29856,30292,30730,31168,31607,32047,32487,32926,33365,33804,34242,34678,35112,35544,35974,36401,36824,37244,37661,38073,38481,38885,39284,39678,40067,40450,40828,41200,41566,41926,42279,42627,42968,43302,43630,43951,44265,44572,44873,45167,45454,45735,46008,46275,46535,46788,47035,47275,47509,47736,47957,48172,48381,48583,48780,48971,49156,49335,49509,49677,49841,49999,50152,50300,50443,50582,50716,50845,50970,51091,51208,51321,51430,51535,51637,51735,51830,51921,52009,52094,52176,52255,52331
7,Armenia,995,1001,1007,1014,1021,1028,1036,1044,1052,1060,1069,1077,1086,1096,1106,1116,1126,1137,1148,1159,1171,1183,1196,1208,1222,1235,1249,1263,1278,1293,1308,1324,1340,1356,1373,1390,1408,1425,1444,1462,1481,1500,1519,1538,1558,1578,1598,1619,1639,1660,1681,1702,1723,1745,1766,1787,1809,1830,1852,1873,1894,1916,1937,1958,1979,1999,2020,2040,2061,2080,2100,2120,2139,2158,2176,2195,2212,2230,2247,2264,2281,2297,2313,2329,2344,2359,2373,2387,2401,2414,2427,2440,2452,2464,2475,2486,2497,2508,2518,2528,2537,2546
8,Australia,897,898,899,900,901,902,903,903,904,905,905,906,907,907,908,909,909,910,910,911,912,912,913,913,914,915,915,916,916,917,918,918,919,919,920,920,921,922,922,923,923,924,924,925,925,926,926,927,928,928,929,929,930,930,931,931,932,932,933,933,934,934,935,935,935,936,936,937,937,938,938,939,939,940,940,941,941,941,942,942,943,943,944,944,944,945,945,946,946,947,947,947,948,948,949,949,949,950,950,951,951,951
9,Austria,830,834,839,843,848,852,857,861,866,870,875,880,884,889,894,899,904,910,915,920,925,931,936,942,947,953,959,965,970,976,982,988,994,1000,1007,1013,1019,1025,1032,1038,1045,1051,1058,1064,1071,1078,1084,1091,1098,1105,1111,1118,1125,1132,1139,1146,1153,1160,1167,1174,1181,1188,1195,1203,1210,1217,1224,1231,1238,1245,1252,1259,1266,1273,1280,1287,1294,1301,1308,1315,1322,1329,1336,1343,1350,1356,1363,1370,1377,1383,1390,1396,1403,1409,1416,1422,1428,1435,1441,1447,1453,1459
10,Azerbaijan,602,603,605,606,608,609,610,611,613,614,615,616,618,619,620,622,623,624,625,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,644,645,646,647,647,648,649,650,650,651,652,652,653,654,654,655,655,656,657,657,658,658,659,659,660,660,661,661,662,662,662,663,663,664,664,664,665,665,665,666,666,666,667,667,667,668,668,668,669,669,669,669,670,670,670,670,671,671,671,671,672,672,672,672,672
11,The Bahamas,102,104,105,107,108,110,112,114,115,117,119,121,123,125,127,129,131,133,134,136,138,139,141,142,143,144,145,146,147,148,149,150,150,151,151,152,152,152,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
12,Bahrain,262,264,266,268,270,272,273,275,277,279,280,282,283,285,286,287,289,290,291,292,293,294,295,296,297,298,299,299,300,301,301,302,303,303,304,304,304,305,305,306,306,306,307,307,307,307,308,308,308,308,308,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
13,Bangladesh,5440,5467,5494,5521,5547,5573,5599,5624,5650,5674,5699,5723,5747,5771,5795,5819,5843,5867,5891,5915,5938,5962,5986,6009,6033,6056,6079,6102,6125,6148,6171,6194,6217,6240,6262,6285,6307,6329,6352,6374,6396,6418,6440,6461,6483,6505,6526,6548,6569,6590,6611,6633,6653,6674,6695,6716,6736,6757,6777,6798,6818,6838,6858,6878,6898,6918,6938,6957,6977,6996,7015,7035,7054,7073,7092,7111,7129,7148,7167,7185,7204,7222,7240,7258,7276,7294,7312,7330,7348,7365,7383,7400,7417,7435,7452,7469,7486,7502,7519,7536,7552,7569
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,874,880,886,892,899,906,913,920,928,936,944,953,962,971,981,990,1000,1010,1021,1031,1042,1053,1064,1075,1087,1099,1111,1123,1135,1148,1161,1174,1188,1201,1215,1229,1244,1258,1273,1288,1304,1319,1335,1351,1368,1384,1401,1418,1436,1453,1471,1489,1507,1525,1544,1563,1582,1601,1621,1640,1660,1680,1701,1721,1742,1763,1783,1805,1826,1847,1869,1890,1912,1934,1956,1978,2000,2023,2045,2067,2090,2112,2135,2158,2180,2203,2225,2248,2271,2293,2316,2338,2361,2383,2405,2428,2450,2472,2494,2516,2538,2559
16,Belgium,10108,10122,10136,10151,10167,10183,10200,10218,10236,10255,10275,10296,10317,10339,10362,10385,10409,10434,10459,10486,10513,10541,10570,10599,10630,10661,10693,10726,10760,10794,10830,10866,10902,10940,10978,11017,11057,11097,11138,11180,11222,11264,11307,11351,11395,11439,11484,11529,11574,11619,11665,11710,11756,11801,11847,11892,11937,11982,12027,12072,12116,12159,12203,12245,12288,12329,12370,12411,12451,12490,12528,12566,12603,12639,12675,12710,12743,12776,12809,12840,12871,12900,12929,12957,12985,13011,13037,13062,13086,13109,13131,13153,13174,13195,13214,13233,13251,13269,13286,13302,13318,13333
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
