id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
0,GM01,1894,1896,1897,1899,1900,1902,1904,1905,1907,1909,1910,1912,1914,1915,1917,1918,1920,1921,1923,1924,1926,1927,1929,1930,1931,1933,1934,1935,1937,1938,1939,1941,1942,1943,1944,1945,1947,1948,1949,1950,1951,1952,1953,1954,1955,1957,1958,1959,1960,1961,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1970,1971,1972,1973,1974,1974,1975,1976,1977,1977,1978,1979,1979,1980,1981,1982,1982,1983,1983,1984,1985,1985,1986,1986,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996
1,GM02,2680,2682,2684,2686,2688,2690,2692,2694,2696,2698,2700,2702,2704,2706,2707,2709,2711,2713,2714,2716,2718,2719,2721,2722,2724,2725,2727,2728,2730,2731,2732,2734,2735,2736,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2756,2757,2758,2759,2759,2760,2761,2761,2762,2763,2763,2764,2765,2765,2766,2766,2767,2767,2768,2768,2769,2769,2770,2770,2771,2771,2772,2772,2773,2773,2773,2774,2774,2774,2775,2775,2775,2776,2776,2776,2777,2777,2777,2778,2778,2778,2778,2779,2779
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,274,275,275,276,276,277,278,278,279,280,281,282,282,283,284,285,286,287,288,288,289,290,291,292,293,293,294,295,296,296,297,298,299,299,300,301,301,302,303,303,304,305,305,306,306,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,315,316,316,317,317,317,318,318,318,319,319,319,320,320,320,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,326
4,GM05,556,557,557,558,559,560,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,598,599,600,601,602,603,604,604,605,606,607,608,608,609,610,611,611,612,613,614,614,615,616,616,617,618,619,619,620,620,621,622,622,623,624,624,625,625,626,627,627,628,628,629,629,630,630,631,631,632,632,633,633,634,634,635,635
5,GM06,691,692,693,694,695,696,697,699,700,701,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,733,734,735,736,737,738,739,740,741,742,743,744,745,745,746,747,748,749,750,751,751,752,753,754,755,755,756,757,758,759,759,760,761,762,762,763,764,765,765,766,767,767,768,769,770,770,771,772,772,773,774,774,775,776,776,777,777,778,779,779,780,780
6,GM07,1891,1894,1897,1901,1904,1908,1912,1915,1919,1923,1927,1932,1936,1940,1945,1950,1954,1959,1964,1968,1973,1977,1982,1986,1990,1995,1999,2003,2007,2012,2016,2020,2024,2028,2032,2036,2040,2044,2048,2052,2056,2059,2063,2067,2071,2074,2078,2082,2085,2089,2092,2096,2099,2103,2106,2109,2113,2116,2119,2122,2126,2129,2132,2135,2138,2141,2144,2147,2150,2153,2156,2159,2162,2164,2167,2170,2173,2175,2178,2181,2183,2186,2188,2191,2193,2196,2198,2201,2203,2206,2208,2210,2212,2215,2217,2219,2221,2223,2226,2228,2230,2232
7,GM08,256,256,257,257,258,258,259,259,260,260,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,274,275,275,276,276,277,277,277,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,293
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
9,GM10,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,243,244,245,247,248,249,250,252,253,254,256,257,259,260,261,263,264,266,267,269,270,272,273,274,276,277,278,280,281,282,284,285,286,287,289,290,291,292,294,295,296,297,298,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,339,340,341,341,342,343,344,345,345,346,347,348,349,349,350,351,352,352,353,354
13,GM14,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82
14,GM15,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200
15,GM16,231,231,232,232,233,233,233,234,234,235,235,236,236,237,238,238,239,239,240,241,241,242,243,243,244,245,245,246,246,247,248,248,249,249,250,251,251,252,252,253,254,254,255,255,256,256,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,266,267,267,268,268,269,269,269,270,270,271,271,271,272,272,272,273,273,273,274,274,274,275,275,275,275,276,276,276,277,277,277,277,278,278,278,278
