id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
0,"Washington",2177,2184,2192,2199,2207,2215,2223,2231,2239,2248,2256,2265,2274,2283,2291,2300,2308,2317,2325,2333,2342,2350,2358,2367,2375,2383,2391,2400,2408,2416,2424,2432,2440,2448,2456,2464,2472,2479,2487,2495,2502,2510,2517,2525,2532,2539,2546,2553,2561,2567,2574,2581,2588,2595,2601,2608,2614,2621,2627,2633,2640,2646,2652,2658,2663,2669,2675,2680,2686,2691,2697,2702,2707,2712,2718,2723,2727,2732,2737,2742,2746,2751,2755,2760,2764,2768,2772,2776,2780,2784,2788,2792,2796,2799,2803,2806,2810,2813,2817,2820,2823,2826
1,"Illinois",9127,9157,9187,9218,9249,9280,9311,9342,9374,9406,9437,9470,9502,9534,9566,9598,9631,9663,9695,9728,9761,9794,9827,9860,9893,9926,9958,9991,10024,10056,10089,10122,10154,10187,10219,10251,10283,10315,10347,10378,10410,10441,10472,10503,10534,10564,10594,10624,10654,10683,10713,10742,10770,10799,10827,10855,10882,10909,10936,10963,10989,11015,11041,11066,11091,11116,11140,11164,11188,11211,11234,11257,11279,11301,11322,11344,11364,11385,11405,11425,11445,11464,11483,11501,11519,11537,11555,11572,11589,11605,11621,11637,11653,11668,11683,11698,11712,11726,11740,11753,11767,11780
2,"California",16338,16407,16476,16544,16612,16679,16746,16812,16879,16946,17012,17079,17145,17211,17277,17343,17408,17472,17537,17601,17664,17728,17791,17854,17917,17979,18041,18102,18163,18224,18284,18344,18403,18462,18521,18579,18637,18694,18751,18808,18864,18920,18975,19030,19084,19138,19191,19244,19296,19348,19400,19451,19501,19551,19601,19650,19698,19747,19794,19841,19888,19934,19980,20025,20070,20114,20158,20201,20244,20286,20328,20369,20410,20450,20490,20530,20569,20607,20645,20683,20720,20756,20793,20828,20864,20898,20933,20967,21000,21033,21066,21098,21130,21161,21192,21223,21253,21282,21312,21340,21369,21397
3,"Arizona",5733,5746,5760,5774,5787,5799,5812,5824,5835,5846,5857,5868,5879,5889,5900,5912,5923,5934,5946,5957,5968,5979,5989,6000,6010,6020,6030,6040,6051,6061,6071,6080,6090,6100,6109,6118,6128,6137,6146,6155,6163,6172,6181,6189,6198,6206,6214,6222,6230,6238,6246,6253,6261,6268,6275,6283,6290,6297,6303,6310,6317,6323,6330,6336,6342,6349,6355,6361,6366,6372,6378,6383,6389,6394,6399,6405,6410,6415,6420,6424,6429,6434,6438,6443,6447,6451,6456,6460,6464,6468,6472,6476,6480,6483,6487,6490,6494,6497,6501,6504,6507,6510
4,"Massachusetts",9557,9575,9593,9612,9632,9652,9673,9695,9717,9740,9764,9789,9814,9840,9866,9892,9919,9946,9974,10002,10031,10060,10091,10122,10153,10185,10218,10251,10284,10319,10353,10389,10424,10461,10498,10536,10574,10612,10652,10691,10732,10772,10814,10855,10897,10940,10983,11027,11071,11115,11160,11205,11250,11296,11342,11388,11435,11482,11529,11576,11623,11671,11719,11767,11815,11863,11911,11959,12007,12055,12103,12151,12199,12246,12294,12341,12389,12436,12482,12529,12575,12621,12667,12712,12757,12802,12846,12890,12933,12976,13019,13061,13102,13144,13184,13224,13264,13303,13341,13379,13417,13454
5,"Wisconsin",1415,1429,1444,1459,1475,1492,1509,1526,1544,1561,1580,1598,1617,1635,1654,1672,1691,1710,1729,1747,1766,1785,1804,1822,1841,1859,1877,1895,1913,1930,1947,1964,1981,1998,2014,2030,2045,2060,2075,2090,2104,2118,2131,2144,2157,2169,2181,2193,2204,2215,2226,2236,2246,2255,2265,2273,2282,2290,2298,2306,2313,2320,2327,2333,2340,2346,2351,2357,2362,2367,2372,2377,2381,2385,2389,2393,2397,2400,2404,2407,2410,2413,2416,2418,2421,2423,2426,2428,2430,2432,2434,2436,2438,2439,2441,2442,2444,2445,2446,2448,2449,2450
6,"Texas",16661,16757,16853,16948,17043,17138,17234,17330,17426,17521,17617,17714,17810,17906,18003,18101,18200,18300,18400,18500,18600,18699,18796,18893,18990,19086,19182,19278,19373,19468,19562,19656,19749,19840,19931,20021,20111,20199,20286,20372,20458,20542,20626,20708,20789,20869,20948,21026,21103,21178,21252,21325,21397,21468,21537,21605,21672,21738,21803,21866,21928,21989,22049,22107,22164,22221,22275,22329,22382,22433,22483,22533,22581,22628,22673,22718,22762,22805,22846,22887,22926,22965,23003,23040,23075,23110,23144,23177,23210,23241,23272,23301,23330,23359,23386,23413,23439,23464,23489,23513,23536,23558
7,"Nebraska",507,511,515,519,523,527,531,535,540,544,549,554,559,563,568,573,578,584,589,594,599,604,610,615,621,626,631,637,642,648,653,659,664,669,675,680,685,690,696,701,706,711,716,721,725,730,735,739,744,748,752,757,761,765,769,773,776,780,784,787,790,794,797,800,803,806,809,811,814,817,819,822,824,826,828,830,832,834,836,838,840,841,843,844,846,847,849,850,851,853,854,855,856,857,858,859,860,861,862,862,863,864
8,"Utah",496,502,507,513,519,525,530,536,542,548,554,560,566,571,577,583,589,595,601,607,613,619,624,630,636,642,647,653,658,664,669,674,680,685,690,695,700,705,710,714,719,724,728,733,737,741,745,749,753,757,761,765,768,772,775,778,782,785,788,791,794,797,799,802,805,807,810,812,814,816,819,821,823,825,826,828,830,832,833,835,837,838,840,841,842,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,858,859
9,"Oregon",583,587,590,594,598,602,606,610,614,618,622,627,631,635,639,644,648,652,657,661,665,670,674,679,683,687,692,696,701,705,710,714,719,723,727,732,736,741,745,750,754,758,763,767,772,776,780,785,789,793,797,802,806,810,814,818,822,826,830,834,838,842,846,850,854,858,861,865,869,872,876,880,883,887,890,893,897,900,903,907,910,913,916,919,922,925,928,931,934,937,940,942,945,948,950,953,955,958,960,963,965,967
