id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
0,"Washington",1078,1085,1092,1100,1107,1114,1122,1129,1137,1144,1151,1158,1165,1172,1179,1186,1192,1199,1206,1212,1219,1225,1232,1238,1244,1250,1256,1262,1268,1274,1280,1286,1292,1297,1303,1308,1314,1319,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375,1379,1384,1388,1393,1397,1402,1406,1410,1415,1419,1423,1427,1431,1435,1439,1442,1446,1450,1454,1457,1461,1464,1468,1471,1474,1478,1481,1484,1487,1490,1493,1496,1499,1502,1505,1508,1511,1514,1516,1519,1522,1524,1527,1529,1532,1534,1537,1539,1541,1544,1546,1548,1550
1,"Illinois",4923,4983,5041,5100,5158,5215,5272,5329,5385,5441,5495,5548,5600,5651,5702,5751,5800,5850,5899,5946,5993,6039,6084,6128,6171,6212,6253,6293,6332,6370,6407,6443,6477,6511,6544,6576,6607,6637,6666,6694,6721,6747,6772,6797,6820,6843,6865,6886,6907,6926,6945,6964,6981,6998,7015,7030,7045,7060,7074,7087,7100,7112,7124,7135,7146,7157,7167,7176,7186,7194,7203,7211,7219,7226,7233,7240,7247,7253,7259,7265,7270,7276,7281,7285,7290,7294,7299,7303,7307,7310,7314,7317,7320,7324,7326,7329,7332,7335,7337,7339,7342,7344
2,"California",3818,3865,3912,3958,4005,4050,4096,4143,4190,4237,4285,4333,4384,4435,4488,4543,4599,4656,4714,4773,4832,4891,4951,5011,5071,5132,5193,5255,5319,5382,5447,5512,5578,5644,5711,5778,5846,5914,5983,6053,6123,6194,6265,6337,6410,6482,6556,6630,6704,6778,6854,6929,7005,7081,7158,7235,7313,7390,7468,7547,7625,7704,7783,7863,7942,8022,8102,8182,8262,8342,8422,8503,8583,8663,8744,8824,8905,8985,9065,9145,9225,9305,9385,9465,9544,9623,9702,9781,9860,9938,10016,10093,10170,10247,10324,10400,10476,10551,10626,10701,10775,10848
3,"Arizona",810,819,828,837,846,854,862,870,878,885,893,900,907,914,921,928,935,941,947,953,959,965,971,976,982,987,992,997,1002,1006,1011,1015,1020,1024,1028,1032,1036,1040,1044,1047,1051,1054,1058,1061,1064,1067,1070,1073,1076,1078,1081,1084,1086,1089,1091,1093,1096,1098,1100,1102,1104,1106,1108,1110,1111,1113,1115,1116,1118,1120,1121,1123,1124,1125,1127,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1144,1145,1146,1147,1147,1148,1149,1149,1150,1151,1151
4,"Massachusetts",6473,6534,6593,6648,6701,6752,6801,6848,6894,6938,6982,7023,7063,7101,7137,7172,7205,7237,7268,7298,7326,7353,7379,7404,7428,7451,7473,7493,7513,7533,7551,7568,7585,7601,7616,7631,7645,7658,7671,7683,7695,7706,7717,7727,7736,7746,7755,7763,7771,7779,7786,7793,7800,7806,7812,7818,7824,7829,7834,7839,7844,7848,7852,7856,7860,7864,7867,7871,7874,7877,7880,7883,7885,7888,7890,7893,7895,7897,7899,7901,7903,7904,7906,7908,7909,7910,7912,7913,7914,7916,7917,7918,7919,7920,7921,7922,7922,7923,7924,7925,7926,7926
5,"Wisconsin",517,523,528,534,539,545,551,557,563,569,575,582,589,596,603,611,618,625,632,639,647,654,661,668,676,684,691,699,707,715,723,731,739,747,755,763,771,779,787,795,804,812,820,828,837,845,853,862,870,878,886,895,903,911,920,928,936,944,952,961,969,977,985,993,1001,1009,1017,1025,1033,1041,1048,1056,1064,1072,1079,1087,1094,1102,1109,1116,1124,1131,1138,1145,1152,1159,1166,1173,1179,1186,1193,1199,1205,1212,1218,1224,1231,1237,1243,1249,1254,1260
6,"Texas",1546,1564,1583,1602,1621,1640,1660,1679,1699,1718,1736,1754,1772,1789,1805,1821,1836,1850,1864,1877,1890,1902,1915,1926,1938,1949,1960,1970,1981,1990,2000,2009,2018,2027,2035,2043,2051,2058,2065,2073,2079,2086,2092,2098,2104,2110,2116,2121,2126,2131,2136,2141,2145,2150,2154,2158,2162,2166,2169,2173,2176,2180,2183,2186,2189,2192,2194,2197,2200,2202,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2226,2228,2229,2231,2232,2234,2235,2236,2237,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2249
7,"Nebraska",147,150,152,155,157,160,162,165,167,169,172,174,176,178,180,182,184,186,188,189,191,193,194,196,198,199,201,202,203,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,226,226,227,228,228,229,229,230,230,231,232,232,233,233,233,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243
8,"Utah",101,103,105,107,109,112,114,116,118,120,122,124,126,128,130,133,135,137,139,141,143,145,147,150,152,154,156,158,160,162,164,166,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,220,222,224,226,228,230,232,233,235,237,239,241,242,244,246,248,249,251,253,254,256,258,259,261,262,264,266,267,269,270,272,273,275,276,278,279,281,282,284,285,287,288,289,291
9,"Oregon",148,149,150,150,151,152,152,153,153,153,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
10,"Florida",2259,2294,2330,2366,2402,2438,2474,2511,2547,2583,2619,2656,2692,2729,2765,2802,2839,2876,2914,2951,2989,3027,3064,3102,3140,3178,3216,3254,3293,3331,3369,3408,3446,3485,3523,3562,3601,3639,3678,3717,3756,3794,3833,3872,3911,3949,3988,4027,4066,4104,4143,4182,4220,4259,4298,4336,4375,4413,4451,4490,4528,4566,4604,4642,4680,4718,4756,4793,4831,4869,4906,4943,4980,5017,5054,5091,5128,5164,5201,5237,5273,5309,5345,5381,5416,5452,5487,5522,5557,5592,5627,5661,5695,5729,5763,5797,5831,5864,5897,5930,5963,5996
11,"New York",30015,30119,30220,30317,30411,30502,30589,30674,30756,30835,30910,30983,31054,31123,31189,31253,31314,31375,31434,31491,31546,31598,31649,31698,31745,31791,31834,31876,31917,31956,31993,32029,32063,32096,32128,32159,32188,32216,32243,32268,32293,32317,32340,32361,32382,32402,32421,32440,32457,32474,32490,32506,32520,32534,32548,32561,32573,32585,32596,32607,32617,32627,32637,32646,32654,32663,32671,32678,32685,32692,32699,32705,32711,32717,32722,32728,32733,32737,32742,32746,32751,32755,32758,32762,32766,32769,32772,32775,32778,32781,32783,32786,32788,32791,32793,32795,32797,32799,32801,32802,32804,32806
12,"Rhode Island",634,648,661,673,684,694,704,713,721,729,737,745,752,759,765,771,777,782,787,792,796,800,804,808,811,814,818,820,823,826,828,830,832,834,836,838,840,841,842,844,845,846,847,848,849,850,851,852,853,853,854,855,855,856,856,857,857,858,858,858,859,859,859,860,860,860,860,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
13,"Georgia",1896,1922,1948,1974,1999,2024,2049,2073,2097,2122,2147,2172,2199,2226,2254,2282,2310,2337,2363,2388,2413,2436,2460,2483,2505,2527,2549,2570,2590,2610,2629,2648,2666,2684,2702,2718,2735,2751,2766,2781,2796,2810,2823,2837,2850,2862,2874,2886,2898,2909,2920,2930,2940,2950,2960,2969,2978,2987,2995,3003,3011,3019,3026,3033,3040,3047,3053,3060,3066,3072,3077,3083,3088,3093,3098,3103,3108,3112,3117,3121,3125,3129,3133,3137,3140,3144,3147,3150,3153,3156,3159,3162,3165,3168,3170,3173,3175,3177,3180,3182,3184,3186
14,"New Hampshire",214,219,224,229,234,238,243,248,252,256,261,265,269,273,277,281,285,288,292,295,299,302,305,308,311,314,317,320,322,325,328,330,333,335,337,339,342,344,346,348,350,352,354,355,357,359,360,362,364,365,367,368,369,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,390,391,392,393,393,394,395,395,396,396,397,398,398,399,399,400,400,401,401,402,402,403,403,403,404,404,404,405,405,405
15,"North Carolina",801,812,824,836,849,862,876,890,905,920,934,949,963,977,990,1003,1016,1030,1043,1055,1068,1080,1092,1104,1116,1127,1138,1149,1160,1170,1181,1191,1201,1210,1220,1229,1238,1247,1255,1264,1272,1280,1288,1296,1303,1310,1318,1325,1331,1338,1345,1351,1357,1363,1369,1375,1380,1386,1391,1396,1401,1406,1411,1416,1420,1425,1429,1433,1437,1441,1445,1449,1452,1456,1459,1463,1466,1469,1472,1475,1478,1481,1484,1487,1489,1492,1494,1497,1499,1501,1504,1506,1508,1510,1512,1514,1516,1518,1519,1521,1523,1524
16,"New Jersey",11194,11278,11363,11449,11535,11618,11699,11775,11846,11913,11977,12037,12095,12151,12206,12259,12311,12360,12408,12454,12497,12539,12578,12616,12653,12687,12721,12753,12784,12813,12842,12869,12895,12920,12943,12966,12988,13008,13028,13047,13066,13083,13100,13116,13131,13145,13159,13172,13185,13197,13209,13220,13231,13241,13250,13260,13268,13277,13285,13293,13300,13307,13314,13320,13326,13332,13338,13343,13348,13353,13358,13362,13366,13370,13374,13378,13381,13385,13388,13391,13394,13397,13399,13402,13404,13407,13409,13411,13413,13415,13417,13419,13420,13422,13423,13425,13426,13428,13429,13430,13431,13432
17,"Colorado",1352,1370,1388,1405,1421,1437,1453,1469,1484,1499,1514,1528,1542,1556,1569,1582,1595,1608,1620,1632,1644,1655,1666,1677,1688,1698,1709,1718,1728,1738,1747,1756,1764,1773,1781,1789,1797,1805,1813,1820,1827,1834,1841,1848,1854,1860,1867,1873,1878,1884,1890,1895,1900,1906,1911,1915,1920,1925,1929,1934,1938,1942,1946,1950,1954,1958,1961,1965,1969,1972,1975,1978,1982,1985,1988,1990,1993,1996,1999,2001,2004,2006,2009,2011,2013,2015,2018,2020,2022,2024,2026,2028,2029,2031,2033,2035,2036,2038,2039,2041,2042,2044
18,"Maryland",2333,2366,2397,2427,2456,2485,2513,2542,2571,2599,2628,2657,2685,2712,2739,2765,2791,2816,2841,2866,2890,2914,2937,2960,2983,3005,3027,3048,3069,3089,3109,3128,3147,3166,3184,3202,3219,3236,3253,3269,3285,3301,3316,3330,3345,3359,3373,3386,3399,3412,3424,3436,3448,3459,3470,3481,3491,3502,3512,3521,3531,3540,3549,3558,3566,3574,3582,3590,3597,3605,3612,3619,3625,3632,3638,3644,3650,3656,3662,3667,3672,3678,3683,3687,3692,3697,3701,3705,3709,3713,3717,3721,3725,3728,3732,3735,3738,3742,3745,3748,3751,3753
19,"Nevada",394,401,407,414,421,428,435,442,449,456,464,471,479,486,494,502,509,517,525,533,542,550,558,566,575,583,592,600,609,618,627,635,644,653,662,671,680,689,699,708,717,726,735,745,754,763,773,782,792,801,810,820,829,839,848,857,867,876,885,895,904,913,923,932,941,950,959,968,977,986,995,1004,1013,1022,1030,1039,1047,1056,1064,1073,1081,1089,1097,1106,1114,1121,1129,1137,1145,1152,1160,1167,1175,1182,1189,1196,1203,1210,1217,1224,1230,1237
20,"Tennessee",343,348,353,359,364,369,375,380,386,391,397,403,408,414,420,426,431,437,443,448,454,460,466,472,478,483,489,495,501,507,513,519,525,530,536,542,548,554,560,566,572,578,583,589,595,601,607,613,619,624,630,636,642,647,653,659,664,670,676,681,687,692,698,703,709,714,720,725,731,736,741,747,752,757,762,767,772,778,783,788,793,798,802,807,812,817,822,826,831,836,840,845,849,854,858,863,867,871,876,880,884,888
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2004,2031,2059,2087,2115,2142,2169,2196,2222,2247,2271,2294,2317,2339,2361,2382,2404,2425,2446,2466,2487,2506,2525,2544,2562,2580,2598,2615,2632,2648,2664,2680,2695,2711,2725,2740,2754,2767,2781,2794,2807,2819,2832,2844,2855,2867,2878,2889,2900,2910,2920,2930,2940,2949,2958,2967,2976,2985,2993,3001,3009,3017,3024,3032,3039,3046,3053,3060,3066,3073,3079,3085,3091,3096,3102,3108,3113,3118,3123,3128,3133,3138,3142,3147,3151,3155,3159,3163,3167,3171,3175,3178,3182,3185,3189,3192,3195,3198,3201,3204,3207,3210
23,"Kentucky",394,399,404,409,414,419,424,429,435,440,445,450,455,460,466,471,476,481,486,492,497,502,508,513,518,524,529,534,540,545,551,556,561,567,572,578,583,589,594,600,605,611,616,622,627,632,638,643,649,654,660,665,671,676,681,687,692,697,703,708,713,719,724,729,734,740,745,750,755,760,765,770,776,781,786,790,795,800,805,810,815,820,824,829,834,838,843,848,852,857,861,866,870,875,879,883,887,892,896,900,904,908
24,"Minnesota",908,929,950,971,993,1015,1038,1060,1083,1106,1129,1153,1176,1200,1224,1249,1273,1298,1323,1348,1374,1399,1425,1451,1477,1503,1529,1555,1582,1608,1634,1661,1687,1714,1740,1767,1793,1820,1846,1873,1899,1925,1951,1977,2003,2029,2055,2080,2105,2131,2156,2180,2205,2229,2254,2277,2301,2325,2348,2371,2394,2416,2438,2460,2482,2503,2524,2545,2566,2586,2606,2625,2645,2664,2682,2701,2719,2737,2754,2771,2788,2804,2821,2837,2852,2867,2882,2897,2911,2926,2939,2953,2966,2979,2992,3004,3016,3028,3040,3051,3062,3073
25,"Oklahoma",318,321,324,327,330,333,336,339,342,346,349,353,356,359,362,365,368,371,374,377,380,383,386,389,392,396,399,402,405,409,412,415,418,422,425,428,431,435,438,441,445,448,451,455,458,461,465,468,471,475,478,481,485,488,491,495,498,502,505,508,512,515,519,522,525,529,532,536,539,542,546,549,553,556,559,563,566,570,573,576,580,583,586,590,593,597,600,603,607,610,613,617,620,623,627,630,633,636,640,643,646,649
26,"Pennsylvania",5163,5216,5268,5320,5371,5421,5471,5519,5567,5612,5656,5697,5738,5777,5814,5851,5886,5921,5955,5988,6019,6050,6080,6109,6137,6164,6190,6215,6239,6263,6286,6308,6330,6350,6370,6390,6409,6427,6444,6461,6478,6494,6509,6524,6538,6552,6566,6579,6591,6603,6615,6627,6637,6648,6658,6668,6678,6687,6696,6705,6713,6721,6729,6736,6744,6751,6757,6764,6770,6777,6782,6788,6794,6799,6804,6809,6814,6819,6823,6827,6832,6836,6840,6843,6847,6851,6854,6857,6860,6864,6866,6869,6872,6875,6877,6880,6882,6885,6887,6889,6891,6893
27,"South Carolina",446,453,460,467,474,481,489,496,504,512,520,528,537,545,554,563,572,581,590,600,609,619,629,639,649,659,669,680,690,701,712,723,734,745,756,767,779,791,802,814,826,838,850,862,875,887,900,912,925,937,950,963,976,989,1002,1015,1028,1041,1054,1067,1081,1094,1107,1120,1134,1147,1160,1174,1187,1200,1213,1227,1240,1253,1266,1279,1292,1305,1318,1331,1344,1357,1369,1382,1394,1407,1419,1431,1444,1456,1468,1480,1491,1503,1515,1526,1538,1549,1560,1571,1582,1593
28,"District of Columbia",440,445,451,456,462,467,473,478,483,488,493,497,502,506,511,515,519,523,527,531,534,538,541,545,548,551,554,557,560,563,565,568,570,573,575,577,580,582,584,586,588,590,591,593,595,596,598,600,601,602,604,605,606,607,609,610,611,612,613,614,615,616,617,617,618,619,620,620,621,622,622,623,624,624,625,625,626,626,627,627,627,628,628,629,629,629,630,630,630,631,631,631,632,632,632,632,633,633,633,633,633,634
