id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
0,Afghanistan,220,225,231,236,242,249,255,262,270,278,286,295,305,316,327,338,350,363,377,391,406,421,438,456,475,495,517,539,563,588,615,643,673,704,738,773,810,849,890,934,980,1029,1080,1135,1192,1252,1315,1382,1453,1527,1605,1687,1773,1864,1959,2059,2163,2273,2388,2509,2635,2767,2905,3049,3199,3356,3519,3689,3866,4050,4240,4438,4642,4854,5073,5299,5531,5771,6017,6270,6530,6795,7067,7344,7626,7914,8206,8502,8802,9106,9412,9720,10031,10343,10655,10968,11280,11591,11901,12209,12515,12818
1,Albania,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,89,90,91,92,94,95,97,98,99,101,102,104,105,107,108,110,111,113,115,116,118,119,121,123,125
2,Algeria,617,625,633,641,649,656,664,672,681,689,697,705,713,722,730,738,747,755,764,772,781,790,799,807,816,825,834,843,852,861,870,880,889,898,908,917,926,936,945,955,965,975,984,994,1004,1014,1024,1034,1044,1054,1065,1075,1085,1096,1106,1116,1127,1138,1148,1159,1170,1181,1191,1202,1213,1224,1236,1247,1258,1269,1280,1292,1303,1315,1326,1338,1350,1361,1373,1385,1397,1409,1421,1433,1445,1457,1469,1482,1494,1507,1519,1531,1544,1557,1569,1582,1595,1608,1621,1634,1647,1660
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,55,56,57,59,60,62,63,64,66,68,69,71,72,74,76,78,79,81,83
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,484,498,513,530,548,569,591,616,642,669,697,727,757,788,820,854,888,924,962,1000,1041,1082,1125,1169,1215,1262,1311,1362,1414,1469,1524,1582,1642,1704,1767,1833,1901,1971,2043,2118,2195,2274,2356,2440,2527,2616,2709,2804,2901,3002,3105,3212,3321,3433,3549,3668,3789,3915,4043,4175,4310,4448,4590,4735,4883,5036,5191,5350,5513,5679,5848,6021,6197,6377,6560,6747,6937,7130,7326,7525,7728,7934,8142,8353,8567,8784,9003,9225,9449,9675,9904,10134,10366,10600,10835,11071,11309,11548,11787,12028,12268,12510
7,Armenia,91,95,100,104,109,114,119,125,131,138,145,153,162,170,180,190,200,211,222,233,246,259,272,286,301,317,334,351,369,387,407,427,448,470,492,516,540,565,591,618,645,673,702,732,763,794,825,858,891,924,958,992,1027,1062,1097,1132,1168,1203,1239,1274,1310,1345,1379,1414,1448,1482,1515,1547,1579,1611,1641,1671,1700,1729,1756,1783,1809,1834,1859,1882,1905,1926,1947,1967,1986,2005,2022,2039,2055,2070,2085,2099,2112,2125,2137,2148,2159,2169,2179,2188,2196,2204
8,Australia,103,103,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
9,Austria,643,645,646,648,650,651,653,654,655,657,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,680,681,682,683,684,685,685,686,687,688,688,689,690,690,691,692,692,693,694,694,695,695,696,696,697,698,698,699,699,700,700,701,701,702,702,703,703,703,704,704,705,705,705,706,706,707,707,707,708,708,708,709,709,709,710,710,710,711,711,711,712,712,712,712,713,713,713,713,714,714
