id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
0,Afghanistan,11831,12563,13336,14157,15029,15952,16929,17963,19059,20215,21435,22721,24079,25515,27035,28646,30348,32147,34047,36054,38172,40408,42767,45255,47879,50647,53564,56639,59879,63291,66883,70663,74639,78819,83212,87826,92670,97754,103084,108672,114525,120651,127060,133760,140758,148062,155680,163618,171881,180477,189409,198682,208298,218259,228567,239221,250219,261559,273236,285245,297577,310225,323178,336423,349947,363734,377767,392029,406498,421154,435974,450935,466011,481177,496408,511675,526952,542213,557429,572574,587622,602547,617325,631930,646340,660535,674492,688195,701625,714767,727608,740134,752336,764204,775731,786912,797742,808220,818342,828111,837526
1,Albania,1029,1040,1051,1062,1075,1087,1100,1112,1125,1138,1151,1165,1179,1193,1207,1222,1237,1252,1267,1283,1299,1315,1331,1348,1365,1382,1400,1418,1436,1455,1474,1493,1513,1532,1553,1573,1594,1615,1637,1659,1681,1704,1727,1751,1775,1799,1824,1849,1874,1900,1926,1953,1980,2008,2036,2065,2094,2123,2153,2184,2214,2246,2278,2310,2343,2376,2410,2445,2480,2515,2551,2588,2625,2663,2701,2740,2779,2819,2860,2901,2943,2985,3028,3071,3116,3160,3206,3252,3299,3346,3394,3443,3492,3542,3592,3644,3696,3748,3802,3855,3910
2,Algeria,8697,8892,9089,9286,9484,9683,9882,10083,10286,10489,10694,10900,11108,11317,11527,11738,11950,12163,12377,12593,12810,13028,13248,13468,13690,13913,14138,14363,14590,14818,15047,15278,15509,15743,15977,16212,16449,16687,16927,17167,17409,17653,17897,18143,18390,18638,18888,19139,19391,19645,19900,20156,20413,20672,20932,21194,21456,21721,21986,22253,22521,22790,23061,23333,23606,23881,24157,24434,24713,24993,25274,25557,25841,26126,26413,26701,26990,27281,27573,27866,28161,28457,28755,29053,29354,29655,29958,30262,30567,30874,31182,31492,31803,32115,32428,32743,33060,33377,33696,34016,34338
3,Andorra,763,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
4,Angola,70,73,76,79,82,85,88,91,94,98,101,104,108,112,115,119,123,127,131,135,139,143,148,152,157,161,166,171,176,181,186,192,197,202,208,214,220,226,232,238,244,251,258,264,271,278,286,293,301,308,316,324,333,341,350,358,367,376,386,395,405,415,425,435,446,457,468,479,491,503,515,527,539,552,565,579,592,606,620,635,650,665,680,696,712,729,746,763,780,798,817,835,854,874,894,914,935,956,978,1000,1022
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,13228,13930,14663,15423,16207,17016,17849,18711,19607,20536,21495,22487,23512,24572,25668,26803,27975,29186,30438,31731,33067,34447,35873,37344,38863,40431,42049,43718,45440,47215,49046,50933,52878,54881,56945,59069,61257,63508,65825,68207,70657,73175,75763,78421,81151,83953,86829,89779,92804,95904,99081,102335,105666,109075,112561,116126,119769,123490,127290,131167,135121,139153,143260,147443,151701,156032,160436,164910,169454,174066,178743,183485,188289,193152,198073,203049,208077,213154,218278,223446,228654,233898,239177,244486,249822,255181,260559,265953,271359,276773,282191,287610,293025,298433,303829,309211,314574,319914,325228,330513,335764
7,Armenia,7402,7803,8229,8681,9156,9657,10185,10740,11321,11930,12566,13231,13924,14648,15404,16194,17018,17875,18766,19690,20648,21640,22665,23723,24813,25935,27088,28272,29485,30726,31992,33283,34597,35931,37283,38650,40032,41423,42824,44229,45638,47046,48451,49851,51242,52622,53988,55338,56670,57980,59267,60530,61766,62973,64151,65298,66413,67495,68544,69558,70538,71484,72394,73271,74113,74921,75695,76437,77146,77824,78470,79087,79674,80234,80765,81271,81751,82206,82638,83047,83434,83801,84148,84476,84786,85079,85356,85617,85863,86095,86314,86521,86715,86898,87071,87233,87386,87530,87665,87793,87912
8,Australia,7139,7147,7155,7162,7169,7176,7182,7189,7195,7200,7206,7212,7217,7222,7227,7231,7236,7240,7244,7248,7252,7255,7259,7262,7265,7269,7272,7274,7277,7280,7282,7285,7287,7289,7292,7294,7296,7298,7299,7301,7303,7305,7306,7308,7309,7311,7312,7313,7314,7316,7317,7318,7319,7320,7321,7322,7323,7324,7324,7325,7326,7327,7328,7328,7329,7330,7330,7331,7331,7332,7332,7333,7333,7334,7334,7335,7335,7335,7336,7336,7337,7337,7337,7338,7338,7338,7338,7339,7339,7339,7339,7340,7340,7340,7340,7340,7341,7341,7341,7341,7341
9,Austria,16557,16595,16631,16667,16702,16735,16768,16799,16829,16859,16888,16917,16945,16973,17001,17029,17056,17083,17108,17134,17159,17183,17207,17230,17253,17276,17299,17321,17342,17363,17384,17405,17425,17444,17464,17483,17501,17520,17538,17555,17573,17590,17607,17623,17639,17655,17671,17686,17701,17716,17730,17745,17759,17772,17786,17799,17812,17825,17838,17850,17862,17874,17886,17897,17908,17919,17930,17941,17951,17962,17972,17982,17991,18001,18010,18020,18029,18038,18046,18055,18063,18072,18080,18088,18095,18103,18111,18118,18125,18133,18140,18146,18153,18160,18166,18173,18179,18185,18191,18197,18203
