date,location,location_name,age_group,value
2020-03-25,GM,Germany,A00-A04,32
2020-03-25,GM,Germany,A05-A14,81
2020-03-25,GM,Germany,A15-A34,1045
2020-03-25,GM,Germany,A35-A59,1989
2020-03-25,GM,Germany,A60-A79,754
2020-03-25,GM,Germany,A80+,210
2020-03-25,GM,Germany,unbekannt,7
2020-03-25,GM01,Baden-Württemberg State,A00-A04,10
2020-03-25,GM01,Baden-Württemberg State,A05-A14,17
2020-03-25,GM01,Baden-Württemberg State,A15-A34,198
2020-03-25,GM01,Baden-Württemberg State,A35-A59,313
2020-03-25,GM01,Baden-Württemberg State,A60-A79,138
2020-03-25,GM01,Baden-Württemberg State,A80+,44
2020-03-25,GM01,Baden-Württemberg State,unbekannt,1
2020-03-25,GM02,Free State of Bavaria,A00-A04,7
2020-03-25,GM02,Free State of Bavaria,A05-A14,17
2020-03-25,GM02,Free State of Bavaria,A15-A34,173
2020-03-25,GM02,Free State of Bavaria,A35-A59,381
2020-03-25,GM02,Free State of Bavaria,A60-A79,162
2020-03-25,GM02,Free State of Bavaria,A80+,63
2020-03-25,GM02,Free State of Bavaria,unbekannt,1
2020-03-25,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-03-25,GM03,Free Hanseatic City of Bremen,A15-A34,-1
2020-03-25,GM03,Free Hanseatic City of Bremen,A35-A59,7
2020-03-25,GM03,Free Hanseatic City of Bremen,A60-A79,11
2020-03-25,GM03,Free Hanseatic City of Bremen,A80+,3
2020-03-25,GM03,Free Hanseatic City of Bremen,unbekannt,-3
2020-03-25,GM04,Free Hanseatic City of Hamburg,A00-A04,3
2020-03-25,GM04,Free Hanseatic City of Hamburg,A05-A14,9
2020-03-25,GM04,Free Hanseatic City of Hamburg,A15-A34,81
2020-03-25,GM04,Free Hanseatic City of Hamburg,A35-A59,86
2020-03-25,GM04,Free Hanseatic City of Hamburg,A60-A79,34
2020-03-25,GM04,Free Hanseatic City of Hamburg,A80+,6
2020-03-25,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-03-25,GM05,Hesse State,A00-A04,2
2020-03-25,GM05,Hesse State,A05-A14,1
2020-03-25,GM05,Hesse State,A15-A34,41
2020-03-25,GM05,Hesse State,A35-A59,69
2020-03-25,GM05,Hesse State,A60-A79,17
2020-03-25,GM05,Hesse State,A80+,4
2020-03-25,GM05,Hesse State,unbekannt,0
2020-03-25,GM06,Lower Saxony State,A00-A04,1
2020-03-25,GM06,Lower Saxony State,A05-A14,4
2020-03-25,GM06,Lower Saxony State,A15-A34,102
2020-03-25,GM06,Lower Saxony State,A35-A59,194
2020-03-25,GM06,Lower Saxony State,A60-A79,61
2020-03-25,GM06,Lower Saxony State,A80+,14
2020-03-25,GM06,Lower Saxony State,unbekannt,0
2020-03-25,GM07,North Rhine-Westphalia State,A00-A04,7
2020-03-25,GM07,North Rhine-Westphalia State,A05-A14,10
2020-03-25,GM07,North Rhine-Westphalia State,A15-A34,185
2020-03-25,GM07,North Rhine-Westphalia State,A35-A59,488
2020-03-25,GM07,North Rhine-Westphalia State,A60-A79,153
2020-03-25,GM07,North Rhine-Westphalia State,A80+,31
2020-03-25,GM07,North Rhine-Westphalia State,unbekannt,5
2020-03-25,GM08,Rhineland-Palatinate State,A00-A04,0
2020-03-25,GM08,Rhineland-Palatinate State,A05-A14,9
2020-03-25,GM08,Rhineland-Palatinate State,A15-A34,61
2020-03-25,GM08,Rhineland-Palatinate State,A35-A59,106
2020-03-25,GM08,Rhineland-Palatinate State,A60-A79,40
2020-03-25,GM08,Rhineland-Palatinate State,A80+,4
2020-03-25,GM08,Rhineland-Palatinate State,unbekannt,1
2020-03-25,GM09,Saarland State,A00-A04,0
2020-03-25,GM09,Saarland State,A05-A14,1
2020-03-25,GM09,Saarland State,A15-A34,18
2020-03-25,GM09,Saarland State,A35-A59,33
2020-03-25,GM09,Saarland State,A60-A79,10
2020-03-25,GM09,Saarland State,A80+,4
2020-03-25,GM09,Saarland State,unbekannt,0
2020-03-25,GM10,Schleswig-Holstein State,A00-A04,1
2020-03-25,GM10,Schleswig-Holstein State,A05-A14,3
2020-03-25,GM10,Schleswig-Holstein State,A15-A34,23
2020-03-25,GM10,Schleswig-Holstein State,A35-A59,37
2020-03-25,GM10,Schleswig-Holstein State,A60-A79,22
2020-03-25,GM10,Schleswig-Holstein State,A80+,10
2020-03-25,GM10,Schleswig-Holstein State,unbekannt,3
2020-03-25,GM11,Brandenburg State,A00-A04,0
2020-03-25,GM11,Brandenburg State,A05-A14,0
2020-03-25,GM11,Brandenburg State,A15-A34,18
2020-03-25,GM11,Brandenburg State,A35-A59,44
2020-03-25,GM11,Brandenburg State,A60-A79,20
2020-03-25,GM11,Brandenburg State,A80+,4
2020-03-25,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-03-25,GM12,Mecklenburg-Western Pomerania State,A15-A34,8
2020-03-25,GM12,Mecklenburg-Western Pomerania State,A35-A59,7
2020-03-25,GM12,Mecklenburg-Western Pomerania State,A60-A79,4
2020-03-25,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-03-25,GM13,Free State of Saxony,A00-A04,0
2020-03-25,GM13,Free State of Saxony,A05-A14,4
2020-03-25,GM13,Free State of Saxony,A15-A34,33
2020-03-25,GM13,Free State of Saxony,A35-A59,72
2020-03-25,GM13,Free State of Saxony,A60-A79,30
2020-03-25,GM13,Free State of Saxony,A80+,9
2020-03-25,GM14,Sachsen-Anhalt State,A05-A14,1
2020-03-25,GM14,Sachsen-Anhalt State,A15-A34,15
2020-03-25,GM14,Sachsen-Anhalt State,A35-A59,21
2020-03-25,GM14,Sachsen-Anhalt State,A60-A79,12
2020-03-25,GM14,Sachsen-Anhalt State,A80+,5
2020-03-25,GM14,Sachsen-Anhalt State,unbekannt,0
2020-03-25,GM15,Free State of Thüringia,A00-A04,0
2020-03-25,GM15,Free State of Thüringia,A05-A14,2
2020-03-25,GM15,Free State of Thüringia,A15-A34,13
2020-03-25,GM15,Free State of Thüringia,A35-A59,35
2020-03-25,GM15,Free State of Thüringia,A60-A79,14
2020-03-25,GM15,Free State of Thüringia,A80+,4
2020-03-25,GM16,Berlin State,A00-A04,1
2020-03-25,GM16,Berlin State,A05-A14,3
2020-03-25,GM16,Berlin State,A15-A34,77
2020-03-25,GM16,Berlin State,A35-A59,96
