date,location,location_name,age_group,value
2020-03-24,GM,Germany,A00-A04,202
2020-03-24,GM,Germany,A05-A14,570
2020-03-24,GM,Germany,A15-A34,7259
2020-03-24,GM,Germany,A35-A59,14114
2020-03-24,GM,Germany,A60-A79,4338
2020-03-24,GM,Germany,A80+,827
2020-03-24,GM,Germany,unbekannt,126
2020-03-24,GM01,Baden-Württemberg State,A00-A04,38
2020-03-24,GM01,Baden-Württemberg State,A05-A14,117
2020-03-24,GM01,Baden-Württemberg State,A15-A34,1402
2020-03-24,GM01,Baden-Württemberg State,A35-A59,2644
2020-03-24,GM01,Baden-Württemberg State,A60-A79,930
2020-03-24,GM01,Baden-Württemberg State,A80+,200
2020-03-24,GM01,Baden-Württemberg State,unbekannt,17
2020-03-24,GM02,Free State of Bavaria,A00-A04,63
2020-03-24,GM02,Free State of Bavaria,A05-A14,189
2020-03-24,GM02,Free State of Bavaria,A15-A34,1537
2020-03-24,GM02,Free State of Bavaria,A35-A59,2827
2020-03-24,GM02,Free State of Bavaria,A60-A79,872
2020-03-24,GM02,Free State of Bavaria,A80+,230
2020-03-24,GM02,Free State of Bavaria,unbekannt,36
2020-03-24,GM03,Free Hanseatic City of Bremen,A05-A14,1
2020-03-24,GM03,Free Hanseatic City of Bremen,A15-A34,57
2020-03-24,GM03,Free Hanseatic City of Bremen,A35-A59,87
2020-03-24,GM03,Free Hanseatic City of Bremen,A60-A79,30
2020-03-24,GM03,Free Hanseatic City of Bremen,A80+,3
2020-03-24,GM03,Free Hanseatic City of Bremen,unbekannt,5
2020-03-24,GM04,Free Hanseatic City of Hamburg,A00-A04,8
2020-03-24,GM04,Free Hanseatic City of Hamburg,A05-A14,34
2020-03-24,GM04,Free Hanseatic City of Hamburg,A15-A34,368
2020-03-24,GM04,Free Hanseatic City of Hamburg,A35-A59,512
2020-03-24,GM04,Free Hanseatic City of Hamburg,A60-A79,107
2020-03-24,GM04,Free Hanseatic City of Hamburg,A80+,10
2020-03-24,GM04,Free Hanseatic City of Hamburg,unbekannt,4
2020-03-24,GM05,Hesse State,A00-A04,5
2020-03-24,GM05,Hesse State,A05-A14,24
2020-03-24,GM05,Hesse State,A15-A34,379
