id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
0,"Washington",1270,1279,1289,1300,1311,1322,1335,1347,1361,1375,1389,1405,1421,1438,1455,1474,1493,1513,1534,1556,1579,1603,1628,1653,1680,1708,1737,1767,1798,1830,1863,1897,1932,1969,2006,2044,2083,2124,2165,2207,2249,2293,2337,2382,2428,2474,2521,2568,2615,2663,2711,2758,2806,2854,2902,2949,2996,3043,3090,3135,3181,3225,3269,3312,3354,3396,3436,3476,3514,3552,3588,3624,3658,3692,3724,3755,3785,3814,3842,3869,3894,3919,3943,3966,3988,4009,4029,4048,4066,4083,4100,4116,4131,4145,4159,4172,4184,4196,4207,4218,4228,4237
1,"Illinois",6647,6692,6736,6777,6817,6856,6894,6932,6970,7008,7045,7083,7119,7155,7190,7223,7256,7287,7317,7347,7376,7403,7430,7456,7481,7506,7529,7552,7574,7596,7617,7637,7656,7675,7693,7711,7728,7744,7760,7775,7790,7805,7818,7832,7845,7857,7869,7881,7892,7903,7913,7924,7933,7943,7952,7961,7969,7977,7985,7993,8000,8007,8014,8021,8027,8033,8039,8045,8050,8056,8061,8066,8070,8075,8079,8084,8088,8092,8096,8099,8103,8106,8110,8113,8116,8119,8122,8124,8127,8130,8132,8134,8137,8139,8141,8143,8145,8147,8149,8151,8152,8154
2,"California",5515,5579,5645,5711,5779,5848,5918,5990,6063,6137,6213,6290,6369,6450,6534,6620,6709,6799,6892,6987,7084,7183,7283,7386,7492,7600,7710,7823,7937,8055,8174,8295,8419,8545,8673,8803,8935,9070,9206,9345,9485,9627,9772,9918,10065,10215,10366,10519,10673,10829,10986,11144,11304,11464,11626,11789,11952,12116,12281,12447,12612,12779,12945,13112,13279,13445,13612,13778,13944,14109,14274,14438,14602,14765,14926,15087,15246,15405,15562,15717,15871,16024,16175,16325,16472,16618,16762,16904,17044,17183,17319,17453,17585,17715,17842,17968,18091,18212,18331,18447,18561,18673
3,"Arizona",1349,1375,1402,1431,1462,1495,1532,1573,1617,1665,1717,1772,1831,1893,1958,2027,2101,2178,2259,2345,2435,2529,2627,2728,2833,2942,3053,3166,3282,3400,3519,3639,3759,3879,3999,4118,4235,4350,4462,4572,4679,4782,4882,4977,5069,5156,5239,5318,5393,5463,5529,5591,5649,5704,5754,5801,5845,5886,5923,5958,5990,6020,6047,6072,6095,6116,6136,6154,6170,6185,6199,6211,6223,6233,6243,6252,6260,6267,6274,6280,6285,6290,6295,6299,6303,6306,6310,6313,6315,6318,6320,6322,6324,6325,6327,6328,6329,6330,6332,6332,6333,6334
4,"Massachusetts",7858,7891,7921,7950,7978,8003,8028,8052,8074,8096,8117,8136,8155,8172,8189,8205,8221,8235,8250,8263,8276,8289,8301,8311,8322,8332,8342,8351,8359,8368,8376,8383,8390,8397,8404,8410,8416,8421,8427,8432,8437,8441,8446,8450,8454,8457,8461,8464,8468,8471,8474,8476,8479,8481,8484,8486,8488,8490,8492,8494,8496,8498,8499,8501,8502,8503,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8515,8516,8517,8518,8518,8519,8519,8520,8520,8521,8521,8522,8522,8522,8523,8523,8523,8524,8524,8524,8525,8525,8525,8525,8526
5,"Wisconsin",744,752,761,769,778,786,795,803,811,819,827,836,844,852,860,869,877,885,893,901,909,918,926,934,942,950,958,966,974,981,989,997,1005,1013,1020,1028,1036,1043,1051,1058,1066,1073,1081,1088,1095,1103,1110,1117,1124,1131,1138,1145,1152,1159,1166,1173,1179,1186,1193,1199,1206,1212,1219,1225,1231,1238,1244,1250,1256,1262,1268,1274,1280,1286,1292,1297,1303,1309,1314,1320,1325,1330,1336,1341,1346,1351,1357,1362,1367,1372,1376,1381,1386,1391,1395,1400,1405,1409,1414,1418,1422,1427
6,"Texas",2191,2223,2255,2289,2323,2358,2394,2432,2473,2515,2561,2609,2662,2720,2782,2849,2921,2996,3076,3160,3249,3341,3438,3540,3646,3758,3875,3997,4124,4256,4393,4535,4682,4835,4992,5154,5321,5492,5667,5846,6029,6216,6405,6597,6792,6988,7186,7385,7585,7785,7984,8183,8380,8576,8770,8962,9150,9336,9517,9695,9869,10039,10203,10363,10519,10668,10813,10953,11087,11216,11340,11458,11571,11680,11783,11881,11975,12063,12148,12228,12303,12375,12443,12507,12567,12624,12678,12729,12776,12821,12863,12903,12940,12975,13008,13038,13067,13094,13119,13143,13165,13186
7,"Nebraska",244,247,251,254,257,260,264,267,270,273,277,280,283,286,289,292,294,297,300,303,306,309,311,314,316,319,322,324,326,329,331,333,336,338,340,342,344,346,348,350,352,354,356,357,359,361,363,364,366,367,369,370,372,373,374,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,392,393,394,395,396,396,397,398,398,399,400,400,401,401,402,403,403,404,404,405,405,405,406,406,407,407,408,408,408,409,409
8,"Utah",158,161,163,166,169,172,175,178,182,186,189,193,197,202,206,210,215,220,224,229,234,240,245,251,256,262,268,274,281,287,294,300,307,314,321,328,335,342,350,357,365,372,380,387,395,403,411,418,426,434,442,449,457,465,472,480,487,495,502,509,517,524,531,538,544,551,557,564,570,576,582,588,594,599,604,610,615,620,625,629,634,638,642,646,650,654,658,662,665,668,672,675,678,680,683,686,688,691,693,695,698,700
9,"Oregon",190,192,194,195,197,200,202,204,206,208,211,213,216,218,221,223,226,229,231,234,237,240,243,246,249,252,256,259,262,265,269,272,276,280,283,287,291,294,298,302,306,310,314,318,322,327,331,335,339,344,348,352,357,361,366,370,375,379,384,388,393,398,402,407,412,416,421,425,430,435,439,444,448,453,457,462,466,471,475,480,484,488,493,497,501,505,510,514,518,522,526,530,533,537,541,545,548,552,555,559,562,566
