id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
0,Afghanistan,581,596,611,626,641,656,670,684,698,711,723,735,747,758,769,780,790,800,810,820,829,838,847,856,864,873,881,888,896,903,910,917,924,931,937,943,949,955,961,966,972,977,982,987,992,997,1001,1006,1010,1014,1018,1022,1026,1030,1033,1037,1040,1044,1047,1050,1053,1056,1059,1062,1064,1067,1070,1072,1074,1077,1079,1081,1084,1086,1088,1090,1092,1093,1095,1097,1099,1100,1102,1104,1105,1107,1108,1109,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
1,Albania,44,45,47,48,49,51,52,54,56,57,59,61,62,64,66,68,70,72,74,77,79,81,84,86,89,92,94,97,100,103,106,109,112,116,119,123,126,130,134,138,142,146,150,154,159,163,168,172,177,182,187,192,197,203,208,214,219,225,231,237,243,249,255,261,267,274,280,287,294,300,307,314,321,328,335,342,349,357,364,371,379,386,393,401,408,415,423,430,437,445,452,459,467,474,481,488,496,503,510,517,523,530
2,Algeria,845,856,868,880,892,904,916,929,941,954,967,980,994,1008,1021,1035,1050,1064,1079,1094,1110,1125,1141,1157,1173,1190,1207,1224,1241,1259,1277,1295,1314,1332,1352,1371,1391,1411,1431,1452,1473,1494,1516,1538,1561,1583,1606,1630,1654,1678,1703,1728,1753,1779,1805,1832,1859,1886,1914,1942,1971,2000,2029,2059,2090,2121,2152,2184,2216,2249,2282,2316,2350,2385,2420,2456,2493,2529,2567,2605,2643,2682,2722,2762,2803,2844,2886,2928,2971,3015,3059,3104,3149,3195,3242,3289,3337,3386,3435,3485,3536,3587
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,43,45,47,50,52,54,57,59,62,65,68,71,74,77,80,84,88,92,96,100,104,109,114,119,124,129,135,141,147,153,160,167,174,181,189,197,206,215,224,234,244,254,265,277,288,301,314,327,341,356,371,387,403,420,438,457,476,497,518,540,563,587,611,637,664,692,722,752,784,817
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1011,1038,1065,1094,1124,1155,1189,1224,1261,1301,1342,1385,1430,1476,1524,1574,1625,1679,1735,1793,1854,1917,1983,2052,2124,2200,2278,2359,2443,2531,2622,2717,2816,2919,3025,3136,3251,3370,3494,3623,3756,3894,4037,4186,4339,4498,4662,4833,5008,5190,5378,5572,5772,5978,6191,6410,6636,6868,7107,7352,7604,7863,8129,8401,8680,8966,9258,9557,9862,10173,10491,10815,11144,11479,11820,12166,12518,12874,13234,13599,13968,14341,14716,15095,15477,15861,16247,16634,17022,17412,17801,18191,18580,18968,19356,19741,20125,20506,20885,21260,21632,22001
7,Armenia,350,361,372,382,393,404,414,425,436,446,457,467,477,488,498,508,517,527,537,546,555,564,573,582,590,599,607,615,623,630,637,645,652,658,665,671,678,684,689,695,701,706,711,716,721,725,730,734,738,742,746,750,753,757,760,763,766,769,772,775,777,780,782,784,786,789,791,793,794,796,798,799,801,802,804,805,807,808,809,810,811,812,813,814,815,816,817,818,818,819,820,821,821,822,822,823,823,824,824,825,825,826
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,690,691,693,694,696,697,699,700,702,703,705,707,709,710,712,714,715,717,719,721,723,724,726,728,730,732,734,736,738,740,742,744,747,749,751,753,755,758,760,762,765,767,769,772,774,777,779,782,785,787,790,793,795,798,801,804,806,809,812,815,818,821,824,828,831,834,837,840,844,847,850,854,857,861,864,868,872,875,879,883,886,890,894,898,902,906,910,914,918,923,927,931,936,940,944,949,954,958,963,968,972,977
