id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
0,Afghanistan,28833,29349,29846,30327,30791,31239,31674,32101,32519,32924,33318,33700,34072,34434,34786,35129,35462,35786,36102,36408,36706,36996,37278,37552,37818,38078,38329,38574,38812,39044,39269,39487,39700,39907,40108,40303,40492,40677,40856,41030,41199,41364,41524,41679,41830,41977,42119,42258,42392,42523,42650,42774,42894,43010,43123,43233,43340,43444,43545,43643,43738,43831,43920,44008,44093,44175,44255,44333,44408,44482,44553,44622,44689,44755,44818,44880,44939,44998,45054,45109,45162,45214,45264,45313,45360,45406,45451,45495,45537,45578,45617,45656,45694,45730,45766,45800,45833,45866,45897,45928,45958
1,Albania,1962,2031,2101,2173,2246,2321,2399,2479,2563,2649,2737,2828,2922,3019,3119,3223,3329,3438,3551,3667,3786,3909,4035,4165,4299,4437,4578,4723,4873,5026,5183,5345,5511,5681,5855,6033,6217,6404,6596,6793,6994,7199,7410,7625,7844,8068,8297,8530,8768,9011,9258,9510,9766,10026,10291,10560,10833,11110,11392,11677,11966,12259,12556,12856,13159,13465,13774,14087,14401,14719,15038,15360,15684,16009,16336,16664,16994,17324,17655,17987,18318,18650,18981,19312,19643,19972,20301,20628,20954,21278,21600,21920,22238,22553,22866,23175,23482,23786,24086,24383,24676
2,Algeria,11771,11899,12030,12163,12298,12436,12575,12717,12861,13008,13157,13308,13462,13618,13777,13939,14103,14270,14440,14612,14787,14965,15146,15330,15517,15706,15899,16095,16294,16496,16702,16910,17122,17338,17556,17779,18004,18234,18467,18703,18943,19187,19435,19687,19943,20202,20466,20733,21005,21281,21561,21846,22134,22428,22725,23027,23334,23645,23961,24282,24608,24938,25273,25613,25959,26309,26664,27025,27391,27762,28139,28521,28908,29301,29700,30104,30514,30930,31352,31779,32213,32652,33098,33550,34007,34472,34942,35419,35902,36392,36888,37391,37900,38417,38939,39469,40006,40549,41099,41657,42221
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,183,192,201,210,220,230,240,250,261,273,284,297,310,323,337,352,368,384,400,418,436,455,474,495,516,538,562,586,611,638,665,694,724,755,787,821,856,893,931,971,1013,1057,1102,1149,1198,1250,1303,1359,1417,1477,1541,1606,1675,1747,1821,1899,1980,2064,2152,2244,2340,2439,2543,2652,2764,2882,3005,3132,3266,3404,3549,3700,3857,4020,4191,4369,4554,4747,4948,5158,5376,5604,5841,6088,6345,6613,6893,7184,7487,7802,8131,8474,8831,9202,9589,9992,10412,10849,11304,11778,12271
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,42785,44703,46705,48792,50963,53220,55565,58003,60541,63181,65921,68770,71734,74817,78024,81359,84822,88418,92149,96020,100036,104201,108518,112993,117629,122430,127402,132546,137869,143371,149058,154933,160998,167258,173715,180371,187230,194294,201565,209044,216732,224631,232741,241062,249593,258335,267286,276443,285806,295371,305135,315094,325243,335579,346094,356784,367641,378658,389827,401141,412589,424164,435854,447650,459542,471517,483564,495673,507830,520024,532242,544472,556702,568918,581109,593262,605364,617404,629370,641250,653034,664709,676267,687696,698988,710133,721123,731950,742606,753085,763380,773487,783399,793112,802622,811927,821022,829907,838579,847037,855280
7,Armenia,20268,20812,21349,21881,22411,22941,23469,23990,24504,25012,25513,26009,26497,26978,27451,27915,28371,28818,29256,29686,30105,30515,30916,31307,31688,32059,32421,32772,33114,33446,33769,34081,34384,34678,34963,35238,35504,35762,36010,36250,36482,36706,36921,37129,37330,37523,37708,37887,38059,38224,38383,38536,38682,38823,38959,39089,39213,39333,39447,39557,39663,39764,39861,39953,40042,40127,40209,40287,40362,40433,40502,40567,40630,40690,40747,40802,40854,40904,40952,40998,41042,41083,41123,41161,41198,41233,41266,41298,41328,41357,41385,41412,41437,41461,41484,41506,41527,41547,41567,41585,41602
8,Australia,7474,7498,7523,7551,7581,7612,7646,7682,7721,7762,7806,7853,7902,7955,8012,8072,8137,8205,8279,8357,8441,8530,8625,8727,8835,8951,9074,9205,9346,9495,9655,9825,10007,10201,10407,10628,10863,11113,11381,11666,11970,12294,12640,13008,13401,13820,14266,14742,15248,15789,16364,16977,17631,18327,19068,19857,20697,21591,22543,23557,24635,25781,27001,28298,29677,31142,32699,34353,36109,37973,39951,42050,44275,46634,49134,51780,54582,57546,60680,63993,67491,71183,75077,79182,83505,88054,92837,97862,103136,108667,114459,120521,126856,133469,140365,147545,155013,162767,170809,179136,187745
9,Austria,17341,17374,17408,17441,17475,17509,17545,17580,17617,17654,17692,17730,17768,17806,17846,17885,17925,17965,18007,18048,18091,18133,18177,18221,18265,18310,18355,18401,18448,18495,18542,18591,18640,18689,18739,18790,18842,18894,18946,18999,19053,19108,19163,19219,19276,19333,19391,19450,19509,19569,19630,19691,19754,19817,19880,19945,20010,20076,20143,20211,20279,20348,20419,20489,20561,20634,20707,20781,20856,20932,21009,21087,21166,21245,21326,21407,21489,21573,21657,21742,21828,21915,22003,22092,22182,22274,22366,22459,22553,22648,22744,22842,22940,23039,23140,23241,23344,23448,23553,23659,23766
