id,Country,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
0,"Washington",1867,1878,1889,1899,1910,1920,1930,1940,1950,1960,1969,1978,1987,1996,2005,2014,2022,2030,2039,2046,2054,2061,2069,2076,2083,2089,2096,2103,2109,2115,2121,2127,2133,2138,2144,2149,2154,2159,2164,2169,2173,2178,2182,2187,2191,2195,2199,2203,2207,2210,2214,2217,2221,2224,2227,2230,2233,2236,2239,2242,2245,2247,2250,2252,2255,2257,2259,2262,2264,2266,2268,2270,2272,2274,2276,2277,2279,2281,2282,2284,2285,2287,2288,2290,2291,2292,2294,2295,2296,2297,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2308,2309
1,"Illinois",8097,8114,8132,8150,8168,8186,8205,8223,8242,8261,8280,8300,8319,8339,8359,8379,8399,8419,8440,8460,8481,8501,8522,8543,8563,8584,8605,8625,8646,8666,8687,8707,8728,8748,8768,8788,8807,8827,8847,8866,8885,8904,8923,8941,8959,8977,8995,9013,9030,9047,9064,9080,9096,9112,9128,9143,9158,9173,9188,9202,9216,9229,9243,9256,9268,9281,9293,9305,9316,9328,9339,9349,9360,9370,9380,9390,9399,9408,9417,9426,9434,9442,9450,9458,9465,9473,9480,9486,9493,9500,9506,9512,9518,9523,9529,9534,9539,9544,9549,9554,9558,9563
2,"California",12235,12348,12458,12567,12675,12783,12890,12998,13105,13212,13318,13424,13529,13632,13735,13836,13938,14038,14137,14236,14333,14430,14525,14618,14709,14800,14888,14975,15060,15143,15224,15303,15381,15456,15529,15601,15670,15738,15803,15866,15928,15987,16045,16100,16154,16206,16256,16304,16351,16396,16439,16480,16520,16559,16596,16631,16665,16697,16729,16759,16787,16815,16841,16867,16891,16914,16936,16957,16977,16997,17015,17033,17049,17066,17081,17096,17110,17123,17136,17148,17159,17170,17181,17191,17201,17210,17218,17227,17235,17242,17249,17256,17263,17269,17275,17280,17286,17291,17296,17300,17305,17309
3,"Arizona",4771,4801,4829,4855,4879,4902,4923,4943,4963,4981,4999,5016,5032,5048,5063,5077,5091,5105,5118,5130,5142,5154,5165,5175,5185,5195,5204,5213,5222,5230,5238,5245,5252,5259,5265,5271,5277,5282,5287,5292,5297,5302,5306,5310,5314,5317,5321,5324,5327,5330,5333,5336,5338,5340,5343,5345,5347,5349,5351,5352,5354,5355,5357,5358,5360,5361,5362,5363,5364,5365,5366,5367,5368,5368,5369,5370,5371,5371,5372,5372,5373,5373,5374,5374,5375,5375,5375,5376,5376,5376,5377,5377,5377,5378,5378,5378,5378,5378,5379,5379,5379,5379
4,"Massachusetts",8949,8963,8976,8990,9003,9016,9029,9042,9055,9067,9079,9091,9104,9115,9127,9139,9151,9162,9174,9185,9196,9207,9218,9228,9238,9249,9259,9269,9279,9288,9298,9307,9317,9326,9335,9344,9352,9361,9369,9378,9386,9394,9402,9410,9417,9425,9432,9439,9447,9454,9461,9467,9474,9480,9487,9493,9499,9506,9511,9517,9523,9529,9534,9540,9545,9550,9556,9561,9566,9570,9575,9580,9584,9589,9593,9598,9602,9606,9610,9614,9618,9622,9626,9629,9633,9637,9640,9643,9647,9650,9653,9656,9660,9663,9665,9668,9671,9674,9677,9679,9682,9684
5,"Wisconsin",1081,1087,1092,1098,1103,1109,1114,1119,1124,1130,1135,1140,1145,1149,1154,1158,1163,1167,1172,1176,1180,1184,1188,1191,1195,1199,1202,1205,1209,1212,1215,1218,1221,1224,1226,1229,1232,1234,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1258,1260,1261,1263,1264,1266,1267,1268,1269,1271,1272,1273,1274,1275,1276,1277,1278,1278,1279,1280,1281,1282,1282,1283,1284,1284,1285,1285,1286,1287,1287,1288,1288,1288,1289,1289,1290,1290,1290,1291,1291,1291,1292,1292,1292,1293,1293,1293,1293,1294,1294,1294,1294
6,"Texas",11749,11920,12087,12250,12409,12565,12719,12870,13018,13163,13304,13442,13575,13705,13831,13953,14071,14187,14298,14407,14512,14613,14711,14806,14898,14986,15072,15154,15233,15309,15383,15453,15522,15587,15650,15710,15768,15824,15878,15929,15978,16026,16071,16114,16156,16196,16234,16270,16305,16339,16371,16402,16431,16459,16486,16511,16536,16559,16582,16603,16623,16643,16662,16679,16696,16713,16728,16743,16757,16771,16783,16796,16807,16819,16829,16839,16849,16858,16867,16876,16884,16891,16899,16906,16912,16919,16925,16930,16936,16941,16946,16951,16955,16960,16964,16968,16972,16975,16978,16982,16985,16988
7,"Nebraska",383,385,388,390,392,395,397,399,401,404,406,408,410,412,414,416,418,420,422,423,425,427,428,430,431,433,434,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,453,454,455,456,456,457,458,458,459,460,460,461,461,462,462,463,463,463,464,464,465,465,465,466,466,466,467,467,467,468,468,468,468,469,469,469,469,470,470,470,470,470,470,471,471,471,471,471,471,472,472,472,472,472,472,472,472,472
8,"Utah",390,393,396,399,402,405,408,410,413,416,418,421,423,426,428,431,433,436,438,441,443,446,448,451,453,456,458,460,463,465,467,469,472,474,476,478,480,482,484,486,488,490,492,494,495,497,499,500,502,504,505,507,508,510,511,512,514,515,516,517,519,520,521,522,523,524,525,526,527,528,529,529,530,531,532,533,533,534,535,535,536,537,537,538,538,539,539,540,540,541,541,542,542,542,543,543,543,544,544,544,545,545
9,"Oregon",420,424,428,433,437,441,445,449,453,456,460,464,467,471,475,478,482,485,489,492,495,498,501,505,508,511,514,516,519,522,525,527,530,532,535,537,540,542,544,547,549,551,553,555,557,559,561,563,565,566,568,570,571,573,575,576,578,579,581,582,583,585,586,587,588,590,591,592,593,594,595,596,597,598,599,600,601,602,602,603,604,605,606,606,607,608,608,609,610,610,611,611,612,613,613,614,614,615,615,616,616,616
