id,Country,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
0,Afghanistan,1389,1391,1393,1395,1397,1398,1400,1402,1404,1405,1407,1408,1410,1411,1413,1414,1415,1416,1418,1419,1420,1421,1423,1424,1425,1427,1428,1429,1430,1431,1433,1434,1435,1436,1437,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1502,1503,1504,1505,1506,1507
1,Albania,254,257,261,264,268,272,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,336,340,344,349,353,358,362,367,371,376,381,385,390,395,399,404,409,414,419,424,428,433,438,443,448,453,458,464,469,474,479,484,489,494,499,505,510,515,520,526,531,536,541,546,552,557,562,567,573,578,583,588,594,599,604,609,614,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,714,719,724,729,733
2,Algeria,1446,1455,1464,1472,1481,1489,1497,1505,1513,1521,1529,1537,1544,1552,1559,1566,1574,1581,1588,1595,1601,1608,1615,1621,1628,1634,1640,1647,1653,1659,1665,1671,1676,1682,1688,1693,1699,1704,1710,1715,1720,1725,1730,1735,1740,1745,1750,1754,1759,1763,1768,1772,1777,1781,1785,1789,1794,1798,1802,1806,1809,1813,1817,1821,1824,1828,1832,1835,1839,1842,1845,1849,1852,1855,1858,1861,1864,1867,1870,1873,1876,1879,1882,1885,1887,1890,1893,1895,1898,1900,1903,1905,1908,1910,1912,1915,1917,1919,1921,1923,1925,1928
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,100,101,102,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,119,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,184,185,186,187,189,190,191,193,194,195,197,198,199,201,202,203,205,206,208,209
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,7366,7561,7759,7959,8161,8363,8566,8769,8974,9179,9386,9594,9803,10013,10224,10435,10647,10861,11075,11290,11508,11727,11947,12169,12390,12612,12834,13057,13279,13501,13722,13944,14166,14387,14607,14827,15046,15264,15480,15696,15910,16123,16334,16544,16752,16958,17163,17365,17565,17764,17960,18153,18345,18534,18720,18904,19085,19264,19440,19614,19784,19952,20117,20280,20439,20596,20750,20900,21049,21194,21336,21476,21612,21746,21877,22005,22131,22254,22374,22491,22605,22717,22827,22933,23037,23139,23238,23335,23429,23521,23610,23698,23783,23865,23946,24024,24101,24175,24247,24318,24386,24453
7,Armenia,854,858,862,866,870,873,877,880,884,888,891,894,898,901,904,907,910,913,916,918,921,924,926,928,931,933,935,937,939,941,943,945,947,949,951,952,954,955,957,958,960,961,963,964,965,966,967,968,970,971,972,973,973,974,975,976,977,978,978,979,980,981,981,982,982,983,984,984,985,985,986,986,987,987,988,988,988,989,989,989,990,990,990,991,991,991,992,992,992,992,993,993,993,993,993,994,994,994,994,994,994,995
8,Australia,525,536,547,557,566,575,584,592,600,607,615,621,628,634,641,646,652,657,663,668,672,677,681,685,689,693,697,701,704,707,710,713,716,719,722,724,727,729,731,733,735,737,739,741,743,744,746,747,749,750,752,753,754,755,756,758,759,760,761,761,762,763,764,765,766,766,767,768,768,769,769,770,770,771,771,772,772,773,773,774,774,774,775,775,775,776,776,776,776,777,777,777,777,778,778,778,778,778,779,779,779,779
9,Austria,733,734,734,735,735,736,737,738,738,739,740,741,741,742,743,744,745,746,747,748,749,750,752,753,754,755,757,758,759,761,762,764,766,767,769,771,772,774,776,778,780,782,785,787,789,791,794,796,799,801,804,807,810,812,815,818,821,825,828,831,834,838,841,845,849,852,856,860,864,868,872,876,880,885,889,893,898,902,907,911,916,921,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020
