id,Country,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
0,Afghanistan,38054,38099,38143,38187,38229,38270,38312,38352,38392,38431,38470,38509,38547,38586,38625,38664,38703,38742,38781,38819,38857,38894,38932,38969,39006,39044,39081,39118,39154,39191,39227,39264,39300,39336,39371,39407,39442,39478,39513,39548,39583,39617,39652,39686,39721,39755,39789,39823,39856,39890,39923,39957,39990,40023,40055,40088,40121,40153,40185,40217,40249,40281,40313,40345,40376,40407,40438,40469,40500,40531,40562,40592,40623,40653,40683,40713,40743,40772,40802,40831,40861,40890,40919,40948,40977,41005,41034,41062,41090,41119,41147,41175,41202,41230,41258,41285,41312,41340,41367,41394,41420
1,Albania,8605,8761,8919,9078,9238,9400,9563,9727,9892,10058,10225,10393,10563,10734,10906,11080,11254,11430,11606,11784,11962,12142,12322,12503,12685,12868,13052,13237,13422,13608,13795,13982,14170,14358,14547,14737,14927,15117,15308,15499,15690,15882,16074,16266,16458,16650,16843,17035,17228,17420,17612,17804,17996,18188,18380,18571,18762,18953,19143,19333,19522,19711,19899,20087,20274,20461,20647,20832,21016,21200,21382,21564,21745,21925,22105,22283,22460,22636,22811,22985,23158,23330,23501,23671,23839,24006,24172,24336,24500,24662,24823,24982,25140,25297,25452,25606,25759,25910,26059,26208,26354
2,Algeria,41858,42261,42659,43052,43440,43823,44201,44574,44941,45304,45663,46016,46365,46709,47048,47383,47713,48039,48360,48677,48990,49298,49603,49902,50198,50490,50777,51061,51341,51616,51888,52156,52420,52681,52938,53191,53440,53686,53929,54168,54403,54635,54864,55090,55312,55531,55747,55960,56169,56376,56579,56780,56978,57172,57364,57553,57739,57923,58104,58282,58457,58630,58800,58968,59133,59296,59456,59614,59770,59923,60074,60223,60369,60513,60655,60795,60933,61069,61202,61334,61463,61591,61717,61841,61962,62082,62201,62317,62431,62544,62655,62765,62872,62978,63083,63186,63287,63386,63485,63581,63676
3,Andorra,1060,1064,1067,1071,1075,1079,1082,1086,1090,1094,1098,1102,1105,1109,1113,1117,1121,1124,1128,1132,1136,1140,1143,1147,1151,1154,1158,1162,1166,1169,1173,1176,1180,1184,1187,1191,1194,1198,1201,1205,1208,1212,1215,1219,1222,1225,1229,1232,1235,1239,1242,1245,1248,1251,1254,1258,1261,1264,1267,1270,1273,1276,1279,1281,1284,1287,1290,1293,1296,1298,1301,1304,1306,1309,1311,1314,1317,1319,1321,1324,1326,1329,1331,1333,1336,1338,1340,1342,1345,1347,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369
4,Angola,2222,2258,2293,2329,2364,2400,2437,2473,2510,2547,2584,2622,2660,2698,2736,2774,2813,2852,2892,2931,2971,3011,3051,3092,3133,3174,3216,3257,3299,3341,3384,3427,3470,3513,3557,3601,3645,3690,3734,3779,3825,3871,3916,3963,4009,4056,4103,4151,4199,4247,4295,4344,4393,4442,4492,4541,4592,4642,4693,4744,4796,4848,4900,4952,5005,5058,5112,5166,5220,5274,5329,5384,5440,5496,5552,5609,5665,5723,5780,5838,5896,5955,6014,6073,6133,6193,6254,6315,6376,6437,6499,6561,6624,6687,6751,6814,6878,6943,7008,7073,7139
5,Antigua and Barbuda,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,350867,358018,365183,372362,379558,386769,393990,401215,408440,415657,422866,430072,437278,444480,451677,458856,466007,473127,480214,487265,494275,501241,508161,515032,521851,528616,535323,541969,548551,555066,561510,567881,574178,580399,586540,592601,598581,604476,610286,616010,621646,627192,632649,638015,643290,648472,653563,658560,663464,668275,672994,677619,682151,686591,690939,695195,699360,703435,707420,711315,715123,718843,722477,726026,729490,732871,736170,739388,742526,745586,748568,751475,754307,757065,759751,762367,764913,767391,769802,772148,774430,776650,778808,780906,782945,784927,786853,788725,790543,792309,794023,795689,797306,798875,800399,801878,803313,804705,806056,807367,808638
7,Armenia,42825,42968,43108,43243,43373,43500,43623,43742,43858,43971,44080,44185,44287,44387,44483,44576,44666,44753,44837,44919,44998,45075,45149,45220,45289,45356,45421,45483,45544,45602,45658,45713,45765,45816,45865,45912,45958,46002,46044,46086,46125,46163,46200,46236,46270,46303,46335,46366,46396,46424,46452,46479,46504,46529,46553,46576,46598,46620,46640,46660,46679,46698,46716,46733,46749,46765,46781,46795,46810,46823,46836,46849,46861,46873,46885,46896,46906,46916,46926,46936,46945,46953,46962,46970,46978,46985,46993,47000,47006,47013,47019,47025,47031,47036,47042,47047,47052,47057,47061,47066,47070
8,Australia,25053,25232,25403,25568,25726,25878,26023,26162,26296,26424,26547,26665,26778,26886,26990,27090,27185,27277,27364,27448,27529,27606,27681,27752,27820,27885,27948,28008,28065,28120,28173,28224,28273,28319,28364,28407,28448,28487,28525,28561,28595,28628,28660,28691,28720,28748,28775,28801,28825,28849,28871,28893,28914,28934,28953,28971,28989,29006,29022,29037,29052,29066,29080,29093,29106,29118,29129,29140,29151,29161,29170,29180,29189,29197,29205,29213,29221,29228,29235,29241,29248,29254,29260,29265,29270,29276,29280,29285,29290,29294,29298,29302,29306,29310,29313,29316,29320,29323,29326,29328,29331
9,Austria,25495,25783,26084,26396,26721,27056,27404,27761,28131,28511,28903,29307,29723,30153,30598,31059,31535,32026,32532,33054,33592,34147,34718,35307,35914,36538,37181,37844,38526,39227,39949,40691,41454,42238,43044,43871,44720,45592,46486,47403,48343,49307,50294,51305,52340,53399,54482,55589,56720,57875,59055,60258,61486,62737,64012,65310,66632,67976,69343,70732,72142,73574,75026,76498,77989,79499,81028,82573,84135,85712,87305,88911,90530,92161,93802,95454,97114,98782,100457,102137,103821,105508,107198,108888,110577,112265,113950,115631,117307,118977,120639,122292,123936,125570,127191,128800,130395,131975,133540,135089,136620
