id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
0,Afghanistan,178,186,194,202,211,220,230,240,251,262,273,285,297,310,323,337,351,367,382,399,416,434,452,472,492,513,535,558,582,607,632,659,687,716,747,778,811,845,880,917,955,994,1035,1078,1122,1168,1215,1264,1315,1368,1422,1479,1537,1597,1659,1724,1790,1858,1929,2002,2076,2153,2233,2314,2398,2484,2572,2662,2754,2849,2946,3045,3146,3250,3355,3462,3572,3683,3796,3911,4027,4145,4265,4386,4508,4632,4756,4882,5008,5136,5263,5392,5520,5649,5778,5907,6036,6165,6293,6421,6547,6674
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,561,568,575,581,588,595,602,609,616,623,630,637,644,652,659,666,673,681,688,695,703,710,718,725,733,741,748,756,763,771,779,787,795,802,810,818,826,834,842,850,858,866,874,883,891,899,907,916,924,932,941,949,958,966,975,983,992,1000,1009,1018,1026,1035,1044,1052,1061,1070,1079,1088,1097,1106,1115,1124,1133,1142,1151,1160,1169,1178,1187,1197,1206,1215,1224,1234,1243,1252,1262,1271,1281,1290,1300,1309,1319,1328,1338,1347,1357,1367,1376,1386,1396,1405
3,Andorra,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,393,405,418,431,446,461,477,493,511,529,548,568,588,610,633,657,682,708,735,764,794,826,859,893,930,968,1007,1049,1093,1139,1186,1237,1289,1344,1402,1462,1525,1591,1660,1732,1808,1887,1969,2056,2146,2241,2340,2443,2551,2664,2782,2905,3033,3167,3307,3454,3606,3765,3931,4104,4284,4472,4667,4871,5083,5303,5533,5771,6019,6277,6544,6822,7110,7409,7719,8040,8372,8717,9073,9441,9821,10214,10619,11037,11468,11912,12369,12838,13321,13817,14325,14847,15381,15928,16487,17058,17641,18235,18841,19458,20085,20722
7,Armenia,64,67,69,72,75,78,81,85,89,93,97,102,107,111,117,122,127,133,139,145,152,158,165,173,181,189,197,206,215,224,234,244,254,265,276,287,299,312,324,338,351,365,379,394,409,424,440,457,473,490,507,525,543,561,580,599,618,637,656,676,696,716,736,756,776,796,816,837,857,877,897,917,936,956,975,994,1013,1032,1050,1068,1085,1103,1120,1136,1153,1168,1184,1199,1214,1228,1242,1255,1268,1281,1293,1305,1317,1328,1338,1349,1359,1368
8,Australia,100,100,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
9,Austria,632,633,635,637,638,640,642,643,645,647,649,651,653,655,657,659,661,663,665,667,669,672,674,677,679,682,684,687,689,692,695,698,700,703,706,709,713,716,719,722,726,729,732,736,740,743,747,751,755,759,763,767,771,775,780,784,789,793,798,803,808,813,818,823,828,833,839,844,850,856,862,868,874,880,886,892,899,905,912,919,926,933,940,947,955,962,970,978,986,994,1002,1010,1019,1027,1036,1045,1054,1063,1073,1082,1092,1101
10,Azerbaijan,41,42,44,45,47,49,51,52,54,56,58,61,63,65,68,70,73,76,79,82,85,88,92,95,99,103,107,111,116,120,125,130,135,140,146,152,158,164,170,177,184,191,199,206,214,223,231,240,250,259,269,279,290,301,312,323,335,348,360,373,387,401,415,429,444,460,475,492,508,525,542,560,578,596,615,634,653,673,693,713,734,754,775,797,818,840,862,884,906,929,951,974,996,1019,1041,1064,1087,1109,1132,1154,1176,1198
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38
13,Bangladesh,370,388,407,427,449,471,495,520,546,573,601,630,660,691,723,756,791,826,862,899,938,977,1018,1061,1105,1150,1197,1245,1295,1347,1400,1455,1511,1570,1630,1692,1757,1823,1891,1962,2034,2109,2187,2267,2349,2434,2521,2611,2704,2799,2898,2999,3103,3211,3322,3436,3553,3673,3797,3925,4056,4191,4330,4473,4619,4770,4924,5083,5246,5413,5585,5761,5941,6127,6316,6511,6710,6914,7123,7336,7555,7779,8007,8241,8480,8724,8973,9227,9487,9751,10021,10296,10576,10861,11151,11446,11746,12051,12360,12675,12994,13318
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,175,180,185,190,195,201,206,211,216,221,227,232,237,242,247,253,258,263,268,274,279,284,289,294,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,384,389,394,398,403,407,412,416,421,425,430,434,438,443,447,451,455,459,463,467,471,475,478,482,486,490,493,497,500,504,507,511,514,517,520,524,527,530,533,536,539,542,544,547,550,553,555,558,561,563,566,568,570,573,575,577,580,582,584,586,588
