id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
0,Afghanistan,7653,8092,8547,9025,9526,10047,10587,11150,11741,12356,12999,13669,14367,15095,15855,16647,17472,18333,19230,20164,21138,22152,23208,24308,25453,26645,27886,29177,30520,31917,33369,34879,36449,38080,39774,41533,43359,45255,47222,49262,51377,53570,55841,58194,60630,63151,65759,68456,71244,74123,77097,80166,83332,86596,89960,93424,96989,100657,104428,108302,112280,116361,120546,124834,129224,133716,138309,143000,147790,152674,157653,162722,167879,173122,178446,183849,189326,194873,200486,206160,211891,217673,223501,229370,235274,241206,247162,253136,259120,265109,271098,277079,283046,288994,294917,300808,306662,312473,318235,323944,329594
1,Albania,949,959,968,978,987,997,1007,1017,1027,1036,1046,1056,1066,1075,1085,1094,1104,1113,1123,1133,1142,1152,1161,1171,1180,1190,1199,1209,1218,1228,1237,1246,1256,1265,1274,1284,1293,1302,1312,1321,1330,1339,1349,1358,1367,1376,1385,1395,1404,1413,1422,1431,1440,1449,1458,1467,1476,1485,1494,1503,1512,1521,1530,1539,1548,1556,1565,1574,1583,1592,1600,1609,1618,1627,1635,1644,1653,1661,1670,1679,1687,1696,1704,1713,1721,1730,1738,1747,1755,1764,1772,1781,1789,1797,1806,1814,1822,1831,1839,1847,1855
2,Algeria,7377,7567,7757,7949,8141,8334,8528,8723,8919,9116,9314,9512,9712,9912,10113,10316,10519,10723,10928,11134,11340,11548,11756,11966,12176,12387,12600,12813,13026,13241,13457,13673,13891,14109,14328,14548,14769,14991,15213,15437,15661,15886,16112,16339,16567,16796,17025,17255,17486,17718,17951,18184,18419,18654,18890,19127,19364,19603,19842,20082,20322,20564,20806,21049,21293,21537,21783,22029,22275,22523,22771,23020,23270,23520,23771,24023,24275,24528,24782,25037,25292,25548,25804,26061,26319,26577,26836,27096,27356,27617,27878,28141,28403,28666,28930,29194,29459,29725,29991,30257,30524
3,Andorra,761,761,762,762,762,763,763,763,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
4,Angola,52,53,54,54,55,56,56,57,58,58,59,59,60,61,61,62,62,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,8809,9179,9570,9983,10417,10871,11348,11847,12369,12913,13484,14081,14705,15359,16045,16766,17522,18314,19143,20012,20921,21872,22869,23911,25003,26146,27343,28596,29907,31279,32715,34218,35789,37433,39151,40949,42828,44792,46845,48990,51232,53574,56020,58574,61240,64023,66928,69958,73119,76414,79850,83431,87162,91047,95094,99305,103687,108246,112985,117912,123030,128345,133862,139587,145524,151679,158055,164658,171492,178560,185868,193417,201212,209255,217548,226094,234894,243948,253258,262822,272641,282712,293034,303603,314416,325468,336755,348270,360007,371959,384116,396469,409010,421727,434609,447643,460818,474119,487533,501046,514642
7,Armenia,5041,5277,5523,5781,6050,6333,6629,6940,7267,7610,7969,8342,8729,9131,9548,9980,10429,10895,11381,11884,12407,12949,13510,14091,14691,15311,15950,16610,17289,17989,18708,19448,20208,20988,21787,22605,23442,24296,25169,26057,26963,27883,28818,29767,30728,31701,32685,33677,34678,35686,36700,37717,38738,39760,40783,41804,42823,43838,44848,45851,46847,47833,48809,49774,50726,51665,52590,53499,54392,55268,56126,56966,57787,58589,59372,60134,60877,61598,62300,62981,63641,64280,64900,65499,66078,66637,67176,67696,68198,68680,69145,69591,70021,70433,70829,71209,71573,71923,72257,72577,72884
8,Australia,7072,7082,7092,7101,7110,7118,7125,7132,7139,7145,7151,7156,7162,7167,7171,7176,7180,7184,7188,7191,7195,7198,7201,7203,7206,7209,7211,7213,7215,7217,7219,7221,7222,7224,7225,7227,7228,7229,7231,7232,7233,7234,7235,7235,7236,7237,7238,7238,7239,7240,7240,7241,7241,7242,7242,7243,7243,7244,7244,7244,7245,7245,7245,7245,7246,7246,7246,7246,7247,7247,7247,7247,7247,7247,7248,7248,7248,7248,7248,7248,7248,7248,7248,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249
9,Austria,16321,16376,16433,16491,16550,16611,16674,16737,16803,16869,16936,17004,17074,17144,17217,17291,17366,17443,17522,17602,17683,17767,17851,17938,18026,18115,18207,18300,18395,18492,18591,18692,18794,18899,19006,19114,19225,19338,19453,19570,19689,19811,19935,20061,20189,20320,20453,20589,20728,20869,21012,21158,21307,21458,21613,21770,21930,22092,22258,22427,22598,22773,22951,23132,23316,23503,23694,23888,24085,24285,24490,24697,24908,25123,25341,25563,25789,26018,26251,26489,26729,26974,27223,27476,27733,27994,28259,28528,28801,29079,29361,29647,29938,30233,30532,30836,31145,31458,31775,32097,32424
